pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64279,2026-10-31T00:00:00,5.0,5.077767,15.376338,0.024743434,2.8173907,24.370905,0.26433793,0.2699878,0.27066085,0.27949092,24.876053,25.658543,24.66808,24.294676,1187.0278
64279,2026-10-31T00:00:00,6.0,5.7982154,14.521455,0.05059804,2.5850565,26.622627,0.23836827,0.24900243,0.25010172,0.26530662,26.862913,27.717602,26.553488,25.683104,1142.4176
64279,2026-10-31T00:00:00,7.0,3.9654727,14.434759,0.007891345,2.628024,26.116453,0.24020174,0.24488755,0.24152723,0.2531084,26.218554,26.915691,25.599886,24.629633,1147.1875
64279,2026-11-30T00:00:00,1.0,3.897919,16.046303,0.0075879823,3.534724,26.825972,0.2511166,0.2552769,0.25500345,0.27033857,26.948164,27.793964,26.74769,25.870323,1209.862
64279,2026-11-30T00:00:00,2.0,4.1790648,16.460665,0.0069824937,3.5163136,28.017195,0.24829677,0.2485147,0.24442849,0.25362778,27.920599,28.532509,27.169468,26.240505,1192.6398
64279,2026-11-30T00:00:00,3.0,4.2237844,16.70645,0.009783514,3.3498108,28.041403,0.24415208,0.24398606,0.23572345,0.25085932,28.16538,28.98835,27.922304,27.004095,1159.0066
64279,2026-11-30T00:00:00,4.0,5.8109417,16.742836,0.024984503,3.3963761,25.760185,0.27378857,0.27662393,0.28093293,0.3048386,26.060974,26.771313,25.891085,25.240509,1215.0284
64279,2026-11-30T00:00:00,5.0,4.9888787,17.11465,0.014852713,3.2590024,25.83281,0.27297306,0.2751328,0.27915564,0.30274847,26.063757,26.64329,25.664228,24.91976,1230.3789
64279,2026-11-30T00:00:00,6.0,4.498133,17.03105,0.010284428,3.60581,27.06566,0.25788623,0.262909,0.2659765,0.2846741,27.324305,28.068914,26.989946,26.147047,1190.1375
64279,2026-11-30T00:00:00,7.0,4.0536776,16.606094,0.008712962,3.6980524,28.522343,0.24912824,0.25331837,0.252942,0.26454377,28.262604,28.897562,27.42196,26.159851,1189.315
64279,2026-12-31T00:00:00,1.0,6.7305655,17.538834,0.031941533,3.6228917,26.237331,0.27469042,0.27395913,0.27061448,0.28518197,26.566326,27.2001,26.625576,26.252792,1238.0983
64279,2026-12-31T00:00:00,2.0,6.3008547,18.021587,0.024401734,4.035099,27.472803,0.2704825,0.27072823,0.2672248,0.27549198,27.598043,28.212564,27.43312,26.792112,1235.6812
64279,2026-12-31T00:00:00,3.0,6.0343833,17.320768,0.022053009,3.6948185,26.338343,0.2703564,0.26925445,0.26216537,0.26524335,26.62847,27.40911,27.02368,26.750189,1204.9176
64279,2026-12-31T00:00:00,4.0,6.2134266,17.44711,0.027849162,3.535966,25.655977,0.28253067,0.2846531,0.2913517,0.32400146,25.951672,26.526932,25.884996,25.429499,1302.4761
64279,2026-12-31T00:00:00,5.0,5.740173,17.731829,0.020021891,3.912931,26.573004,0.27844656,0.28018838,0.28459328,0.31399786,26.7208,27.227924,26.268038,25.546772,1282.6224
64279,2026-12-31T00:00:00,6.0,6.7890887,18.041216,0.024746846,4.140004,26.84238,0.27843866,0.27906385,0.28027183,0.30036765,27.125965,27.706875,26.884594,26.32779,1231.6024
64279,2026-12-31T00:00:00,7.0,4.962852,16.260633,0.010575047,4.077485,27.321762,0.2585303,0.2583764,0.2542853,0.270089,27.252459,27.975721,27.234743,26.722685,1221.5123
64279,2027-01-31T00:00:00,1.0,5.4015155,17.48008,0.015916407,3.856468,26.292263,0.27622682,0.2770093,0.28017035,0.3074861,26.286251,26.830223,26.306223,25.967121,1293.813
64279,2027-01-31T00:00:00,2.0,4.76498,16.848833,0.031737007,4.10532,26.915346,0.26141733,0.2693688,0.27640006,0.30536294,26.939657,27.489414,26.82402,26.441725,1302.409
64279,2027-01-31T00:00:00,3.0,5.9484076,17.962446,0.018203428,3.886455,26.850842,0.2778018,0.27806073,0.2793624,0.3000632,26.78687,27.2049,26.491488,26.071709,1290.4501
64279,2027-01-31T00:00:00,4.0,6.992141,18.317009,0.034654837,3.9280975,26.65584,0.28750372,0.2886191,0.2946335,0.32964206,26.700554,27.064533,26.258274,25.595276,1374.8527
64279,2027-01-31T00:00:00,5.0,5.2136507,17.721735,0.017136509,4.082936,27.096193,0.27325723,0.27478358,0.27960175,0.31119788,26.961063,27.405272,26.645567,26.01274,1309.9589
64279,2027-01-31T00:00:00,6.0,5.9990773,18.239859,0.032698564,3.8872957,26.98702,0.27933204,0.28156474,0.28722745,0.319635,27.008936,27.492609,26.838625,26.329292,1269.7794
64279,2027-01-31T00:00:00,7.0,6.6209345,17.524096,0.03888222,3.7245069,25.959307,0.27757478,0.2791875,0.27959305,0.29682985,26.16508,26.807104,26.501274,26.344584,1282.5011
