pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64276,2026-09-30T00:00:00,4.0,3.9517393,13.836249,0.01791701,2.5300298,24.20404,0.25717032,0.26323342,0.26038712,0.2692231,24.751003,25.59486,24.693308,24.07895,1381.3885
64276,2026-09-30T00:00:00,5.0,3.4692202,12.0682955,0.021537727,2.4074929,23.88287,0.24309197,0.25502053,0.25523734,0.26755542,24.40703,25.504642,24.869493,24.480423,1377.9141
64276,2026-09-30T00:00:00,6.0,1.603208,10.7903595,0.0041041933,2.0807245,26.558235,0.21067911,0.24602108,0.25383896,0.26806545,26.458197,27.146986,25.432219,24.355852,1373.952
64276,2026-09-30T00:00:00,7.0,2.0985653,11.084444,0.010060744,2.1558204,24.015038,0.22530955,0.24972922,0.25448003,0.26782194,24.399395,25.241213,24.041655,23.613916,1372.0833
64276,2026-10-31T00:00:00,1.0,3.7976363,14.714039,0.017844418,3.4170775,25.561237,0.26397392,0.27032498,0.2651435,0.26790923,26.05781,26.813478,25.736378,25.229149,1412.0756
64276,2026-10-31T00:00:00,2.0,4.0885534,14.134399,0.016798489,3.312493,26.80803,0.25442928,0.25696144,0.25198242,0.26219782,26.894632,27.70506,26.502617,25.496332,1377.335
64276,2026-10-31T00:00:00,3.0,2.7447417,13.497966,0.007268033,2.7361732,27.584673,0.2231995,0.23823199,0.24247369,0.26053205,28.024689,28.934105,27.6801,26.693604,1368.718
64276,2026-10-31T00:00:00,4.0,5.4884853,16.525454,0.034664184,3.436247,24.868452,0.29681948,0.2967149,0.29512927,0.29503977,25.43766,25.930332,24.957499,24.395689,1421.1653
64276,2026-10-31T00:00:00,5.0,4.5726995,15.435084,0.033527493,3.2370403,24.459717,0.27857992,0.28272897,0.27897662,0.2778367,25.16675,25.786757,24.765139,24.313742,1434.4773
64276,2026-10-31T00:00:00,6.0,4.817768,14.402675,0.03838444,2.9931557,26.911888,0.25252703,0.26128468,0.25712115,0.26608512,27.157888,27.929335,26.780174,25.844612,1395.8835
64276,2026-10-31T00:00:00,7.0,4.1988792,14.666309,0.016357943,3.021037,25.667982,0.263147,0.26632446,0.26181796,0.2669048,25.986479,26.57671,25.392,24.523474,1384.3258
64276,2026-11-30T00:00:00,1.0,4.0655856,15.706972,0.015938807,3.8786676,27.097525,0.26907372,0.27006125,0.2658562,0.2721008,27.143759,27.847717,26.811098,25.895384,1449.255
64276,2026-11-30T00:00:00,2.0,4.2513604,16.251102,0.013876914,3.852232,27.729696,0.26706353,0.2674985,0.26176146,0.2648287,27.819351,28.291155,26.981922,26.072819,1428.8678
64276,2026-11-30T00:00:00,3.0,4.670762,16.597645,0.020894252,3.6953034,28.130367,0.26157784,0.2590765,0.24739474,0.25727168,28.418745,29.173512,28.189487,27.312958,1397.7896
64276,2026-11-30T00:00:00,4.0,5.8050103,16.845213,0.043368693,3.8719661,25.611109,0.29913214,0.30011806,0.30313,0.3155957,26.06761,26.612614,25.746418,25.087334,1462.4596
64276,2026-11-30T00:00:00,5.0,5.1337824,16.892767,0.026692072,3.777791,25.93198,0.29189014,0.29254365,0.29192212,0.29723492,26.306976,26.763933,25.733269,24.942461,1473.8125
64276,2026-11-30T00:00:00,6.0,4.5788813,16.987246,0.018746164,3.9616067,26.984632,0.2764811,0.28050533,0.278807,0.28040394,27.416874,28.011974,26.929663,26.111364,1436.7291
64276,2026-11-30T00:00:00,7.0,4.485013,16.517715,0.017363941,3.9531984,28.33783,0.274036,0.27656415,0.27376264,0.27628547,28.094051,28.512915,27.07444,25.800571,1427.193
64276,2026-12-31T00:00:00,1.0,6.143655,16.972418,0.03124236,3.9825122,26.172499,0.2940466,0.28940877,0.28099144,0.28105655,26.540754,27.012594,26.43682,26.07857,1480.2008
64276,2026-12-31T00:00:00,2.0,6.5062947,17.539747,0.04524342,4.381752,27.096292,0.29740503,0.29292795,0.2845158,0.28103054,27.277925,27.745567,27.061811,26.490152,1480.3837
64276,2026-12-31T00:00:00,3.0,6.490291,17.146446,0.071678296,4.044437,25.959543,0.2958148,0.29039136,0.27874917,0.2716732,26.411457,27.074835,26.798018,26.644863,1462.374
64276,2026-12-31T00:00:00,4.0,6.6120777,17.274559,0.05573393,3.9482667,25.31701,0.31215373,0.3114939,0.31600776,0.33622053,25.779947,26.206707,25.615664,25.191814,1558.5604
64276,2026-12-31T00:00:00,5.0,6.2387977,17.476599,0.038799077,4.3431344,26.554491,0.30511388,0.3035188,0.3042621,0.31629685,26.707924,27.067633,26.186083,25.493427,1527.8322
64276,2026-12-31T00:00:00,6.0,6.757275,17.500376,0.03977745,4.505671,26.286224,0.30396736,0.30078015,0.297681,0.30028766,26.684961,27.176329,26.549528,26.142195,1477.456
64276,2026-12-31T00:00:00,7.0,4.942647,15.992768,0.023627197,4.341223,26.452478,0.28414083,0.2840538,0.28098276,0.28604937,26.550356,27.128582,26.496437,26.137547,1458.5406
64276,2027-01-31T00:00:00,1.0,5.926025,17.395538,0.03367229,4.090573,25.926767,0.30312085,0.3019542,0.30159017,0.3103651,26.10644,26.519495,26.034431,25.712809,1537.2318
64276,2027-01-31T00:00:00,2.0,5.187795,16.826065,0.05827978,4.464766,26.35162,0.29196537,0.29728714,0.30149728,0.3139005,26.527012,26.95874,26.363218,26.026232,1567.4639
64276,2027-01-31T00:00:00,3.0,5.8313303,17.412462,0.033890504,4.1658216,26.094137,0.30303183,0.30264997,0.30268,0.3088891,26.254929,26.589128,26.007717,25.717148,1531.5781
64276,2027-01-31T00:00:00,4.0,7.172906,17.68801,0.06938715,4.149096,25.980677,0.31542724,0.31605813,0.3221156,0.34763268,26.186178,26.421995,25.695816,25.130821,1641.5034
64276,2027-01-31T00:00:00,5.0,5.6929655,17.389732,0.038453925,4.366678,26.83857,0.30171055,0.3023201,0.30567887,0.3243221,26.784481,27.08499,26.343401,25.720469,1556.6117
64276,2027-01-31T00:00:00,6.0,5.756315,17.56823,0.041646887,4.3061433,26.450342,0.30182475,0.30256996,0.30642116,0.32411918,26.585106,26.93466,26.285313,25.828203,1533.8322
64276,2027-01-31T00:00:00,7.0,6.6452394,17.223906,0.053318545,4.026826,25.750765,0.30450585,0.30306736,0.3002635,0.30532458,25.97177,26.433765,26.069748,25.809519,1535.3198
