pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62239,2026-12-31T00:00:00,5.0,0.2542466,12.209422,2.1352718e-05,0.67299,34.448727,0.21109195,0.30879232,0.3144616,0.3361218,32.93938,33.8195,32.859802,32.029675,50491.516
62239,2026-12-31T00:00:00,6.0,0.2873709,11.870326,3.230922e-05,0.6806209,34.682865,0.21136868,0.3089428,0.3143346,0.3351318,33.213085,34.055,33.025192,32.110622,48350.9
62239,2026-12-31T00:00:00,7.0,1.048767,14.434238,0.00048772662,1.06513,33.45577,0.2409995,0.31076184,0.3168997,0.33997074,32.595833,33.478535,32.72527,32.035328,51266.082
62239,2027-01-31T00:00:00,1.0,0.22183482,12.17432,1.2042707e-05,0.5679947,34.942707,0.20849194,0.29236197,0.29839185,0.33267003,33.289524,34.03779,32.97391,32.08219,46261.016
62239,2027-01-31T00:00:00,2.0,0.5173573,13.122276,9.939151e-05,0.707567,34.122574,0.21673174,0.29331926,0.2987989,0.3317776,33.131245,33.938435,32.981068,32.149128,41607.477
62239,2027-01-31T00:00:00,3.0,0.23108578,12.760661,1.6447515e-05,0.62252665,34.226757,0.21195875,0.29310882,0.29898116,0.3319972,33.026768,33.814632,32.787926,31.948046,37362.613
62239,2027-01-31T00:00:00,4.0,0.35821423,11.76461,7.606902e-05,0.63658184,34.858253,0.21247423,0.29285872,0.29869604,0.33239105,32.909702,33.70918,32.69412,31.871262,42437.5
62239,2027-01-31T00:00:00,5.0,0.21211426,13.300633,9.088163e-06,0.5740636,34.63236,0.20923388,0.291881,0.29772383,0.33209324,33.572815,34.219906,33.020046,32.007008,43252.625
62239,2027-01-31T00:00:00,6.0,0.26162866,11.857905,2.8961156e-05,0.6023925,34.600636,0.20979857,0.2931033,0.298911,0.33171326,32.818775,33.75526,32.895634,32.129276,40788.664
62239,2027-01-31T00:00:00,7.0,0.6801881,13.032349,0.00017496764,0.81770116,34.393604,0.22790487,0.2927195,0.30015737,0.337942,33.04635,33.722836,32.6329,31.776728,46497.582
