pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64248,2026-12-31T00:00:00,1.0,3.4407692,16.31672,0.00946265,3.6650095,29.758286,0.24995685,0.24019599,0.21523066,0.23493296,30.181292,29.87175,29.12592,28.515062,1258.4291
64248,2026-12-31T00:00:00,2.0,4.2859163,17.506666,0.013236462,4.019177,29.60377,0.2704595,0.26003432,0.23380408,0.23955896,30.050728,29.776611,29.111464,28.508348,1262.152
64248,2026-12-31T00:00:00,3.0,3.6799328,15.804704,0.008951809,3.666479,29.401894,0.24805677,0.23353593,0.20617361,0.23220077,29.929115,29.900606,29.597061,29.28968,1253.0669
64248,2026-12-31T00:00:00,4.0,4.191448,17.122232,0.01647929,4.0149145,27.279406,0.2832481,0.27750596,0.2623121,0.25762227,28.255194,28.136955,27.72455,27.469484,1282.434
64248,2026-12-31T00:00:00,5.0,3.7935557,17.071215,0.011742559,3.8655834,29.75394,0.26426655,0.2551362,0.23471938,0.24213874,30.008148,29.64032,28.79626,28.036888,1268.8534
64248,2026-12-31T00:00:00,6.0,4.425144,17.309639,0.01352359,4.0242915,28.653818,0.27086368,0.25901115,0.22835718,0.23630989,29.429749,29.332445,28.9483,28.700132,1261.0198
64248,2026-12-31T00:00:00,7.0,2.8124218,14.857386,0.0074041346,3.6487956,28.725178,0.24161103,0.23715124,0.22153208,0.23876363,29.352392,29.0715,28.449377,28.118448,1260.5106
64248,2027-01-31T00:00:00,1.0,4.142096,17.472967,0.014528503,3.668772,29.126823,0.26410556,0.24912767,0.21214308,0.23202147,29.479935,29.149788,28.692326,28.324736,1264.3044
64248,2027-01-31T00:00:00,2.0,3.1414783,16.045115,0.009831574,3.7554884,30.294397,0.25863916,0.2527088,0.23200838,0.23907666,30.05529,29.552704,28.84628,28.335733,1268.9438
64248,2027-01-31T00:00:00,3.0,3.5212405,16.819273,0.010706148,3.6183243,29.289757,0.2541186,0.24225536,0.20657344,0.2295829,29.667889,29.286167,28.721731,28.449606,1262.2881
64248,2027-01-31T00:00:00,4.0,4.618858,17.677177,0.022718545,4.047077,28.701061,0.2892397,0.28287137,0.26689127,0.26062402,28.89303,28.446692,27.766747,27.225168,1292.3193
64248,2027-01-31T00:00:00,5.0,4.38712,17.15138,0.020502916,3.8338351,29.32929,0.27060604,0.2596386,0.23307483,0.2407892,29.462683,29.104803,28.576988,28.104233,1271.6968
64248,2027-01-31T00:00:00,6.0,3.5858939,17.026423,0.011137845,3.7759933,30.252102,0.26457143,0.25536457,0.22998945,0.23607025,30.046951,29.51085,28.765388,28.23144,1275.2626
64248,2027-01-31T00:00:00,7.0,4.4682183,17.18503,0.017041923,3.7139604,29.057753,0.2626047,0.24533139,0.20891918,0.23407991,29.442068,29.18234,28.69972,28.149624,1267.3306
