pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64281,2026-10-31T00:00:00,7.0,4.4511676,14.583723,0.03623538,3.0831976,25.638477,0.28276163,0.29748765,0.29304948,0.29746136,26.341097,26.924463,25.883808,25.03137,1035.861
64281,2026-11-30T00:00:00,1.0,5.100657,16.2618,0.04798895,4.248757,26.242092,0.3135699,0.31273046,0.30923185,0.31263125,26.361483,26.987156,26.165089,25.417252,1094.4747
64281,2026-11-30T00:00:00,2.0,5.246919,16.60546,0.04649272,4.1948867,26.535486,0.30818725,0.30820936,0.30190602,0.30077067,26.801683,27.27147,26.298542,25.662363,1083.1746
64281,2026-11-30T00:00:00,3.0,5.044985,16.611858,0.038535107,3.876,27.086672,0.2949903,0.29423416,0.28479403,0.29097992,27.435957,28.133732,27.42214,26.828152,1048.8783
64281,2026-11-30T00:00:00,4.0,5.945806,16.777601,0.081087194,4.0403748,25.305317,0.3291755,0.32905123,0.32929742,0.33489177,25.789526,26.299915,25.542501,24.966232,1102.7046
64281,2026-11-30T00:00:00,5.0,5.6461134,16.759985,0.066523746,4.074276,25.669472,0.32542607,0.32537994,0.3243853,0.32849264,26.001389,26.419546,25.514185,24.80551,1116.2661
64281,2026-11-30T00:00:00,6.0,4.945946,16.756905,0.043043714,4.10611,26.697437,0.30613375,0.30932018,0.30410492,0.30186138,27.017593,27.613592,26.822107,26.23966,1076.5887
64281,2026-11-30T00:00:00,7.0,4.76053,16.41644,0.042803314,4.0726986,27.503899,0.2997994,0.30656585,0.3043292,0.3073638,27.460602,27.890837,26.693464,25.672548,1078.174
64281,2026-12-31T00:00:00,1.0,6.358086,17.00771,0.079275966,4.1444874,25.223835,0.33557305,0.3317564,0.3281219,0.33052558,25.660357,26.077637,25.627495,25.387959,1130.8876
64281,2026-12-31T00:00:00,2.0,6.58567,17.375402,0.07871825,4.3926044,26.001091,0.3339177,0.3297488,0.32451034,0.3230541,26.296497,26.735004,26.175488,25.739832,1125.7417
64281,2026-12-31T00:00:00,3.0,6.909438,17.16656,0.081712954,4.0797815,25.015993,0.3359642,0.3296018,0.32028565,0.31191632,25.608345,26.237574,26.100565,26.082434,1096.0665
64281,2026-12-31T00:00:00,4.0,6.953117,17.229645,0.1276245,4.142822,24.86053,0.34862077,0.3467189,0.34980765,0.36508462,25.398058,25.818296,25.316809,24.960089,1196.9109
64281,2026-12-31T00:00:00,5.0,6.642646,17.364462,0.1003475,4.4413147,25.932117,0.34311277,0.3405797,0.3416627,0.3527677,26.127497,26.468468,25.711817,25.13497,1172.9432
64281,2026-12-31T00:00:00,6.0,6.6207576,17.258848,0.07975141,4.57405,25.554855,0.33638725,0.33254027,0.32921782,0.329453,26.00533,26.510029,26.05954,25.836569,1123.7205
64281,2026-12-31T00:00:00,7.0,5.723215,16.386581,0.065083444,4.400565,25.065475,0.3295599,0.32693672,0.32399705,0.3262927,25.469492,26.061893,25.752832,25.648489,1117.8047
64281,2027-01-31T00:00:00,1.0,6.9782553,17.347319,0.14199759,4.1838145,25.181953,0.34701288,0.34496018,0.34626105,0.35900772,25.493256,25.845793,25.426104,25.12599,1181.3982
64281,2027-01-31T00:00:00,2.0,5.4555964,16.816483,0.089161,4.486151,25.316362,0.3360395,0.33861992,0.34359908,0.35877937,25.607782,25.99683,25.557583,25.32254,1195.033
64281,2027-01-31T00:00:00,3.0,6.6338735,17.376225,0.10908327,4.3564363,25.159,0.34573442,0.34420556,0.34622276,0.35804826,25.510963,25.806065,25.320566,25.133217,1185.9734
64281,2027-01-31T00:00:00,4.0,7.0366573,17.46128,0.15730006,4.185879,25.24621,0.352745,0.35218588,0.35767457,0.3799493,25.576796,25.794794,25.192333,24.764805,1256.0571
64281,2027-01-31T00:00:00,5.0,6.017825,17.282116,0.107732505,4.370238,25.756006,0.34289554,0.3423651,0.3462744,0.36406946,25.895838,26.195082,25.6303,25.171137,1196.4348
64281,2027-01-31T00:00:00,6.0,5.6999884,17.31403,0.0768199,4.3266034,26.096676,0.33794236,0.3366364,0.33850342,0.351532,26.106354,26.364313,25.774153,25.403683,1152.3762
64281,2027-01-31T00:00:00,7.0,7.172383,17.311514,0.1297908,4.153636,25.076933,0.34609655,0.34342468,0.3426784,0.35138017,25.394085,25.757452,25.364428,25.126621,1170.8425
