pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67102,2026-11-30T00:00:00,4.0,0.17048398,10.31181,0.00013617615,0.55454224,18.930088,0.11098611,0.21291474,0.21721119,0.2330902,23.683271,20.882925,19.02723,16.93883,6.813229
67102,2026-11-30T00:00:00,5.0,0.15296783,10.55096,8.714997e-05,0.49987817,18.730766,0.10556076,0.21307415,0.21714781,0.23301844,23.643154,20.727419,18.86289,16.78006,6.8069873
67102,2026-11-30T00:00:00,6.0,0.18435639,10.5358715,0.000121694466,0.5020671,19.034101,0.10355044,0.21393923,0.21746784,0.23315483,23.890383,20.82076,18.955084,16.873497,6.805202
67102,2026-11-30T00:00:00,7.0,0.25653118,10.61334,0.00022735164,0.5412678,18.61801,0.10877228,0.21383123,0.21733762,0.23294707,23.485235,20.736965,18.849676,16.777489,6.809293
67102,2026-12-31T00:00:00,1.0,0.099261515,11.034303,2.6876254e-05,0.5595043,19.69465,0.10940032,0.20134237,0.20682064,0.22971465,24.734339,21.731953,19.874718,17.752542,6.76523
67102,2026-12-31T00:00:00,2.0,0.22555633,11.35724,0.00026789302,0.5854796,19.488659,0.111277014,0.20176668,0.20643888,0.22943887,24.63961,21.889385,20.015251,17.852049,6.7700324
67102,2026-12-31T00:00:00,3.0,0.19772229,10.848311,0.00023493673,0.5486271,19.470623,0.10830272,0.20160645,0.2066395,0.2294494,24.322735,21.44364,19.782946,17.839184,6.769185
67102,2026-12-31T00:00:00,4.0,0.08276446,10.762116,2.5792864e-05,0.52538884,19.810637,0.10412368,0.20115067,0.20661259,0.22967118,24.879885,21.60418,19.795607,17.729462,6.7615
67102,2026-12-31T00:00:00,5.0,0.11026401,11.265906,4.221371e-05,0.5488559,20.091522,0.108065195,0.20130733,0.20658001,0.22962089,25.039251,21.96858,20.054214,17.804802,6.7615514
67102,2026-12-31T00:00:00,6.0,0.101569586,10.729199,2.9461182e-05,0.55837685,19.660612,0.109938115,0.20185077,0.2071536,0.2297946,24.677572,21.63914,19.809301,17.730614,6.7645955
67102,2026-12-31T00:00:00,7.0,0.12917228,10.966082,8.926964e-05,0.60000783,19.371647,0.11328157,0.20192774,0.20713373,0.22961625,24.477936,21.695597,19.8456,17.734926,6.7751875
67102,2027-01-31T00:00:00,1.0,0.12951672,11.858964,5.3933854e-05,0.5217382,20.572906,0.11347371,0.18904585,0.19490378,0.22681826,25.697338,22.6456,20.768585,18.511332,6.722055
67102,2027-01-31T00:00:00,2.0,0.5330379,13.171292,0.0006632591,0.7426717,20.027136,0.13989429,0.19263744,0.19626038,0.22666147,25.06965,22.957537,20.969704,18.638817,6.796948
67102,2027-01-31T00:00:00,3.0,0.33055183,12.6105585,0.00035652152,0.7154436,20.229187,0.13918772,0.19114518,0.1960032,0.2266383,25.203516,22.948545,20.831167,18.480625,6.7840557
67102,2027-01-31T00:00:00,4.0,0.21599734,12.227716,0.00015139233,0.5454219,20.478294,0.11765038,0.18932776,0.1948855,0.22678268,25.54942,22.737366,20.792988,18.45466,6.7319217
67102,2027-01-31T00:00:00,5.0,0.25643796,13.044545,0.00016959717,0.6015868,21.057688,0.12165705,0.18905638,0.19463389,0.2267371,26.319199,23.476519,21.299421,18.767273,6.7334023
67102,2027-01-31T00:00:00,6.0,0.28512564,12.22902,0.00037583985,0.59259623,20.695131,0.119605646,0.19010909,0.19533496,0.22689748,25.884241,22.915154,20.839846,18.463276,6.7364116
67102,2027-01-31T00:00:00,7.0,0.41237888,12.849321,0.00056335516,0.7194691,20.283005,0.13388652,0.19174969,0.19614564,0.22678824,25.438269,23.090338,20.979448,18.544504,6.7933865
