pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62283,2026-11-30T00:00:00,2.0,5.1292424,18.676727,0.008756986,4.2414675,28.977417,0.32707968,0.3290435,0.33407736,0.35060897,28.62002,28.08804,27.551182,27.15534,16992.254
62283,2026-11-30T00:00:00,3.0,5.093848,18.440489,0.0094426675,4.334908,29.616695,0.32512286,0.32672548,0.33089757,0.34561288,28.862679,28.26278,27.64592,27.200634,16214.378
62283,2026-11-30T00:00:00,4.0,4.933426,18.641132,0.007873969,4.191221,29.020884,0.32581213,0.32768124,0.33253157,0.34859163,28.63436,28.090134,27.531029,27.115294,16463.404
62283,2026-11-30T00:00:00,5.0,5.4192424,18.65979,0.009757874,4.123483,28.563631,0.32914945,0.33122522,0.3365356,0.3538738,28.42533,27.919605,27.411657,27.043118,17413.51
62283,2026-11-30T00:00:00,6.0,5.1164784,18.75584,0.008913929,4.0932655,28.739986,0.32694647,0.3288351,0.33367008,0.349786,28.544521,28.046347,27.539824,27.145048,16719.201
62283,2026-11-30T00:00:00,7.0,5.2241225,18.530905,0.007649395,4.067482,28.351149,0.32976317,0.33214527,0.33824793,0.35713533,28.317225,27.855804,27.420662,27.103235,17459.041
62283,2026-12-31T00:00:00,1.0,5.2112813,18.830027,0.0072668265,4.1713953,28.87573,0.3291315,0.3313083,0.3371798,0.35557124,28.708431,28.190638,27.668474,27.261375,16997.67
62283,2026-12-31T00:00:00,2.0,5.156801,18.616396,0.00802131,4.26431,29.467798,0.326644,0.32832667,0.33306918,0.34910312,28.946304,28.417664,27.878332,27.451763,16007.705
62283,2026-12-31T00:00:00,3.0,5.2523837,17.39396,0.013759483,4.55445,31.01834,0.3232966,0.32443884,0.32818332,0.34224576,29.554361,28.886066,28.236685,27.671362,14889.503
62283,2026-12-31T00:00:00,4.0,5.6504927,18.641281,0.011269733,4.254632,29.052992,0.32852155,0.3301064,0.33455724,0.35024634,28.757221,28.280361,27.807568,27.415703,15716.46
62283,2026-12-31T00:00:00,5.0,5.23318,18.833601,0.00757846,4.1619134,28.975039,0.32904732,0.3311489,0.33690435,0.3550746,28.736015,28.227882,27.712158,27.310358,16628.62
62283,2026-12-31T00:00:00,6.0,5.470911,18.679848,0.009560291,4.2001343,28.924189,0.32861093,0.3303986,0.33533564,0.35200098,28.675608,28.188404,27.714396,27.354359,15787.842
62283,2026-12-31T00:00:00,7.0,5.6362576,18.630049,0.008815066,4.142045,28.536226,0.33111325,0.33328658,0.33916897,0.35791516,28.47618,28.000418,27.55701,27.246586,17030.947
62283,2027-01-31T00:00:00,1.0,5.748806,19.083958,0.0116353035,4.2976284,29.241074,0.3293336,0.33103275,0.3358028,0.35248765,29.180569,28.612377,28.026192,27.55928,16491.877
62283,2027-01-31T00:00:00,2.0,6.150242,18.63482,0.012678836,4.352722,28.948711,0.33120814,0.3329532,0.33770996,0.3544593,28.909817,28.407057,27.953856,27.624289,14858.639
62283,2027-01-31T00:00:00,3.0,5.2868266,16.924435,0.009525075,4.670295,31.597313,0.323592,0.3246418,0.32805791,0.34141326,30.024708,29.199375,28.459604,27.940666,13378.995
62283,2027-01-31T00:00:00,4.0,5.441528,18.554422,0.009521229,4.435341,29.826643,0.32889903,0.3308277,0.3362385,0.35393584,29.356995,28.700102,28.060965,27.602812,15398.3545
62283,2027-01-31T00:00:00,5.0,5.4392705,19.009632,0.009036135,4.342525,29.863089,0.32864788,0.3304626,0.33552295,0.35261774,29.497343,28.829012,28.13566,27.595205,16034.119
62283,2027-01-31T00:00:00,6.0,5.5968466,18.794939,0.010063102,4.446546,29.728746,0.32953992,0.33145845,0.33678505,0.35433105,29.378777,28.728983,28.077738,27.593666,15100.932
62283,2027-01-31T00:00:00,7.0,5.8077826,18.953817,0.009041115,4.3252845,29.082294,0.3321619,0.33444303,0.34065005,0.36040634,29.037666,28.45855,27.862438,27.415356,16970.762
