pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61599,2026-10-31T00:00:00,1.0,5.238727,15.171803,0.0234709,3.72201,23.150745,0.37098178,0.3727899,0.3782776,0.39574683,24.67824,23.685688,23.328629,23.00119,782.0438
61599,2026-10-31T00:00:00,2.0,4.7855153,15.231234,0.01910286,3.8099158,23.238302,0.36791602,0.369809,0.37507433,0.3916189,24.81687,23.813747,23.449305,23.108614,775.8256
61599,2026-10-31T00:00:00,3.0,4.8078427,15.252438,0.02018613,3.7899787,23.265886,0.36707544,0.36871165,0.3733947,0.38872603,24.82337,23.815008,23.445059,23.12018,776.75104
61599,2026-10-31T00:00:00,4.0,5.144777,15.443288,0.02374212,3.6362934,23.176035,0.3706465,0.37245038,0.3778753,0.39518183,24.76535,23.781055,23.430243,23.108564,786.6773
61599,2026-10-31T00:00:00,5.0,4.8397455,14.866887,0.019899275,3.9409623,23.135902,0.36789104,0.36985403,0.37525812,0.39204457,24.687645,23.674099,23.336187,23.052526,775.73517
61599,2026-10-31T00:00:00,6.0,4.9878335,15.583452,0.021420505,3.8387964,23.32964,0.36903656,0.37092403,0.37625194,0.39302325,24.968605,23.92555,23.489645,23.107454,784.1692
61599,2026-10-31T00:00:00,7.0,5.042491,15.513809,0.021471776,3.805276,23.358372,0.36925146,0.37104332,0.37628272,0.39294675,24.936388,23.872927,23.424212,23.050766,778.0979
61599,2026-11-30T00:00:00,1.0,4.8642035,15.209778,0.018227266,3.7096956,23.321636,0.3689243,0.37130496,0.3771448,0.39478552,24.60882,23.641914,23.219856,22.912046,780.7682
61599,2026-11-30T00:00:00,2.0,4.2220736,15.040979,0.014461776,3.9321008,23.572298,0.36188692,0.36417177,0.3689569,0.38355905,24.819458,23.80312,23.362713,23.044306,769.90466
61599,2026-11-30T00:00:00,3.0,3.9487836,15.030639,0.013333669,4.0304375,23.957685,0.3591063,0.36151633,0.36605072,0.3796773,25.042799,23.947578,23.42931,23.066153,768.72125
61599,2026-11-30T00:00:00,4.0,4.7902575,15.305843,0.017960358,3.7288175,23.26769,0.36727253,0.36945072,0.3746739,0.390895,24.650606,23.702261,23.30404,23.011137,782.7771
61599,2026-11-30T00:00:00,5.0,4.8438425,15.544513,0.018695872,3.6587942,23.48764,0.36626318,0.3680731,0.37242067,0.3870128,24.789068,23.808996,23.351467,22.992575,772.6401
61599,2026-11-30T00:00:00,6.0,4.579207,15.2724285,0.016750442,3.833775,23.665197,0.3644838,0.36646125,0.37094367,0.38548687,24.904505,23.927092,23.501118,23.145378,772.77527
61599,2026-11-30T00:00:00,7.0,5.22411,15.43644,0.021250023,3.5593672,23.157393,0.37086603,0.37305838,0.3786899,0.3962292,24.56282,23.670248,23.331253,23.04962,784.4221
61599,2026-12-31T00:00:00,1.0,4.8858976,15.516043,0.017368862,3.6041927,23.671377,0.3673542,0.3693236,0.3741096,0.38978705,24.730644,23.750187,23.305328,22.95307,770.46967
61599,2026-12-31T00:00:00,2.0,3.9604185,15.104107,0.012314358,3.9350052,24.607672,0.35515627,0.35675815,0.35958812,0.37035903,25.253845,24.159933,23.586906,23.122896,761.51697
61599,2026-12-31T00:00:00,3.0,3.762103,14.702672,0.013177289,3.9918025,25.186539,0.3515945,0.35332638,0.3556202,0.36465052,25.468046,24.372364,23.838242,23.31579,759.824
61599,2026-12-31T00:00:00,4.0,4.557958,15.6047535,0.015352457,3.6360025,23.763401,0.3655073,0.36764276,0.37256894,0.38817248,24.84171,23.866854,23.41554,23.033188,772.6412
61599,2026-12-31T00:00:00,5.0,4.673128,15.22036,0.015713269,3.9003425,24.101202,0.36434045,0.36629596,0.37056398,0.38476261,25.005217,23.974655,23.483864,23.084698,774.4805
61599,2026-12-31T00:00:00,6.0,4.4691944,15.223893,0.01406493,3.6797636,23.97228,0.3631753,0.36496776,0.3689385,0.3824633,24.844809,23.870638,23.46186,23.129393,769.45886
61599,2026-12-31T00:00:00,7.0,4.7012315,15.775694,0.015468871,3.4936292,23.387766,0.3685799,0.37101522,0.37679476,0.39429078,24.648134,23.722176,23.31984,22.99243,777.2932
61599,2027-01-31T00:00:00,1.0,4.503411,15.85553,0.016207054,3.7516172,24.879124,0.36409476,0.36619484,0.37104112,0.38634166,25.683714,24.522291,23.810493,23.188501,770.31903
61599,2027-01-31T00:00:00,2.0,4.76683,15.115807,0.019500474,3.7394829,24.59616,0.35641807,0.35683388,0.3568683,0.3629446,25.37701,24.321323,23.810144,23.338392,758.5999
61599,2027-01-31T00:00:00,3.0,3.4321737,13.068348,0.01846145,4.1776853,26.877985,0.33617434,0.3408753,0.3428047,0.3495265,26.333614,24.839172,24.028105,23.46729,760.60535
61599,2027-01-31T00:00:00,4.0,4.792859,15.509406,0.017036974,3.8860183,24.760551,0.36520606,0.36706057,0.3712406,0.38524795,25.583752,24.423218,23.746048,23.187262,767.4473
61599,2027-01-31T00:00:00,5.0,3.3893602,15.015798,0.011031803,3.9936266,25.903175,0.35163257,0.35454637,0.35852316,0.37005174,26.114023,24.791216,23.982983,23.314754,761.79706
61599,2027-01-31T00:00:00,6.0,4.644841,15.344047,0.015809085,3.8804755,25.301983,0.3618403,0.3631668,0.36605135,0.3776313,25.786255,24.564634,23.845898,23.269156,763.82733
61599,2027-01-31T00:00:00,7.0,4.9828916,15.903941,0.01915144,3.611118,24.142027,0.36736557,0.36922944,0.37406233,0.39004228,25.252464,24.156591,23.53748,23.052076,770.9397
