pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62253,2026-11-30T00:00:00,7.0,1.6255096,14.374163,0.0010235283,3.0733247,30.885372,0.20966047,0.2048417,0.19291735,0.19542785,30.946383,30.892479,30.117323,29.527172,61849.305
62253,2026-12-31T00:00:00,1.0,1.5098256,13.97099,0.00084168796,2.6174345,31.052792,0.19507621,0.18102558,0.16921228,0.17247754,31.392353,31.35829,30.50094,29.834578,50913.402
62253,2026-12-31T00:00:00,2.0,1.0511309,13.27455,0.0003195624,2.2692611,31.348679,0.16927472,0.17228785,0.16828881,0.17131174,32.22363,32.095837,31.050835,30.185635,49211.05
62253,2026-12-31T00:00:00,3.0,1.2761033,13.727589,0.00063660153,2.316254,31.205673,0.17349187,0.17140009,0.16678411,0.1701506,32.067417,32.00543,31.102564,30.268522,45424.953
62253,2026-12-31T00:00:00,4.0,1.1779481,13.437839,0.00043690694,2.3287396,31.187582,0.17508124,0.17296028,0.16794531,0.17170264,31.761465,31.673996,30.758123,29.977991,47496.08
62253,2026-12-31T00:00:00,5.0,0.9999002,13.27451,0.00027165515,2.308423,31.267868,0.1753386,0.17367075,0.16728806,0.17117098,31.93889,31.810677,30.784761,30.009167,49331.203
62253,2026-12-31T00:00:00,6.0,0.98420846,13.262935,0.0002750675,2.236036,31.286707,0.16980395,0.17060678,0.16678011,0.17052136,32.08488,31.990608,31.00135,30.203089,47188.953
62253,2026-12-31T00:00:00,7.0,2.7815588,16.460394,0.002665927,3.2531004,30.488256,0.24062014,0.21502347,0.17479426,0.1749566,30.488312,30.56806,30.02861,29.567978,50149.78
62253,2027-01-31T00:00:00,1.0,1.0402203,13.364545,0.00029021714,2.004602,31.43024,0.16636293,0.16215087,0.15165482,0.15551117,32.450672,32.19985,31.126337,30.207253,45487.02
62253,2027-01-31T00:00:00,2.0,1.2517194,13.579305,0.0004807818,2.117338,31.118332,0.175868,0.15713389,0.15068935,0.15452796,32.03063,31.910936,31.083124,30.435144,40769.9
62253,2027-01-31T00:00:00,3.0,0.99235994,13.285831,0.00026643617,2.0191157,31.216232,0.1698041,0.15764748,0.14981729,0.15376015,32.325188,32.11874,31.100153,30.387938,36531.96
62253,2027-01-31T00:00:00,4.0,1.3409842,13.74165,0.0006956976,2.111578,31.26762,0.17363848,0.1580468,0.15056022,0.15490688,32.051487,31.907822,30.954906,30.205784,41705.645
62253,2027-01-31T00:00:00,5.0,1.0032201,13.365388,0.0002695575,1.9188108,31.356417,0.16120693,0.15567717,0.14979996,0.15422231,32.674076,32.43443,31.347685,30.421051,42480.855
62253,2027-01-31T00:00:00,6.0,1.2637094,13.631945,0.0005869163,2.0761008,31.228905,0.17198162,0.15605521,0.14972837,0.15387966,32.138157,32.04118,31.172651,30.464209,40064.137
62253,2027-01-31T00:00:00,7.0,1.7640673,14.757048,0.0012004994,2.6879103,30.74002,0.21145707,0.20811014,0.16414455,0.15957853,30.9953,30.787241,29.96863,29.40865,45793.977
