pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62235,2026-09-30T00:00:00,4.0,0.58212304,13.992993,0.00018598937,3.1544063,29.42438,0.19533946,0.24607256,0.25453186,0.26178545,29.259874,28.759974,27.5637,26.577597,125783.836
62235,2026-09-30T00:00:00,5.0,0.6208054,13.957302,0.00024095499,3.2185345,29.371323,0.200926,0.24740891,0.25532132,0.26240385,29.083399,28.62998,27.485802,26.564018,125826.484
62235,2026-09-30T00:00:00,6.0,0.5956767,13.979074,0.00018951535,3.1898842,29.39199,0.19759701,0.24671373,0.25507763,0.26217082,29.174368,28.702156,27.538002,26.5721,125801.2
62235,2026-09-30T00:00:00,7.0,0.6337096,14.223702,0.00022709132,3.2598069,29.399788,0.2057365,0.24872634,0.2564832,0.26339307,29.07108,28.619421,27.45793,26.516579,125839.266
62235,2026-10-31T00:00:00,1.0,0.5603139,13.309487,0.00017333281,2.6975727,29.583256,0.17879286,0.21520615,0.22079201,0.22620177,29.830078,29.52406,28.445919,27.499985,88740.82
62235,2026-10-31T00:00:00,2.0,0.46435574,13.187286,0.00018895202,2.6175208,29.607811,0.17262934,0.21392588,0.21997555,0.22521642,30.000422,29.674334,28.603125,27.642069,89258.54
62235,2026-10-31T00:00:00,3.0,0.50733596,13.075684,0.00020472056,2.5731213,29.593279,0.17192842,0.21231651,0.21851279,0.22393134,29.966564,29.659712,28.613863,27.67122,88706.77
62235,2026-10-31T00:00:00,4.0,0.6308753,13.325837,0.00021502556,2.684504,29.575533,0.18139419,0.21343781,0.21941562,0.224984,29.716352,29.468658,28.500866,27.628386,88409.95
62235,2026-10-31T00:00:00,5.0,0.61017287,13.224286,0.00022670762,2.671036,29.541796,0.17938258,0.21420133,0.21975283,0.22516617,29.716093,29.450481,28.462635,27.570122,89022.53
62235,2026-10-31T00:00:00,6.0,0.48515815,13.243286,0.0001615298,2.6259787,29.546638,0.17457497,0.2132481,0.21927187,0.22471191,29.985147,29.675179,28.594582,27.632698,88543.516
62235,2026-10-31T00:00:00,7.0,0.6056242,13.59638,0.00020854027,2.7112577,29.555227,0.17865503,0.21442497,0.22042125,0.22573264,29.968914,29.668129,28.597742,27.611807,89090.95
62235,2026-11-30T00:00:00,1.0,0.4895004,13.086376,0.00014633843,2.0985281,29.651508,0.16790105,0.18775052,0.1917353,0.19617186,30.054941,29.904089,29.007734,28.21546,65387.758
62235,2026-11-30T00:00:00,2.0,0.45930862,13.172437,0.00016541922,2.0529041,29.623482,0.16405176,0.18681443,0.19106066,0.19536753,30.179455,30.012892,29.112747,28.318106,65741.78
62235,2026-11-30T00:00:00,3.0,0.42295504,12.771037,0.00018412336,1.9837627,29.624207,0.16124332,0.18592618,0.19023249,0.1946517,30.115786,29.96133,29.080242,28.311724,63683.438
62235,2026-11-30T00:00:00,4.0,0.4320896,12.983887,0.00015505942,2.0317612,29.65165,0.16467422,0.18683831,0.19088474,0.19541807,30.123201,29.957743,29.03886,28.245514,63918.645
62235,2026-11-30T00:00:00,5.0,0.51668215,13.156653,0.00016325482,2.1198065,29.649754,0.16880997,0.18712644,0.19107133,0.19551447,30.072464,29.91656,29.016375,28.22978,65457.418
62235,2026-11-30T00:00:00,6.0,0.4470343,13.235869,0.00013840215,2.026988,29.607323,0.16196959,0.18611015,0.1903804,0.19480775,30.339882,30.149963,29.210161,28.369955,64230.184
62235,2026-11-30T00:00:00,7.0,0.57334554,13.081338,0.00017199955,2.160177,29.670414,0.17208944,0.18752426,0.19152263,0.19590694,29.97677,29.865292,29.023533,28.289139,65581.65
62235,2026-12-31T00:00:00,1.0,0.5970175,13.363817,0.00018030689,1.7851806,29.633024,0.167429,0.16683562,0.16951086,0.17422852,30.289597,30.192621,29.333597,28.598125,52939.176
62235,2026-12-31T00:00:00,2.0,0.4943126,13.401923,0.00015758138,1.6764164,29.64617,0.15988798,0.16587536,0.16885926,0.17343223,30.589645,30.445562,29.54296,28.75655,51629.246
62235,2026-12-31T00:00:00,3.0,0.6745613,13.385673,0.00041286479,1.7517285,29.639065,0.16280544,0.16561638,0.16844068,0.17306715,30.361298,30.253975,29.440422,28.696753,47965.273
62235,2026-12-31T00:00:00,4.0,0.6110595,13.274467,0.00019190901,1.7403729,29.603258,0.16461858,0.16608964,0.16894223,0.17368355,30.214731,30.127113,29.323965,28.622784,49750.21
62235,2026-12-31T00:00:00,5.0,0.55344397,13.573859,0.00018543162,1.7222066,29.608307,0.1635502,0.1662044,0.16893077,0.1736336,30.400524,30.288412,29.406181,28.646772,51633.508
62235,2026-12-31T00:00:00,6.0,0.49552235,13.339059,0.00013905678,1.6736825,29.608664,0.16061136,0.1653338,0.16834821,0.17300119,30.548096,30.440739,29.56956,28.797915,49567.855
62235,2026-12-31T00:00:00,7.0,0.80732685,13.642216,0.00038904572,1.9419883,29.675056,0.17920972,0.1678619,0.16957422,0.17425132,29.888275,29.85762,29.146477,28.55197,52261.047
62235,2027-01-31T00:00:00,1.0,0.5279874,13.642113,0.00014849468,1.4200516,29.699047,0.1587342,0.1504207,0.15202105,0.15799156,30.779081,30.56773,29.691877,28.934227,46845.465
62235,2027-01-31T00:00:00,2.0,0.6106136,13.691497,0.00013688143,1.460347,29.634413,0.16060099,0.1496231,0.15150487,0.15736198,30.778826,30.61579,29.794167,29.07113,42471.16
62235,2027-01-31T00:00:00,3.0,0.56865364,13.7837715,0.00013371102,1.4934969,29.569317,0.16413343,0.1503746,0.15147129,0.15735374,30.59836,30.408428,29.553617,28.888409,38306.56
62235,2027-01-31T00:00:00,4.0,0.5321731,13.242738,0.00019321246,1.4044137,29.65325,0.16044562,0.15026528,0.1517398,0.1577195,30.514328,30.342703,29.518148,28.839037,42958.027
62235,2027-01-31T00:00:00,5.0,0.51680243,13.925581,0.00012098572,1.431836,29.61304,0.16075706,0.14987706,0.15154056,0.15754859,30.870516,30.651623,29.72689,28.949024,43913.133
62235,2027-01-31T00:00:00,6.0,0.4883788,13.464984,0.00013728283,1.3580638,29.62447,0.1567968,0.14928812,0.15114148,0.15702032,30.687763,30.529306,29.755524,29.071886,41437.203
62235,2027-01-31T00:00:00,7.0,0.78233784,13.674628,0.00041803604,1.6253159,29.660727,0.17367041,0.15320228,0.15252894,0.15853243,30.201805,30.062449,29.27017,28.636326,46856.363
