pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62255,2026-09-30T00:00:00,4.0,1.7388144,13.84886,0.0014517653,3.718901,30.701965,0.24533091,0.26673037,0.27057835,0.2777182,30.674421,30.276894,29.227812,28.439558,111512.0
62255,2026-09-30T00:00:00,5.0,1.8249493,13.890823,0.0017319577,3.7804565,30.472832,0.2494309,0.27267417,0.27302334,0.27868629,30.54467,30.170074,29.163033,28.421122,111586.65
62255,2026-09-30T00:00:00,6.0,1.74513,13.483878,0.0014803878,3.7538903,30.764202,0.24520776,0.26821837,0.27181232,0.27802423,30.695648,30.31361,29.275753,28.464687,111541.95
62255,2026-09-30T00:00:00,7.0,2.2898297,14.834619,0.0029812506,4.0483055,30.520336,0.2716154,0.28163707,0.2770431,0.28043178,30.37567,30.009438,29.03233,28.315855,111606.016
62255,2026-10-31T00:00:00,1.0,1.783525,13.604478,0.0013359702,3.4871395,30.726467,0.23214541,0.2484146,0.24786483,0.24992806,30.812399,30.612185,29.735794,28.983782,80171.766
62255,2026-10-31T00:00:00,2.0,1.3317796,12.981528,0.0008559686,3.3152769,31.016901,0.20460297,0.2457682,0.24894597,0.24998485,31.877928,31.462702,30.195715,29.171326,80737.67
62255,2026-10-31T00:00:00,3.0,1.4903766,13.29242,0.0012341549,3.314814,30.88364,0.21317327,0.24039792,0.24171062,0.24651298,31.484865,31.182547,30.107597,29.232248,80017.09
62255,2026-10-31T00:00:00,4.0,1.9848502,14.45841,0.0020273232,3.594371,30.571291,0.24528146,0.24835354,0.24317223,0.24839723,30.630339,30.451729,29.647482,28.99296,79708.27
62255,2026-10-31T00:00:00,5.0,1.5151349,12.973256,0.001005776,3.3704658,30.777784,0.22305723,0.24332651,0.24394318,0.24801227,30.933867,30.69678,29.781887,29.034485,80461.95
62255,2026-10-31T00:00:00,6.0,1.4106461,13.352847,0.0011207878,3.3854094,30.834038,0.22252822,0.24484965,0.24331498,0.24793707,31.182816,30.839987,29.779806,29.014977,79877.73
62255,2026-10-31T00:00:00,7.0,1.7603554,13.723555,0.0020732787,3.5106585,30.714283,0.23258628,0.25234458,0.249926,0.25063494,31.022034,30.772978,29.813013,28.978508,80541.85
62255,2026-11-30T00:00:00,1.0,1.324511,13.146119,0.0007749824,3.0860932,30.988827,0.2093485,0.22445674,0.22072625,0.22320047,31.476648,31.210283,30.13548,29.35194,60310.48
62255,2026-11-30T00:00:00,2.0,1.3528535,12.956922,0.00094144745,3.0442543,31.103407,0.20317481,0.21858092,0.22016087,0.22225375,31.733469,31.580938,30.626781,29.834974,60537.098
62255,2026-11-30T00:00:00,3.0,1.1913594,12.548474,0.00061684434,2.8002703,31.304342,0.18490261,0.2128806,0.21424176,0.2187004,32.32567,32.071507,30.900557,29.923506,58133.81
62255,2026-11-30T00:00:00,4.0,1.1178465,12.677532,0.00052780344,2.9354758,31.149248,0.19662751,0.22392201,0.21740554,0.22145316,31.81447,31.502787,30.333775,29.430666,58547.785
62255,2026-11-30T00:00:00,5.0,1.7546884,13.804089,0.0013501374,3.1911726,30.95825,0.21654668,0.21752654,0.21689066,0.22102742,31.45143,31.295528,30.315372,29.517439,60251.89
62255,2026-11-30T00:00:00,6.0,1.5023286,12.850547,0.0011113196,2.9334648,31.224901,0.19429356,0.21575978,0.21594188,0.22011611,32.053738,31.847898,30.74362,29.757456,58862.46
62255,2026-11-30T00:00:00,7.0,2.1297607,15.124129,0.0018671517,3.4950364,30.654028,0.24380101,0.2410205,0.22495209,0.22516876,30.808453,30.693636,29.9161,29.358097,60396.75
62255,2026-12-31T00:00:00,1.0,1.8447047,14.280566,0.0019114319,3.018414,30.737858,0.22128402,0.20936722,0.19714607,0.20096199,31.294703,31.208065,30.383482,29.73081,50172.63
62255,2026-12-31T00:00:00,2.0,1.189952,12.977626,0.0005790347,2.5786543,31.20912,0.18448362,0.19196683,0.195095,0.19915374,32.46038,32.25882,31.160927,30.269796,48314.28
62255,2026-12-31T00:00:00,3.0,1.6416814,13.560593,0.0012406383,2.6557364,31.04603,0.19242638,0.18920928,0.19081311,0.19629483,32.189007,32.108105,31.255957,30.450726,44482.926
62255,2026-12-31T00:00:00,4.0,1.5421906,13.441364,0.0009906662,2.7204037,30.902029,0.19545358,0.19495353,0.19311629,0.19839293,31.847397,31.737396,30.845055,30.047363,46676.523
62255,2026-12-31T00:00:00,5.0,1.1240499,12.960421,0.0004827005,2.6856523,31.135338,0.1954631,0.1989954,0.19330707,0.19869465,32.033104,31.778685,30.662989,29.867233,48483.59
62255,2026-12-31T00:00:00,6.0,1.0077449,12.820879,0.00039013728,2.5336218,31.118876,0.1872983,0.19129536,0.19212262,0.19757804,32.21026,32.01341,30.98376,30.182695,46310.61
62255,2026-12-31T00:00:00,7.0,3.3918734,17.109041,0.004621684,3.6655946,30.205362,0.2778768,0.2573943,0.21139461,0.20540199,30.317585,30.334955,29.843483,29.414097,49381.72
62255,2027-01-31T00:00:00,1.0,1.3392495,13.417773,0.00071696483,2.3821433,31.246197,0.18518566,0.1848507,0.17642106,0.18268038,32.613132,32.28407,31.179434,30.19763,45032.863
62255,2027-01-31T00:00:00,2.0,1.9555428,14.1013975,0.0014672525,2.7142372,30.772312,0.2097238,0.1777619,0.1744957,0.18128563,31.748564,31.668455,30.991762,30.479153,40190.316
62255,2027-01-31T00:00:00,3.0,0.9309299,12.864052,0.00032391315,2.2034318,31.105518,0.181665,0.17665705,0.17154916,0.17909074,32.65486,32.287003,31.16534,30.432419,35910.156
62255,2027-01-31T00:00:00,4.0,1.4505315,13.408171,0.0010446889,2.3452947,31.110401,0.18669239,0.17653994,0.1729836,0.1806558,32.39133,32.10641,31.0495,30.24493,41298.79
62255,2027-01-31T00:00:00,5.0,1.0939896,13.036751,0.0004309784,2.0918515,31.297907,0.16760726,0.17344911,0.17282277,0.1804967,33.15842,32.78523,31.57666,30.494545,42000.56
62255,2027-01-31T00:00:00,6.0,1.2721446,13.365719,0.0008433519,2.2522798,31.1449,0.18122217,0.1701768,0.1719917,0.1797004,32.63804,32.403435,31.4048,30.580818,39603.645
62255,2027-01-31T00:00:00,7.0,2.5173874,15.736069,0.0026136197,3.3966951,30.448204,0.25476417,0.24720113,0.20631643,0.18972719,30.690865,30.464342,29.737911,29.246065,45449.355
