pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62497,2026-12-31T00:00:00,3.0,7.6084127,16.684938,0.05072673,3.9614508,25.888016,0.2945795,0.29055095,0.28098893,0.28776416,26.820541,27.660995,27.576405,27.658224,628.10913
62497,2026-12-31T00:00:00,4.0,6.9522543,16.969975,0.046580706,4.2952337,25.978695,0.30432197,0.30407673,0.30658954,0.32741228,26.689377,27.329615,26.878824,26.722258,640.37354
62497,2026-12-31T00:00:00,5.0,6.493219,16.80411,0.04091103,4.4375777,26.916155,0.29696438,0.29758805,0.29997304,0.322057,27.299788,27.892141,27.198938,26.817493,634.7173
62497,2026-12-31T00:00:00,6.0,6.4693785,16.773863,0.039006907,4.370862,26.280294,0.29732147,0.29613578,0.29387766,0.30405235,26.952148,27.639301,27.258724,27.280193,631.65625
62497,2026-12-31T00:00:00,7.0,6.393505,16.710316,0.041383766,4.170197,24.655346,0.2997325,0.29953387,0.3001582,0.31475762,25.955702,26.72533,26.60959,26.873579,633.3505
62497,2027-01-31T00:00:00,1.0,7.4001536,17.000456,0.06666804,4.268572,26.040094,0.30617726,0.30569553,0.30606893,0.32668298,26.438858,26.961672,26.616045,26.516579,635.0611
62497,2027-01-31T00:00:00,2.0,6.529458,16.793575,0.050731935,4.469585,25.84623,0.30134666,0.30346298,0.30784792,0.3307458,26.384632,26.942137,26.572546,26.544064,639.2555
62497,2027-01-31T00:00:00,3.0,7.3558207,17.041044,0.06398624,4.3573194,25.023972,0.3075499,0.3085116,0.3117897,0.33190224,25.861269,26.35678,26.029594,26.180132,640.8293
62497,2027-01-31T00:00:00,4.0,6.0775557,16.898933,0.04340358,4.247028,26.410904,0.29974145,0.30074793,0.30541644,0.33405906,26.627466,27.070349,26.5222,26.258972,640.8028
62497,2027-01-31T00:00:00,5.0,6.9673867,16.91551,0.05722586,4.3855233,26.020618,0.30580205,0.30673066,0.3105406,0.33603868,26.415218,26.941566,26.554626,26.436556,637.7641
62497,2027-01-31T00:00:00,6.0,5.93217,16.952087,0.0353292,4.3693676,27.479809,0.2961382,0.29596034,0.29687768,0.31805283,27.359175,27.690367,26.996012,26.678236,630.648
62497,2027-01-31T00:00:00,7.0,7.792622,17.026947,0.07145206,4.364619,25.615387,0.3069846,0.30612817,0.30686742,0.32911748,26.19249,26.686234,26.238468,26.09699,634.1927
