pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61629,2026-12-31T00:00:00,5.0,1.3448313,14.369653,0.0009750089,3.49509,27.517859,0.22766517,0.22411276,0.20891163,0.20146842,27.38334,27.071735,26.457499,26.067883,514.11127
61629,2026-12-31T00:00:00,6.0,1.1517291,13.877967,0.00037580842,3.2020507,28.00008,0.20668894,0.20337315,0.19410291,0.19044499,28.020935,27.625977,26.910507,26.419975,513.646
61629,2026-12-31T00:00:00,7.0,2.8784332,16.085571,0.006409284,3.5438807,26.641582,0.2807441,0.27976897,0.26552504,0.24788848,26.74534,26.466606,25.998062,25.723274,515.36255
61629,2027-01-31T00:00:00,1.0,1.4341185,14.761868,0.0006493219,3.1676345,28.105135,0.20799638,0.19116737,0.18214881,0.17651437,28.369505,28.003826,27.270824,26.705713,512.1188
61629,2027-01-31T00:00:00,2.0,1.4629254,14.2332535,0.0007292475,3.0299783,27.741293,0.20752963,0.18287456,0.1679477,0.16419914,28.156723,27.799759,27.11897,26.706299,511.98578
61629,2027-01-31T00:00:00,3.0,0.9631279,13.878212,0.00031937895,2.763249,27.910568,0.19834127,0.17333996,0.15630685,0.15503405,28.48175,28.132336,27.451902,27.089281,512.21967
61629,2027-01-31T00:00:00,4.0,1.26587,13.866855,0.00069359713,3.0095835,28.21002,0.20045653,0.1904335,0.17400365,0.16697425,28.71604,28.25095,27.337,26.675383,512.17114
61629,2027-01-31T00:00:00,5.0,0.8989826,13.656242,0.00020727281,2.9621515,28.525452,0.19339412,0.18627062,0.17568906,0.16898927,28.893652,28.32993,27.284914,26.560465,512.2734
61629,2027-01-31T00:00:00,6.0,1.1554289,14.089514,0.0003996356,2.8415573,28.295225,0.1956555,0.17501764,0.1625363,0.15905638,28.888063,28.476276,27.605022,26.943537,511.94254
61629,2027-01-31T00:00:00,7.0,2.3453085,15.605446,0.0044364696,3.625834,27.234655,0.25965258,0.25446123,0.24309225,0.22898278,27.340189,26.976225,26.35342,25.939173,513.5295
