pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67205,2026-10-31T00:00:00,4.0,9.622566,15.97651,0.24937648,3.103,21.649805,0.36633545,0.36763552,0.37483293,0.40091458,23.486887,22.703981,22.265354,21.838615,871.0454
67205,2026-10-31T00:00:00,5.0,10.539426,16.221617,0.29520988,3.1140296,21.572657,0.37063476,0.37184328,0.3796359,0.40793788,23.52711,22.73749,22.267452,21.819408,876.06
67205,2026-10-31T00:00:00,6.0,10.16731,16.309687,0.27064732,3.05965,21.62941,0.37061816,0.37178123,0.3796253,0.4075567,23.57983,22.779316,22.297665,21.830029,875.48596
67205,2026-10-31T00:00:00,7.0,7.5982203,15.874071,0.12760942,3.2865386,21.994041,0.35763246,0.35967064,0.3669875,0.39046362,23.792015,22.947065,22.395227,21.81745,827.65393
67205,2026-11-30T00:00:00,1.0,10.129963,16.505333,0.2961089,3.0740385,21.972178,0.36875108,0.37017417,0.37820262,0.406467,23.651768,22.873178,22.34818,21.876263,872.5471
67205,2026-11-30T00:00:00,2.0,7.733556,15.998629,0.17219509,3.2248585,21.873138,0.3585663,0.36104822,0.36937857,0.39477637,23.5907,22.810957,22.323673,21.901114,839.32996
67205,2026-11-30T00:00:00,3.0,6.5855646,16.035677,0.101179354,3.2782476,21.993828,0.3555238,0.3581987,0.36702433,0.39180502,23.6997,22.882177,22.352837,21.911695,826.9885
67205,2026-11-30T00:00:00,4.0,9.613847,16.475567,0.26274338,3.062754,21.91036,0.36753914,0.3690799,0.3771324,0.40475017,23.618847,22.863775,22.371399,21.910427,857.62305
67205,2026-11-30T00:00:00,5.0,11.17815,16.606707,0.3963324,2.8740048,21.750956,0.37357727,0.3748182,0.38307807,0.41292635,23.491941,22.761148,22.314894,21.888803,888.83685
67205,2026-11-30T00:00:00,6.0,10.562168,16.428362,0.31949526,3.0247548,21.772528,0.3704119,0.3716014,0.3796134,0.408076,23.525665,22.799301,22.352034,21.924765,867.5705
67205,2026-11-30T00:00:00,7.0,7.160637,15.616045,0.13486594,3.1422393,21.84566,0.35333395,0.3556817,0.36269855,0.38527784,23.407938,22.64019,22.209667,21.864727,826.24023
67205,2026-12-31T00:00:00,1.0,10.698738,16.671434,0.38826114,2.9192517,21.90392,0.37168756,0.37281254,0.38035142,0.4092031,23.606022,22.877647,22.430437,21.98741,917.89984
67205,2026-12-31T00:00:00,2.0,9.3887615,16.56446,0.26554945,3.053927,22.051989,0.36432207,0.3656677,0.37233827,0.39771247,23.722359,22.959501,22.451187,21.97002,856.91364
67205,2026-12-31T00:00:00,3.0,10.145557,16.46306,0.33727857,2.9014914,21.804096,0.36733046,0.36830246,0.37467656,0.4001039,23.50665,22.818424,22.432896,22.024567,867.16534
67205,2026-12-31T00:00:00,4.0,10.54179,16.674341,0.36369228,2.8178813,21.988153,0.37124988,0.37222785,0.37951893,0.4078371,23.595346,22.869263,22.431522,21.9907,892.50275
67205,2026-12-31T00:00:00,5.0,10.319754,16.913866,0.37803167,3.0320628,22.195467,0.37202436,0.37311316,0.38158694,0.41128215,23.880463,23.071875,22.515446,21.998848,879.7198
67205,2026-12-31T00:00:00,6.0,10.565909,16.687754,0.38976282,2.8390732,21.904789,0.37244028,0.37363318,0.3816875,0.4115076,23.5695,22.829084,22.378706,21.949781,911.93536
67205,2026-12-31T00:00:00,7.0,9.924926,16.437424,0.3099818,3.003465,22.044378,0.36477602,0.365748,0.37134385,0.395969,23.628698,22.859789,22.362404,21.8979,879.6759
67205,2027-01-31T00:00:00,1.0,11.889836,16.927494,0.6385598,2.9852192,22.276762,0.37574935,0.37651005,0.38362098,0.41375563,24.107246,23.230999,22.684212,22.129873,928.4308
67205,2027-01-31T00:00:00,2.0,11.207145,16.715425,0.5375954,2.9281328,22.020575,0.37261406,0.3735192,0.37988606,0.40813932,23.874645,23.015257,22.532179,22.07554,924.85504
67205,2027-01-31T00:00:00,3.0,11.7121725,16.91326,0.5727052,2.9057326,22.099451,0.3748001,0.3754531,0.3822625,0.41157377,23.97605,23.058008,22.477146,21.984262,909.06165
67205,2027-01-31T00:00:00,4.0,11.033916,16.953114,0.5009241,3.137143,22.355911,0.37378895,0.37442616,0.38167018,0.4110284,24.197304,23.263203,22.648146,22.087198,911.5316
67205,2027-01-31T00:00:00,5.0,10.732849,17.075876,0.46905336,2.9933863,22.490566,0.37361068,0.37412682,0.3815572,0.41112685,24.318813,23.412155,22.825197,22.231672,888.1585
67205,2027-01-31T00:00:00,6.0,11.613969,16.867815,0.5827681,2.9452379,22.139273,0.37546995,0.37599027,0.38306707,0.41294906,23.992233,23.096216,22.542286,22.034605,921.281
67205,2027-01-31T00:00:00,7.0,11.082879,16.720295,0.52965695,2.9509811,22.141075,0.37149027,0.37214136,0.37789747,0.4049636,23.941095,23.063423,22.543438,22.038551,904.0585
