pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62222,2026-10-31T00:00:00,1.0,3.6457114,14.581061,0.013593621,3.6209688,27.727182,0.30554682,0.28189635,0.22246958,0.20324683,26.897522,26.63927,26.213047,25.923233,304.53625
62222,2026-10-31T00:00:00,2.0,2.6527457,13.668603,0.0070027667,3.5113382,28.274899,0.28304303,0.25853175,0.20744978,0.20098485,27.250944,26.910088,26.343498,25.961294,305.5047
62222,2026-10-31T00:00:00,3.0,2.2411368,12.353249,0.0047640167,3.2422178,28.494184,0.2581525,0.22655414,0.19743283,0.19798826,27.556726,27.273783,26.7336,26.282068,302.38647
62222,2026-10-31T00:00:00,4.0,3.629474,15.0458555,0.012746689,3.6861994,27.752956,0.31191808,0.2878354,0.22012952,0.20215489,26.946056,26.705935,26.323147,26.071693,305.38123
62222,2026-10-31T00:00:00,5.0,2.2451177,13.467754,0.0058900504,3.5355406,27.772272,0.28980374,0.28126904,0.23043187,0.20521913,26.83289,26.517567,26.067019,25.809345,311.6132
62222,2026-10-31T00:00:00,6.0,2.188109,12.763705,0.004986188,3.3611405,28.33476,0.26826745,0.24496633,0.20021318,0.19853164,27.334757,27.007496,26.463903,26.12458,303.47247
62222,2026-10-31T00:00:00,7.0,4.3018274,15.1478615,0.018634912,3.5758748,27.484123,0.3093032,0.2783605,0.21674241,0.20207173,26.877377,26.640863,26.241655,25.972927,304.84488
62222,2026-11-30T00:00:00,1.0,3.3532157,14.483311,0.01138339,3.5587788,28.04969,0.31125507,0.29241532,0.24102299,0.18925162,27.07952,26.728191,26.265965,26.005156,184.36986
62222,2026-11-30T00:00:00,2.0,2.3199139,12.719299,0.0059850398,3.2495034,28.442873,0.279959,0.2597119,0.20294249,0.18082768,27.29807,26.9495,26.459978,26.150953,179.71475
62222,2026-11-30T00:00:00,3.0,1.6977414,11.165148,0.002499469,2.7408025,28.886248,0.24462996,0.21893877,0.17985289,0.17691916,27.905445,27.514753,26.874979,26.447199,175.7611
62222,2026-11-30T00:00:00,4.0,2.9100602,13.679986,0.008438808,3.5175047,28.335115,0.29956383,0.28427306,0.23198402,0.18586019,27.222765,26.858322,26.38349,26.108866,185.25485
62222,2026-11-30T00:00:00,5.0,3.9682388,15.000778,0.0151348,3.5774324,27.823475,0.30970517,0.28588367,0.2296277,0.18670268,27.090406,26.777594,26.305302,25.991827,183.95113
62222,2026-11-30T00:00:00,6.0,2.6517036,12.508962,0.006973449,3.1172383,28.552872,0.27004063,0.24126394,0.18718792,0.17765372,27.584993,27.245432,26.714869,26.334576,179.15341
62222,2026-11-30T00:00:00,7.0,4.1232786,15.537198,0.017499229,3.7442663,27.848587,0.3270249,0.30962366,0.25576502,0.19090435,27.049793,26.756348,26.331707,26.069073,185.98141
62222,2026-12-31T00:00:00,1.0,3.4967394,14.563539,0.01472335,3.562643,27.925201,0.3135954,0.29299918,0.24495274,0.18288808,27.28847,26.943583,26.471577,26.16655,119.35491
62222,2026-12-31T00:00:00,2.0,3.0746806,13.563598,0.009420113,3.2315497,28.405113,0.2884138,0.25811946,0.197853,0.16609234,27.644932,27.270529,26.71832,26.333845,112.8169
62222,2026-12-31T00:00:00,3.0,3.785873,13.77645,0.013993229,2.9234924,28.078773,0.2757328,0.2298832,0.17295195,0.16197494,27.802965,27.54914,27.079454,26.691025,107.60143
62222,2026-12-31T00:00:00,4.0,4.674201,15.10457,0.025225677,3.5225272,27.536388,0.3140989,0.2907069,0.23948257,0.18058038,27.306759,27.026272,26.592157,26.280643,115.81374
62222,2026-12-31T00:00:00,5.0,2.8063085,13.617378,0.008954429,3.3904407,28.388119,0.29672533,0.28209227,0.23927078,0.1794607,27.5752,27.140244,26.554842,26.197405,114.63067
62222,2026-12-31T00:00:00,6.0,3.1875243,13.813991,0.010064918,3.2176332,28.121447,0.29322055,0.25823992,0.19137926,0.1639782,27.468563,27.139105,26.68271,26.406736,109.293396
62222,2026-12-31T00:00:00,7.0,6.448666,17.093132,0.047479622,3.876646,26.567501,0.35457668,0.3383912,0.29290485,0.20523168,26.817108,26.624899,26.299597,26.10728,125.90645
62222,2027-01-31T00:00:00,1.0,3.5944557,13.822956,0.022421587,3.2591639,28.318483,0.2943579,0.27865693,0.23750536,0.17791234,28.040833,27.541157,26.896624,26.435188,80.86315
62222,2027-01-31T00:00:00,2.0,6.0477633,16.424965,0.037140485,3.6522274,26.96961,0.3301589,0.29759026,0.23086314,0.16218284,27.362741,27.081459,26.697378,26.460236,73.26413
62222,2027-01-31T00:00:00,3.0,3.7829108,14.800043,0.016191803,3.3026798,27.784786,0.30435902,0.27782655,0.20686269,0.15617485,27.668016,27.262665,26.78436,26.576418,69.51249
62222,2027-01-31T00:00:00,4.0,3.6537106,14.529305,0.022477997,3.4370453,27.957655,0.30431503,0.29205877,0.25355503,0.19286068,27.8504,27.401627,26.792278,26.386484,77.67478
62222,2027-01-31T00:00:00,5.0,4.5165443,15.7682085,0.027318817,3.5025954,27.768606,0.31632283,0.29353783,0.24734196,0.17990033,27.812967,27.424921,26.872889,26.460888,77.950264
62222,2027-01-31T00:00:00,6.0,2.0886157,12.51188,0.0059125014,2.8366966,28.690315,0.273406,0.25369766,0.19747266,0.15570271,28.21852,27.682943,27.014223,26.58058,72.48553
62222,2027-01-31T00:00:00,7.0,6.0668135,17.12739,0.068043135,4.039943,26.85721,0.35728595,0.3471407,0.31707245,0.25250706,27.27396,26.936806,26.449272,26.12697,98.392204
