pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62270,2026-10-31T00:00:00,4.0,3.481197,17.380157,0.0051859384,3.933144,30.128191,0.29969385,0.29630944,0.28187326,0.26695278,29.143606,28.848969,28.26729,27.754704,69091.42
62270,2026-10-31T00:00:00,5.0,2.6568866,16.257187,0.0026181678,3.986288,30.556637,0.29182392,0.2916108,0.28354236,0.27405006,29.11664,28.783396,28.176233,27.670694,69929.63
62270,2026-10-31T00:00:00,6.0,2.7036073,16.63388,0.0033429514,3.9985359,30.675812,0.29156667,0.29331443,0.28452104,0.27199996,29.348085,28.967196,28.283241,27.73619,69229.54
62270,2026-10-31T00:00:00,7.0,3.2785368,17.144909,0.0048626484,4.033264,30.318634,0.30485442,0.303918,0.29455805,0.280787,29.171686,28.850065,28.242388,27.699455,69973.164
62270,2026-11-30T00:00:00,1.0,2.5714495,16.25412,0.0025335385,4.0017624,31.099457,0.28940654,0.28947264,0.27984974,0.26593307,29.495747,29.11177,28.429361,27.898138,53348.62
62270,2026-11-30T00:00:00,2.0,1.9022355,14.087194,0.0017290871,3.9671454,31.661606,0.2672298,0.27235362,0.2635166,0.25091553,29.69669,29.311335,28.641207,28.109407,53485.56
62270,2026-11-30T00:00:00,3.0,1.700613,13.077767,0.0011049822,3.7515316,32.32734,0.2500874,0.25789797,0.25229883,0.2428189,30.119333,29.663465,28.84933,28.209936,50903.773
62270,2026-11-30T00:00:00,4.0,2.332822,15.5774765,0.0017287757,4.005711,31.598503,0.2776955,0.2780029,0.2674317,0.24967879,29.755646,29.345644,28.62573,28.057575,51514.086
62270,2026-11-30T00:00:00,5.0,3.1697862,16.854523,0.0037319097,3.99643,30.953241,0.28838396,0.28308585,0.26631823,0.25161073,29.576244,29.234255,28.568886,28.00054,53329.723
62270,2026-11-30T00:00:00,6.0,2.9792132,15.529473,0.0038716749,3.9601617,31.47505,0.27676925,0.2729364,0.25955254,0.24737898,29.763681,29.415201,28.758484,28.166542,51672.1
62270,2026-11-30T00:00:00,7.0,3.1617649,17.354214,0.0038255786,3.8987703,30.293886,0.3009848,0.29818243,0.28562468,0.268029,29.229528,28.931005,28.38204,27.945618,53398.15
62270,2026-12-31T00:00:00,1.0,2.8605485,16.132723,0.0037866188,3.935311,31.103899,0.28343913,0.27975503,0.26253733,0.24462067,29.583736,29.224277,28.637085,28.165398,44897.105
62270,2026-12-31T00:00:00,2.0,2.4069026,15.026882,0.0020948453,3.7392297,31.861332,0.25800198,0.25172678,0.23441853,0.22319072,30.126831,29.713089,29.021091,28.433504,42805.516
62270,2026-12-31T00:00:00,3.0,2.6145904,14.113611,0.0023758644,3.4679224,32.15405,0.23677327,0.23441188,0.22153398,0.21508211,30.555807,30.14971,29.414398,28.721302,38989.387
62270,2026-12-31T00:00:00,4.0,2.8678374,15.82051,0.003192073,3.8129337,31.183367,0.27064592,0.26280668,0.24282743,0.22573385,29.737526,29.426344,28.868155,28.377043,41405.414
62270,2026-12-31T00:00:00,5.0,2.379996,15.338925,0.0018786176,3.8706777,31.75919,0.270729,0.26699606,0.25001872,0.23098907,29.92271,29.49519,28.823107,28.300472,43302.676
62270,2026-12-31T00:00:00,6.0,2.1986654,15.451188,0.0017023238,3.7857976,31.489004,0.26656708,0.26284462,0.24258858,0.2245061,29.841476,29.456852,28.830477,28.349594,40893.926
62270,2026-12-31T00:00:00,7.0,4.028715,18.10645,0.0066908854,3.9441645,30.191244,0.30808198,0.30226955,0.28324053,0.25684458,29.322529,29.055424,28.54133,28.104858,44235.742
62270,2027-01-31T00:00:00,1.0,3.192797,16.739498,0.0037743365,3.8308337,31.592352,0.2722041,0.26235074,0.24023154,0.22194146,30.513983,30.057642,29.260086,28.553507,40152.25
62270,2027-01-31T00:00:00,2.0,3.589054,16.642214,0.0042345105,3.7806575,30.617847,0.27592605,0.26023817,0.22241305,0.20224652,29.828083,29.516506,28.991894,28.585215,35312.56
62270,2027-01-31T00:00:00,3.0,2.2610614,14.7617035,0.0015407804,3.571574,31.853064,0.25375643,0.24667911,0.20988949,0.1936412,30.518293,30.04953,29.333355,28.830751,31140.934
62270,2027-01-31T00:00:00,4.0,2.07309,14.078622,0.0019310294,3.410357,31.780424,0.24365309,0.24628797,0.22540668,0.20522584,30.384151,29.89253,29.105688,28.521334,36418.234
62270,2027-01-31T00:00:00,5.0,2.635176,15.010096,0.0026026336,3.5876155,32.117542,0.2551945,0.24771634,0.22576195,0.208776,30.733603,30.23022,29.376078,28.643913,37241.63
62270,2027-01-31T00:00:00,6.0,2.0538766,13.968663,0.0020603738,3.4277198,31.858662,0.24599531,0.24547315,0.21966462,0.20233876,30.492722,30.013193,29.243753,28.635332,35059.04
62270,2027-01-31T00:00:00,7.0,3.804731,17.97879,0.006911266,4.0090537,30.499222,0.30535644,0.29948145,0.28291708,0.25253478,29.751465,29.385061,28.738281,28.226065,40782.324
