pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62460,2026-10-31T00:00:00,6.0,2.2361355,12.135586,0.013590106,2.441895,31.903746,0.23496123,0.3266671,0.32944405,0.33703777,32.483902,32.730953,31.708519,30.655874,1123.7175
62460,2026-10-31T00:00:00,7.0,3.8701603,14.678537,0.043097604,3.1888185,29.547398,0.2967748,0.338101,0.33331257,0.33807352,30.175682,30.748299,30.61414,30.327515,1125.445
62460,2026-11-30T00:00:00,1.0,3.5163095,15.456294,0.025073737,3.9231584,30.98505,0.30757895,0.31653282,0.31293026,0.32699624,30.036455,30.258198,29.859926,29.585796,1143.7538
62460,2026-11-30T00:00:00,2.0,2.956646,13.331997,0.01594087,3.8435335,31.717289,0.29099438,0.31790248,0.31595775,0.3287353,30.457186,30.583601,30.010849,29.637129,1144.9453
62460,2026-11-30T00:00:00,3.0,2.4570498,12.695137,0.012169449,3.256732,31.991776,0.25762165,0.309891,0.31367862,0.3276529,31.477627,31.750908,31.204563,30.793064,1129.7039
62460,2026-11-30T00:00:00,4.0,3.3000965,15.622126,0.026469983,3.8821468,30.560677,0.30971682,0.32683438,0.31867045,0.32898927,29.803917,29.93317,29.454697,29.258184,1150.6958
62460,2026-11-30T00:00:00,5.0,4.1911945,15.822108,0.0356488,3.9602184,30.286396,0.32161948,0.32824373,0.31613135,0.3265051,29.620625,29.773891,29.33068,29.067034,1148.3569
62460,2026-11-30T00:00:00,6.0,2.315298,12.127642,0.011823491,3.2710464,31.84142,0.2563792,0.31110585,0.3140134,0.3277073,31.432827,31.706192,31.158676,30.758461,1132.4297
62460,2026-11-30T00:00:00,7.0,3.9343534,16.128595,0.037531443,4.1306286,30.616472,0.33746016,0.34560248,0.33283088,0.33580878,29.719969,29.839394,29.469978,29.399261,1151.3494
62460,2026-12-31T00:00:00,1.0,3.573084,15.921575,0.026823133,4.037902,29.932095,0.32098427,0.32282242,0.30426446,0.3195876,29.263311,29.390182,29.113638,29.043404,1151.1815
62460,2026-12-31T00:00:00,2.0,3.3078625,15.159285,0.020244323,3.9982288,31.113728,0.3116736,0.31143785,0.2963969,0.31959358,29.893616,29.9472,29.577688,29.36897,1146.8232
62460,2026-12-31T00:00:00,3.0,5.010124,16.006071,0.0494348,3.760453,28.935148,0.32133675,0.31908283,0.30035266,0.31880212,29.087687,29.633793,29.934391,30.150122,1138.6875
62460,2026-12-31T00:00:00,4.0,4.7491255,16.719313,0.044643223,4.202437,29.809689,0.34887505,0.34049454,0.31497952,0.32224527,29.196022,29.335403,29.125755,28.995327,1162.48
62460,2026-12-31T00:00:00,5.0,3.756024,15.408737,0.029976554,4.119597,30.873163,0.33111784,0.33036575,0.31248292,0.32075158,29.600466,29.57553,29.063354,28.794474,1160.5303
62460,2026-12-31T00:00:00,6.0,3.7972267,16.072931,0.026835995,4.070473,29.919516,0.3217481,0.31304672,0.29683304,0.31868055,29.353645,29.64915,29.718338,29.95174,1144.1051
62460,2026-12-31T00:00:00,7.0,5.652577,17.830235,0.07939208,4.2170534,26.887032,0.3776609,0.372406,0.35293746,0.33905664,27.546177,27.909485,28.194431,28.600681,1157.4431
62460,2027-01-31T00:00:00,1.0,4.8016095,15.9428835,0.07594115,3.8591442,30.171406,0.3347096,0.32386118,0.29186225,0.31350392,29.216843,29.199425,28.95467,28.792654,1156.8463
62460,2027-01-31T00:00:00,2.0,5.66869,17.646729,0.09055724,4.1203904,28.116846,0.3566275,0.34352148,0.3062008,0.31441456,28.219206,28.431854,28.529627,28.752325,1165.8201
62460,2027-01-31T00:00:00,3.0,5.280139,17.734669,0.10460361,4.1908436,27.920166,0.3686734,0.36184403,0.3360424,0.32215747,28.048246,28.10078,28.09475,28.534594,1181.5892
62460,2027-01-31T00:00:00,4.0,4.133645,16.459536,0.05847248,4.0211034,29.921598,0.35192612,0.34903145,0.3304506,0.32150847,28.994644,28.870745,28.56519,28.45868,1178.6731
62460,2027-01-31T00:00:00,5.0,5.660679,17.917452,0.11285422,4.190932,28.867376,0.3654584,0.3563006,0.32627648,0.31865472,28.684124,28.677269,28.475971,28.426409,1172.157
62460,2027-01-31T00:00:00,6.0,3.5997589,15.318674,0.029780203,3.8561828,31.643076,0.32691166,0.3202977,0.28870463,0.31294563,29.912327,29.727571,29.30545,29.142948,1151.8267
62460,2027-01-31T00:00:00,7.0,5.451061,17.898912,0.14627472,4.167038,28.101055,0.38183764,0.37800148,0.36672762,0.34990755,28.127596,28.103966,27.842716,27.801493,1175.6411
