pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61660,2026-11-30T00:00:00,2.0,0.48146036,12.4920225,0.000114309645,2.2808113,27.887032,0.17916116,0.18302844,0.18603773,0.18784392,28.854162,28.628277,27.878407,27.185991,698.82697
61660,2026-11-30T00:00:00,3.0,0.35556152,12.218542,6.642076e-05,2.2763286,27.90756,0.17621525,0.18756522,0.19047569,0.19149579,28.95067,28.63423,27.760166,27.00087,698.8395
61660,2026-11-30T00:00:00,4.0,0.487696,12.425809,0.00011353417,2.2715394,27.97477,0.17995963,0.18249173,0.1854665,0.18743192,28.934336,28.654758,27.779055,27.053394,698.8427
61660,2026-11-30T00:00:00,5.0,0.5605685,12.939332,0.00016789236,2.4213722,27.963459,0.18282634,0.18642879,0.1894221,0.19064966,28.88046,28.610739,27.76204,27.013834,698.831
61660,2026-11-30T00:00:00,6.0,0.38513696,12.452067,6.712986e-05,2.2031846,27.978422,0.17576611,0.18219724,0.18527497,0.18712057,29.076962,28.76615,27.907824,27.15817,698.82227
61660,2026-11-30T00:00:00,7.0,0.5876118,12.830783,0.00015629441,2.4489517,28.025755,0.18782496,0.18454792,0.18723628,0.18898377,28.771057,28.540743,27.708324,27.000338,698.8997
61660,2026-12-31T00:00:00,1.0,0.78100127,13.2822075,0.0003748198,2.0432255,27.830988,0.19101052,0.16147871,0.16297339,0.1641214,28.645655,28.569174,27.890442,27.359898,696.6425
61660,2026-12-31T00:00:00,2.0,1.737422,14.63967,0.0029540968,2.3654468,27.15334,0.21859837,0.17251067,0.16249003,0.16364162,27.864605,27.935684,27.624235,27.35466,697.1475
61660,2026-12-31T00:00:00,3.0,0.77078605,13.326862,0.0004472873,1.9505458,27.896597,0.18063372,0.16315489,0.16489062,0.16557714,29.06749,28.910994,28.166697,27.479345,696.4994
61660,2026-12-31T00:00:00,4.0,0.7751327,13.392828,0.00029383873,1.9995685,27.862278,0.18979943,0.16024187,0.16152146,0.16279571,28.699623,28.62443,27.963648,27.420443,696.6011
61660,2026-12-31T00:00:00,5.0,1.4639786,14.162993,0.001437044,2.3329701,27.325851,0.20973222,0.16538511,0.16443087,0.16524684,27.996552,28.081728,27.718067,27.328066,696.6555
61660,2026-12-31T00:00:00,6.0,0.7490859,13.429991,0.00022452997,1.9816508,27.943735,0.18710117,0.15943553,0.16113651,0.16233236,28.858267,28.759506,28.054115,27.499516,696.5343
61660,2026-12-31T00:00:00,7.0,0.80886847,13.161076,0.0003745247,2.0355852,27.910183,0.1930168,0.16201772,0.16277088,0.16390687,28.68017,28.58482,27.85141,27.302,696.6418
61660,2027-01-31T00:00:00,1.0,2.2148373,15.359483,0.0030527085,2.3678892,27.038988,0.23562256,0.16482587,0.14644943,0.14713532,27.777433,27.85511,27.549242,27.341938,695.092
61660,2027-01-31T00:00:00,2.0,1.3262168,14.597886,0.0009516939,2.218177,27.072317,0.22335728,0.1780664,0.1474159,0.14773354,27.739836,27.658705,27.09062,26.851198,695.77924
61660,2027-01-31T00:00:00,3.0,1.9010092,14.752047,0.0022724553,2.300992,26.843401,0.23195812,0.15697116,0.14762804,0.14806883,27.441843,27.55584,27.392366,27.363981,694.6003
61660,2027-01-31T00:00:00,4.0,0.84413075,13.528071,0.00043299372,1.6331142,27.959215,0.18580945,0.14465326,0.14428939,0.1450635,29.460835,29.2798,28.345057,27.613775,694.12537
61660,2027-01-31T00:00:00,5.0,1.5117699,14.911949,0.001317801,2.3357072,27.015072,0.23614444,0.17744243,0.14872532,0.1491492,27.384827,27.28891,26.79972,26.741669,695.5397
61660,2027-01-31T00:00:00,6.0,2.0834613,14.98407,0.0035910727,2.1874049,27.141272,0.2238544,0.15218641,0.14455432,0.14529711,28.114937,28.210117,27.874655,27.5579,694.5149
61660,2027-01-31T00:00:00,7.0,1.2941996,14.566002,0.0019609786,1.9826427,27.384542,0.21119693,0.15494299,0.14596902,0.14667928,28.45431,28.38847,27.740612,27.303802,695.1632
