pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61565,2026-10-31T00:00:00,5.0,5.5027657,16.837555,0.039387256,3.8897989,26.86201,0.3307379,0.3355989,0.34602317,0.3697378,27.945728,27.034428,26.493788,26.095694,849.32477
61565,2026-10-31T00:00:00,6.0,5.7662234,17.21968,0.038288474,4.0232515,27.53618,0.33269086,0.33760113,0.34846276,0.37313506,28.506058,27.511694,26.810732,26.253418,854.6876
61565,2026-10-31T00:00:00,7.0,5.5911746,17.11566,0.037684936,3.873504,27.481579,0.3310055,0.33568528,0.34583297,0.36913633,28.425474,27.46268,26.802204,26.2237,849.0379
61565,2026-11-30T00:00:00,1.0,5.082732,16.90446,0.029589491,3.8497064,27.954584,0.32774773,0.33277288,0.3431796,0.36584964,28.275984,27.451067,26.774563,26.275085,850.54486
61565,2026-11-30T00:00:00,2.0,4.063225,16.824549,0.024065183,3.8030179,28.324091,0.3184609,0.32527617,0.33664817,0.35929063,28.650156,27.814833,27.08082,26.523664,846.3877
61565,2026-11-30T00:00:00,3.0,3.9910884,16.849915,0.021457374,4.001298,28.437962,0.31554133,0.32233605,0.33305192,0.35430247,28.833052,28.000586,27.228842,26.605185,843.0677
61565,2026-11-30T00:00:00,4.0,5.255051,16.878124,0.032499302,3.8154833,28.066437,0.3282849,0.3330779,0.3432164,0.36562708,28.377838,27.557436,26.872328,26.331541,850.5924
61565,2026-11-30T00:00:00,5.0,5.3419724,17.036667,0.032568064,3.7237105,28.041819,0.32921198,0.3337505,0.34358722,0.365609,28.370182,27.524036,26.826147,26.29027,849.65717
61565,2026-11-30T00:00:00,6.0,5.140157,17.055418,0.03136764,3.9222796,28.46062,0.32718486,0.33216783,0.34239435,0.36472157,28.708572,27.893969,27.219965,26.637056,850.7246
61565,2026-11-30T00:00:00,7.0,5.683431,16.90552,0.038706448,3.6338437,27.021006,0.33349004,0.3380238,0.34856465,0.37249035,27.69404,27.008575,26.540401,26.259077,853.7655
61565,2026-12-31T00:00:00,1.0,4.7461042,16.75285,0.028337494,3.6397285,28.326046,0.32309398,0.32754117,0.3366973,0.35654625,28.507956,27.75313,27.101946,26.567495,848.1837
61565,2026-12-31T00:00:00,2.0,1.7054056,14.86346,0.003985991,3.3582475,28.657213,0.2773935,0.2954826,0.31048056,0.3318893,29.145199,28.280134,27.413054,26.808804,834.7087
61565,2026-12-31T00:00:00,3.0,1.2622292,14.097137,0.0045795203,3.2684214,28.687435,0.27098528,0.29299194,0.30850843,0.3287015,29.20463,28.384333,27.58725,26.977219,836.3337
61565,2026-12-31T00:00:00,4.0,4.2869143,16.421862,0.0258549,3.7742288,28.490276,0.3216746,0.3276091,0.3390661,0.36229047,28.589657,27.834063,27.174555,26.633442,847.73505
61565,2026-12-31T00:00:00,5.0,3.9942682,16.656487,0.022780621,3.721598,28.50684,0.32091275,0.3270381,0.3386042,0.36172485,28.614788,27.844992,27.157063,26.608664,848.5911
61565,2026-12-31T00:00:00,6.0,3.047985,15.768092,0.014726172,3.627405,28.491652,0.30878827,0.31663296,0.32842222,0.350096,28.539783,27.812551,27.217056,26.781403,845.4289
61565,2026-12-31T00:00:00,7.0,4.7758965,16.916805,0.028862584,3.6391075,27.904959,0.32778713,0.33251593,0.34301677,0.36565322,28.22609,27.501572,26.88028,26.376146,849.72894
61565,2027-01-31T00:00:00,1.0,3.0301025,15.321226,0.013729825,3.7381883,28.809055,0.3012652,0.3129558,0.325601,0.347509,29.08768,28.209948,27.406672,26.81691,843.9773
61565,2027-01-31T00:00:00,2.0,3.3423169,13.646012,0.014673933,3.3023412,28.84059,0.26588994,0.2831926,0.2905645,0.30372912,29.57598,28.715073,27.910522,27.228037,832.55597
61565,2027-01-31T00:00:00,3.0,1.4337232,10.995256,0.0028223745,2.7694554,29.217447,0.2213928,0.26606727,0.2813936,0.29936555,30.737925,29.545483,28.284868,27.35951,828.17664
61565,2027-01-31T00:00:00,4.0,4.149725,16.185982,0.022799449,3.8483932,28.766771,0.31618127,0.32258502,0.33209163,0.3504769,29.035204,28.22247,27.473211,26.851534,847.0096
61565,2027-01-31T00:00:00,5.0,2.2038846,14.384696,0.008748521,3.69221,28.895756,0.2833624,0.30063072,0.31400394,0.33314738,29.407532,28.452572,27.534698,26.870218,839.91125
61565,2027-01-31T00:00:00,6.0,3.6013038,15.200273,0.015892716,3.7698848,28.927473,0.29498816,0.30429697,0.31259516,0.3278584,29.275686,28.415752,27.58353,26.946743,844.6946
61565,2027-01-31T00:00:00,7.0,4.257516,16.869795,0.024197053,3.7380998,28.458479,0.31901807,0.32456943,0.33465058,0.3554371,28.822443,27.96829,27.17905,26.592249,846.57306
