pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62241,2026-09-30T00:00:00,4.0,1.55767,13.927489,0.0015163034,3.6548622,29.138102,0.23135148,0.23365146,0.23181339,0.23568782,28.655107,28.278704,27.406635,26.75411,2840.4688
62241,2026-09-30T00:00:00,5.0,1.7084701,14.280265,0.0021487027,3.695476,28.837523,0.24027929,0.24108349,0.23424943,0.23648739,28.474346,28.143166,27.339243,26.733185,2842.6653
62241,2026-09-30T00:00:00,6.0,1.4721254,13.708512,0.0011477325,3.6629205,29.15736,0.22715993,0.23105438,0.23083837,0.2350018,28.724028,28.351845,27.468119,26.786846,2840.2173
62241,2026-09-30T00:00:00,7.0,1.8107092,14.305582,0.002080748,3.8091152,29.092701,0.2450775,0.24320382,0.23543973,0.23741497,28.574745,28.220991,27.372341,26.729563,2842.0876
62241,2026-10-31T00:00:00,1.0,1.5728203,13.804547,0.0012954524,3.465788,29.179928,0.22280306,0.2170576,0.2045768,0.2031391,28.801163,28.5232,27.815931,27.263346,1711.902
62241,2026-10-31T00:00:00,2.0,1.5340165,13.6997,0.0012824382,3.5141346,29.372564,0.21925102,0.21684691,0.20560019,0.20328766,29.058516,28.728497,27.931509,27.333618,1708.9197
62241,2026-10-31T00:00:00,3.0,1.3393749,13.610964,0.0008004285,3.312133,29.416727,0.2066439,0.2038478,0.19774567,0.19923235,29.178932,28.859875,28.071537,27.458073,1704.3002
62241,2026-10-31T00:00:00,4.0,1.9228745,14.616423,0.002429476,3.516797,29.006248,0.2360243,0.22178411,0.20360115,0.20266154,28.64873,28.411743,27.78254,27.292227,1706.7422
62241,2026-10-31T00:00:00,5.0,1.5191164,13.616994,0.0010105153,3.4738889,29.231354,0.22131254,0.21510524,0.20377663,0.20243633,28.835197,28.544329,27.831253,27.278975,1722.9486
62241,2026-10-31T00:00:00,6.0,1.2614185,13.486253,0.00076589803,3.3709583,29.43415,0.2104071,0.20746066,0.19888465,0.20009236,29.17856,28.834446,27.996857,27.37635,1706.1212
62241,2026-10-31T00:00:00,7.0,1.7464614,14.18709,0.0017610504,3.499664,29.139942,0.22829267,0.22103852,0.20667526,0.20387349,28.832443,28.552952,27.850103,27.29477,1711.6273
62241,2026-11-30T00:00:00,1.0,1.483309,13.761982,0.0011357544,3.0953546,29.371645,0.213075,0.1983962,0.17865928,0.17464219,29.095142,28.809784,28.075293,27.560972,1084.4025
62241,2026-11-30T00:00:00,2.0,1.3501985,13.462304,0.0010660434,3.0130997,29.524042,0.20336783,0.19309787,0.17716207,0.17377804,29.341253,29.05017,28.28558,27.717602,1070.3828
62241,2026-11-30T00:00:00,3.0,1.0741107,13.405162,0.00041492537,2.7462468,29.749092,0.1850913,0.17580375,0.16848178,0.16928059,29.771162,29.443321,28.57399,27.902418,1055.569
62241,2026-11-30T00:00:00,4.0,1.2591689,13.424858,0.00053897593,3.0674438,29.501648,0.20702173,0.1988864,0.17962717,0.17445812,29.219067,28.909996,28.12859,27.567549,1083.0375
62241,2026-11-30T00:00:00,5.0,1.831399,14.068263,0.0017137878,3.17047,29.334879,0.21723463,0.19624662,0.17680408,0.17364365,29.119705,28.86714,28.149183,27.618414,1085.8335
62241,2026-11-30T00:00:00,6.0,1.2949586,13.320237,0.00064636517,2.8641021,29.644087,0.19080672,0.17883973,0.16959181,0.17004807,29.655378,29.363432,28.551933,27.890202,1073.0065
62241,2026-11-30T00:00:00,7.0,2.216827,14.762409,0.0024202697,3.3662567,29.158957,0.23791438,0.21604848,0.18658245,0.17708443,28.747324,28.543907,27.970596,27.565645,1083.9609
62241,2026-12-31T00:00:00,1.0,1.8642128,14.064404,0.0017332201,2.8764808,29.30574,0.21548422,0.18476091,0.15673558,0.15268677,29.27529,29.043333,28.352997,27.837534,754.1333
62241,2026-12-31T00:00:00,2.0,1.3959559,13.409966,0.0008523582,2.5934443,29.618748,0.19202392,0.16961765,0.1531006,0.15112615,29.91387,29.605965,28.77135,28.110159,722.86694
62241,2026-12-31T00:00:00,3.0,1.515505,13.791625,0.0011228898,2.4202862,29.631014,0.18356045,0.15519215,0.14535645,0.14715788,30.140547,29.873795,29.077972,28.376528,687.68054
62241,2026-12-31T00:00:00,4.0,1.4867982,13.665321,0.0010207212,2.645597,29.430721,0.19646364,0.17267047,0.15483259,0.15174447,29.603746,29.326345,28.57693,27.970184,734.9124
62241,2026-12-31T00:00:00,5.0,1.2084888,13.389032,0.0005206017,2.6313348,29.574156,0.19891632,0.18047912,0.15633875,0.15197645,29.661205,29.331448,28.500568,27.907497,731.0395
62241,2026-12-31T00:00:00,6.0,1.3657796,13.39436,0.0008270911,2.5240986,29.502962,0.19341335,0.16232426,0.14699769,0.14810239,29.781223,29.516523,28.75747,28.193998,702.74493
62241,2026-12-31T00:00:00,7.0,3.0795643,16.2287,0.004723213,3.3442748,28.907745,0.25744513,0.22796945,0.1775142,0.15823814,28.801523,28.625755,28.081758,27.673538,755.3962
62241,2027-01-31T00:00:00,1.0,1.2555308,13.500443,0.00071783486,2.2669792,29.689283,0.18636563,0.16463253,0.13887604,0.1363291,30.358881,29.903477,28.983128,28.222572,554.05133
62241,2027-01-31T00:00:00,2.0,2.408469,14.534105,0.0029230556,2.6868346,29.200956,0.21222486,0.16722772,0.13653967,0.13518187,29.80061,29.537472,28.895187,28.3946,507.90433
62241,2027-01-31T00:00:00,3.0,1.2557993,13.465645,0.00072104315,2.1858776,29.502134,0.18836644,0.15507284,0.1293629,0.13203017,30.302258,29.903505,29.072454,28.514572,465.54065
62241,2027-01-31T00:00:00,4.0,1.5936698,13.976253,0.0015506847,2.324766,29.585087,0.19053073,0.15895477,0.13623337,0.13541712,30.282412,29.886385,28.991833,28.286907,545.8073
62241,2027-01-31T00:00:00,5.0,1.4288963,13.544465,0.00092671905,2.2864475,29.618355,0.18644524,0.15826137,0.13721116,0.1354937,30.40744,29.988228,29.099298,28.350561,526.12756
62241,2027-01-31T00:00:00,6.0,1.110883,13.644795,0.0006538649,2.058492,29.6694,0.1808186,0.14863737,0.13003337,0.13241053,30.515453,30.091837,29.178299,28.481512,489.45276
62241,2027-01-31T00:00:00,7.0,2.2397218,15.143746,0.0026662007,3.0510292,29.113375,0.23703997,0.21963811,0.17254259,0.14547499,29.305956,28.96113,28.287268,27.800219,580.66876
