pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62233,2026-10-31T00:00:00,4.0,0.45657235,14.300964,7.008448e-05,2.843941,29.358044,0.15169895,0.1857714,0.19227558,0.1973533,30.96666,30.643353,29.50675,28.49139,89290.92
62233,2026-10-31T00:00:00,5.0,0.47302207,14.294987,6.4812826e-05,2.883993,29.402523,0.15308425,0.18799311,0.19391805,0.19866727,30.943672,30.608704,29.439852,28.394026,89888.06
62233,2026-10-31T00:00:00,6.0,0.39327058,14.296254,4.906242e-05,2.829392,29.43676,0.14943469,0.1868516,0.19304265,0.19785973,31.10398,30.737547,29.536146,28.470335,89420.84
62233,2026-10-31T00:00:00,7.0,0.4492789,14.504567,5.7048383e-05,2.957505,29.315632,0.15588757,0.19039118,0.19604096,0.20019951,31.017641,30.676065,29.462322,28.386292,89955.0
62233,2026-11-30T00:00:00,1.0,0.38992244,14.124524,4.268082e-05,2.169711,29.170755,0.13824734,0.15912169,0.16278483,0.1665193,31.180893,30.991621,29.995731,29.10096,65919.32
62233,2026-11-30T00:00:00,2.0,0.38113528,14.18185,4.1133135e-05,2.1805046,29.187183,0.13515323,0.16109325,0.16462108,0.1675148,31.259005,31.013027,30.008032,29.117155,66285.945
62233,2026-11-30T00:00:00,3.0,0.37506703,13.955232,4.416685e-05,2.0749626,29.261236,0.13317427,0.15703787,0.16107991,0.16476876,31.230213,30.998533,30.046322,29.209845,64266.586
62233,2026-11-30T00:00:00,4.0,0.3970629,14.065779,4.60241e-05,2.1098435,29.193396,0.13607875,0.15645425,0.16079026,0.16461973,31.182074,31.000792,30.053362,29.216284,64480.066
62233,2026-11-30T00:00:00,5.0,0.40220043,14.136862,4.5405548e-05,2.1619413,29.140856,0.13831553,0.1579259,0.16195172,0.16558626,31.199556,31.00694,30.027983,29.17499,66000.01
62233,2026-11-30T00:00:00,6.0,0.37855726,14.192895,4.0040264e-05,2.1015134,29.252844,0.13378577,0.15719685,0.16135333,0.16501425,31.39455,31.159962,30.169724,29.283384,64791.703
62233,2026-11-30T00:00:00,7.0,0.39269245,14.086837,4.4468467e-05,2.1885896,29.066923,0.13822359,0.15925536,0.16312411,0.16639811,31.164286,30.989101,30.035494,29.194948,66122.27
62233,2026-12-31T00:00:00,1.0,0.45382968,14.19612,5.190561e-05,1.7404085,29.161724,0.13575771,0.13613184,0.1385337,0.14242417,31.413773,31.276127,30.342186,29.542265,53216.652
62233,2026-12-31T00:00:00,2.0,0.41155398,14.272791,4.3766395e-05,1.7188268,29.143755,0.13204,0.13739994,0.13972569,0.14308393,31.6034,31.415743,30.450495,29.613665,51964.46
62233,2026-12-31T00:00:00,3.0,0.44081998,14.183069,5.3193762e-05,1.6778649,29.146652,0.13099577,0.13486174,0.13743955,0.14124122,31.490839,31.30292,30.39917,29.607557,48326.523
62233,2026-12-31T00:00:00,4.0,0.51235455,14.218238,7.159067e-05,1.7295282,29.214624,0.13588059,0.13449493,0.13725841,0.14116299,31.359648,31.220919,30.324211,29.575106,50066.25
62233,2026-12-31T00:00:00,5.0,0.54756504,14.426619,9.385451e-05,1.7531521,29.164495,0.13495226,0.1352751,0.13785636,0.14166842,31.455112,31.326513,30.407137,29.602055,51953.902
62233,2026-12-31T00:00:00,6.0,0.42378432,14.252817,4.5813635e-05,1.6843054,29.211035,0.13244916,0.13483132,0.13752416,0.14131813,31.608337,31.454971,30.52625,29.714827,49904.86
62233,2026-12-31T00:00:00,7.0,0.43817732,14.221944,4.7721827e-05,1.7268348,28.998108,0.13411175,0.1359779,0.13847959,0.1421272,31.412863,31.261873,30.372826,29.600918,52555.055
62233,2027-01-31T00:00:00,1.0,0.4750588,14.450396,5.8398004e-05,1.3919151,29.09041,0.13276827,0.11860477,0.12002336,0.12512949,31.681614,31.474981,30.580776,29.836248,47016.016
62233,2027-01-31T00:00:00,2.0,0.52930045,14.449972,6.077839e-05,1.4423965,29.195295,0.13471541,0.11940538,0.12079821,0.1256136,31.750046,31.57085,30.70036,29.941895,42702.504
62233,2027-01-31T00:00:00,3.0,0.56237745,14.514924,6.908664e-05,1.4434435,29.269703,0.13686445,0.1177985,0.11925704,0.124306045,31.685318,31.513626,30.609985,29.865938,38552.83
62233,2027-01-31T00:00:00,4.0,0.39131266,14.14698,4.01707e-05,1.3319314,29.13702,0.13173626,0.11762311,0.11917586,0.12425502,31.660484,31.446428,30.541468,29.803381,43119.258
62233,2027-01-31T00:00:00,5.0,0.5242157,14.616819,6.461823e-05,1.4731876,29.17899,0.14146747,0.11848584,0.119684756,0.12477838,31.598524,31.455338,30.555676,29.83239,44102.242
62233,2027-01-31T00:00:00,6.0,0.4454591,14.335424,4.989733e-05,1.3471619,29.189928,0.13121723,0.11771766,0.11929571,0.12430339,31.658125,31.469782,30.647427,29.95216,41625.766
62233,2027-01-31T00:00:00,7.0,0.5354137,14.339942,9.7013464e-05,1.4537051,28.959358,0.1385274,0.118624344,0.11994499,0.12500879,31.476273,31.338827,30.494347,29.800447,46982.055
