pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62294,2026-10-31T00:00:00,3.0,5.549986,17.473246,0.014529841,3.8208709,25.390743,0.34388033,0.3467946,0.3538384,0.37501618,26.815664,25.982239,25.508253,25.075983,41040.266
62294,2026-10-31T00:00:00,4.0,5.856146,17.538383,0.01688579,3.7285824,25.330322,0.34627524,0.3492718,0.35669723,0.37899426,26.755888,25.940432,25.489935,25.07273,41160.863
62294,2026-10-31T00:00:00,5.0,5.7866693,17.334791,0.015411871,3.8777542,25.3045,0.34625444,0.34951252,0.3574496,0.38066384,26.747105,25.912806,25.45817,25.057335,41370.105
62294,2026-10-31T00:00:00,6.0,5.7584643,17.622847,0.01573876,3.8673546,25.37499,0.34560713,0.34869617,0.35623774,0.3785844,26.864887,26.011358,25.504892,25.053347,41171.984
62294,2026-10-31T00:00:00,7.0,6.00994,17.668829,0.017165564,3.7808616,25.377884,0.3469896,0.35007012,0.35769808,0.38053793,26.83984,25.99258,25.485996,25.026741,41472.797
62294,2026-11-30T00:00:00,1.0,5.8248205,17.533026,0.01520454,3.837468,25.414778,0.34633738,0.34955162,0.357427,0.38064054,26.664776,25.894938,25.44754,25.081743,30265.33
62294,2026-11-30T00:00:00,2.0,5.2334037,17.46335,0.012397293,3.9783692,25.559889,0.3415611,0.344804,0.35214698,0.37341624,26.817623,26.019945,25.547596,25.154568,30510.584
62294,2026-11-30T00:00:00,3.0,4.521615,16.963139,0.009535997,4.0593615,25.96619,0.3355236,0.3389463,0.34577549,0.36509815,26.954805,26.099583,25.585583,25.177326,28464.574
62294,2026-11-30T00:00:00,4.0,5.693222,17.46503,0.014475229,3.8351326,25.549372,0.34483284,0.34784016,0.35514072,0.37698787,26.710476,25.941494,25.504017,25.137486,29143.127
62294,2026-11-30T00:00:00,5.0,5.6537437,17.60952,0.0149217965,3.7901273,25.419079,0.34433645,0.34723264,0.35429856,0.37569886,26.688175,25.935219,25.507195,25.13642,30053.086
62294,2026-11-30T00:00:00,6.0,5.470446,17.457994,0.014009768,3.8683782,25.5712,0.34264994,0.3454511,0.35219848,0.3727109,26.776192,26.01898,25.583666,25.19443,28915.133
62294,2026-11-30T00:00:00,7.0,6.2268715,17.618538,0.017042698,3.6233435,25.384302,0.3484065,0.3515262,0.3592893,0.3826898,26.577087,25.851072,25.469416,25.132538,30082.033
62294,2026-12-31T00:00:00,1.0,5.8295574,17.670822,0.0154611245,3.686399,25.59722,0.34535307,0.3482922,0.35537708,0.37701082,26.785444,26.023983,25.566519,25.172514,24388.223
62294,2026-12-31T00:00:00,2.0,5.3806543,17.416693,0.014382809,3.7990448,25.879908,0.34014654,0.34257632,0.34835342,0.3669633,26.968853,26.180391,25.6843,25.255848,22784.598
62294,2026-12-31T00:00:00,3.0,4.0516047,16.101135,0.010162438,3.899973,26.419762,0.3271764,0.32940945,0.33396357,0.3486007,27.028812,26.239338,25.797522,25.35895,20088.924
62294,2026-12-31T00:00:00,4.0,5.694921,17.536535,0.015486848,3.7887769,25.746458,0.34395412,0.3467845,0.35363936,0.37469995,26.895147,26.12673,25.650259,25.226168,22221.033
62294,2026-12-31T00:00:00,5.0,5.3052917,17.333366,0.013077195,3.8656216,25.672363,0.34192312,0.34483272,0.351705,0.37232888,26.829885,26.05501,25.58548,25.192152,22865.682
62294,2026-12-31T00:00:00,6.0,5.755732,17.383118,0.016360622,3.7570124,25.704668,0.34340626,0.3460498,0.35236385,0.37236902,26.806284,26.055021,25.617743,25.238964,21356.043
62294,2026-12-31T00:00:00,7.0,6.0829635,17.834557,0.016353533,3.6024644,25.48731,0.34778622,0.35098207,0.3587623,0.3821065,26.729834,25.983446,25.5382,25.156473,23739.436
62294,2027-01-31T00:00:00,1.0,5.7621274,17.886642,0.014922702,3.7480505,25.89249,0.34470418,0.34762007,0.35474947,0.37645975,27.234509,26.395517,25.83847,25.333586,20916.67
62294,2027-01-31T00:00:00,2.0,6.3918858,17.559637,0.021781035,3.735789,25.656109,0.3450278,0.34737587,0.3530892,0.37245876,26.953302,26.178787,25.747831,25.35968,17547.742
62294,2027-01-31T00:00:00,3.0,4.683639,16.04574,0.0122027015,3.9964309,26.633863,0.32706228,0.32904622,0.3317929,0.34360585,27.2826,26.332264,25.769001,25.362759,14896.934
62294,2027-01-31T00:00:00,4.0,5.639334,17.475433,0.013671872,3.8850338,25.997,0.34396705,0.34690762,0.35399207,0.37546465,27.20094,26.343338,25.801645,25.341309,18902.102
62294,2027-01-31T00:00:00,5.0,4.6870427,17.239655,0.0116728125,3.8010545,26.25918,0.33555377,0.3383094,0.34420997,0.36203945,27.31682,26.421724,25.838573,25.332956,18503.762
62294,2027-01-31T00:00:00,6.0,5.48191,17.392954,0.0128462,3.903681,26.10681,0.34350058,0.34654248,0.3537666,0.37531167,27.24633,26.368252,25.804436,25.334291,17799.293
62294,2027-01-31T00:00:00,7.0,6.034353,17.937393,0.016483324,3.717135,25.651602,0.3471704,0.3502351,0.35789928,0.38105455,27.04705,26.227196,25.70052,25.250643,21461.572
