pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67204,2026-10-31T00:00:00,2.0,7.262933,15.864488,0.14100547,3.0960965,22.012001,0.33800775,0.34606245,0.35260636,0.37292078,24.358818,23.271013,22.409372,21.396894,486.1891
67204,2026-10-31T00:00:00,3.0,7.80052,15.856624,0.14812659,3.2529664,21.984444,0.34351388,0.34916043,0.3557656,0.37686846,24.323467,23.268866,22.427446,21.452433,493.43353
67204,2026-10-31T00:00:00,4.0,7.744854,15.71379,0.17860682,3.0241683,21.891647,0.33852944,0.3476271,0.3544333,0.37638298,24.244205,23.160334,22.349241,21.436651,498.12915
67204,2026-10-31T00:00:00,5.0,8.34305,16.047922,0.18086484,3.112402,21.822508,0.3510926,0.35623747,0.3642676,0.38963062,24.079796,23.040884,22.229527,21.329699,503.9518
67204,2026-10-31T00:00:00,6.0,8.7048025,16.180643,0.2074779,3.0720103,21.867168,0.35472763,0.3589384,0.36689687,0.39242133,24.101423,23.062159,22.25071,21.344103,515.6792
67204,2026-10-31T00:00:00,7.0,5.918596,15.572006,0.097334,3.1567307,22.193554,0.3287484,0.34070233,0.34831265,0.36864385,24.616995,23.440695,22.497458,21.42577,482.05542
67204,2026-11-30T00:00:00,1.0,8.502825,16.41776,0.22176582,3.0574164,22.224483,0.34936044,0.35448638,0.36244646,0.38844267,24.219402,23.211233,22.413748,21.553234,522.39984
67204,2026-11-30T00:00:00,2.0,6.054579,15.687004,0.10270334,3.2139697,22.108927,0.33289713,0.3422744,0.3505071,0.37361085,24.273575,23.233793,22.462023,21.644644,496.3207
67204,2026-11-30T00:00:00,3.0,4.239583,15.647898,0.04023098,3.2447395,22.238403,0.32449266,0.33569345,0.34490785,0.36709276,24.475271,23.36316,22.517359,21.667603,480.55405
67204,2026-11-30T00:00:00,4.0,7.9477806,16.38683,0.18092085,3.0668664,22.20074,0.34571654,0.3509469,0.35790974,0.38169613,24.258648,23.27613,22.519688,21.672716,509.50958
67204,2026-11-30T00:00:00,5.0,9.877405,16.746256,0.29204506,2.8882105,22.091606,0.35970563,0.3618341,0.36912504,0.39574036,24.05032,23.112867,22.395922,21.570862,536.73816
67204,2026-11-30T00:00:00,6.0,9.07677,16.399729,0.22748317,2.9916487,22.023897,0.35423562,0.3575475,0.36497006,0.3905957,24.045263,23.115257,22.415154,21.603445,515.7012
67204,2026-11-30T00:00:00,7.0,5.6090274,15.203272,0.10439341,2.9558806,21.991802,0.31822795,0.3324251,0.33946842,0.36022457,24.291113,23.210155,22.465336,21.682419,486.1348
67204,2026-12-31T00:00:00,1.0,9.123557,16.709316,0.28495172,2.8485422,22.200546,0.35312536,0.35553494,0.36212492,0.38867936,24.107058,23.164362,22.49956,21.712704,546.24554
67204,2026-12-31T00:00:00,2.0,7.5214157,16.494211,0.16706103,3.0344267,22.319305,0.3415135,0.34496027,0.35014877,0.37245777,24.289022,23.30911,22.581388,21.760117,496.33176
67204,2026-12-31T00:00:00,3.0,8.39756,16.344265,0.22710359,2.813616,22.006641,0.3444005,0.3467066,0.35034704,0.37137532,23.98259,23.10599,22.557863,21.843662,511.5805
67204,2026-12-31T00:00:00,4.0,9.432365,16.822317,0.33890164,2.684444,22.241318,0.35314143,0.35492977,0.36029974,0.3854062,24.077648,23.161299,22.535444,21.767729,536.4838
67204,2026-12-31T00:00:00,5.0,10.066149,17.210526,0.2998898,2.9875271,22.468418,0.36549357,0.36570954,0.37213323,0.39906502,24.328596,23.352478,22.59056,21.738811,547.9767
67204,2026-12-31T00:00:00,6.0,8.982333,16.804653,0.28280088,2.75673,22.20261,0.3566019,0.35888848,0.36638612,0.39409488,24.041912,23.08763,22.414215,21.647871,545.32916
67204,2026-12-31T00:00:00,7.0,8.721144,16.421276,0.26152116,2.8864233,22.343296,0.3379968,0.34149924,0.3450914,0.36708844,24.301275,23.297594,22.577848,21.770393,523.7415
67204,2027-01-31T00:00:00,1.0,11.350886,17.372465,0.60235554,2.8847048,22.594328,0.36540934,0.36552235,0.36947593,0.39638618,24.643612,23.57003,22.79966,21.890604,605.0008
67204,2027-01-31T00:00:00,2.0,9.938705,17.012115,0.39402637,2.811545,22.292866,0.35665017,0.35719547,0.35971564,0.38498506,24.37153,23.311161,22.628717,21.852625,560.24915
67204,2027-01-31T00:00:00,3.0,11.946217,17.319347,0.5775985,2.801886,22.438845,0.36568135,0.36482722,0.366948,0.39174762,24.457216,23.333286,22.528131,21.714064,572.4547
67204,2027-01-31T00:00:00,4.0,10.584297,17.384356,0.43993956,2.971563,22.603842,0.36422825,0.36420596,0.3679482,0.39368713,24.65812,23.540688,22.72719,21.847515,583.0362
67204,2027-01-31T00:00:00,5.0,11.552889,17.724766,0.6158667,2.7969081,22.830608,0.3726238,0.3725253,0.37894416,0.40763727,24.841171,23.755455,22.947538,21.997042,621.1052
67204,2027-01-31T00:00:00,6.0,10.610188,17.228582,0.4519849,2.8662214,22.443203,0.3645681,0.36415032,0.36887178,0.39651313,24.490122,23.38877,22.609758,21.758017,580.5253
67204,2027-01-31T00:00:00,7.0,10.763032,17.088123,0.55513513,2.8449657,22.47939,0.35503766,0.35465083,0.35527676,0.37917605,24.53613,23.4584,22.735765,21.899862,577.453
