pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62238,2026-09-30T00:00:00,4.0,0.64224607,13.374575,0.00032360718,3.3923752,29.343107,0.22374418,0.26889908,0.27472383,0.27874246,28.579218,27.847008,26.69893,25.717314,121111.57
62238,2026-09-30T00:00:00,5.0,0.63504624,13.301292,0.0003441762,3.4795766,29.282772,0.22864354,0.27097306,0.27597198,0.27955812,28.46212,27.75933,26.642056,25.714506,121167.83
62238,2026-09-30T00:00:00,6.0,0.67623615,13.375335,0.00035726678,3.4426882,29.298029,0.22717541,0.2694988,0.27505353,0.27901345,28.485542,27.780375,26.670984,25.71609,121133.445
62238,2026-09-30T00:00:00,7.0,0.70250565,13.621736,0.00041954668,3.5225503,29.324305,0.2376574,0.27273083,0.27696985,0.28050798,28.350939,27.671062,26.579863,25.664103,121183.95
62238,2026-10-31T00:00:00,1.0,0.62490124,12.774883,0.0002554454,2.8650641,29.585764,0.20608552,0.23426206,0.23832296,0.24122983,29.332117,28.76354,27.67733,26.688139,85874.32
62238,2026-10-31T00:00:00,2.0,0.50545096,12.677957,0.0002325949,2.7279482,29.666895,0.19864498,0.23382542,0.23774773,0.24025863,29.69124,29.077864,27.953644,26.87647,86417.695
62238,2026-10-31T00:00:00,3.0,0.5152449,12.629992,0.00023479908,2.6639597,29.62378,0.19901651,0.2319027,0.23616624,0.23911393,29.607908,29.032976,27.963484,26.929146,85785.266
62238,2026-10-31T00:00:00,4.0,0.7277725,12.959763,0.00034800216,2.876888,29.503954,0.21289964,0.23291434,0.23743725,0.24052453,28.932526,28.465603,27.588408,26.758472,85479.586
62238,2026-10-31T00:00:00,5.0,0.5896088,12.65104,0.00026077984,2.7624633,29.45315,0.20365533,0.23332496,0.23753601,0.24030441,29.224228,28.702635,27.725065,26.781267,86166.56
62238,2026-10-31T00:00:00,6.0,0.4548623,12.697705,0.00018717951,2.7024682,29.57989,0.2010081,0.23242657,0.23691759,0.2399412,29.60077,28.978134,27.83338,26.804747,85630.516
62238,2026-10-31T00:00:00,7.0,0.64735854,13.050339,0.00036590034,2.8477137,29.541739,0.20562018,0.23456205,0.23844533,0.24113268,29.397509,28.84208,27.779476,26.759914,86239.15
62238,2026-11-30T00:00:00,1.0,0.45691743,12.567281,0.0001468287,2.1117437,29.819305,0.19500802,0.20505613,0.20803963,0.21033095,29.867056,29.42543,28.441141,27.532806,63623.297
62238,2026-11-30T00:00:00,2.0,0.40583807,12.628926,0.00018283426,2.0700684,29.782404,0.19379514,0.20495862,0.20769393,0.20970702,29.983076,29.549713,28.591454,27.701193,63916.34
62238,2026-11-30T00:00:00,3.0,0.3152553,12.345496,0.00012394474,1.934219,29.865555,0.18796971,0.20376338,0.20671238,0.20900293,30.298754,29.827425,28.788977,27.805788,61679.945
62238,2026-11-30T00:00:00,4.0,0.33491623,12.489828,0.00011391951,1.9875423,29.899387,0.19068998,0.2044977,0.20763396,0.21004345,30.215118,29.686857,28.542738,27.51962,62015.2
62238,2026-11-30T00:00:00,5.0,0.58457696,12.764375,0.00024327391,2.2087975,29.839628,0.1987849,0.20459189,0.20759338,0.2097953,29.796623,29.391838,28.469181,27.588724,63638.215
62238,2026-11-30T00:00:00,6.0,0.4232599,12.672287,0.00015355069,2.0132728,29.834848,0.18944365,0.20383957,0.2069635,0.2093196,30.302595,29.855675,28.836834,27.814493,62323.676
62238,2026-11-30T00:00:00,7.0,0.67111933,12.866554,0.0003276795,2.3029304,29.702648,0.20489286,0.20565622,0.20821656,0.21035913,29.345907,29.008778,28.219397,27.501715,63772.227
62238,2026-12-31T00:00:00,1.0,0.6775752,12.952745,0.00029121962,1.8662442,29.83785,0.19961864,0.18418767,0.18586807,0.18805976,29.97419,29.662222,28.823221,28.056644,52062.164
62238,2026-12-31T00:00:00,2.0,0.55083233,12.945519,0.0002350703,1.7218138,29.873037,0.1918832,0.18376964,0.18544522,0.18740122,30.443659,30.094677,29.189857,28.319817,50478.367
62238,2026-12-31T00:00:00,3.0,0.84883744,13.140477,0.0007796623,1.8400944,29.863825,0.1976507,0.18329512,0.18486987,0.1869511,30.254145,30.016563,29.28489,28.455658,46707.477
62238,2026-12-31T00:00:00,4.0,0.6282689,12.801722,0.0003227528,1.7598317,29.73287,0.1941433,0.18346745,0.18544559,0.18769224,30.080536,29.812368,29.050573,28.242744,48706.992
62238,2026-12-31T00:00:00,5.0,0.6059439,13.076969,0.00025919144,1.7826666,29.763433,0.19519848,0.18374428,0.18545732,0.1875653,30.194443,29.849735,28.93041,28.107243,50559.152
62238,2026-12-31T00:00:00,6.0,0.44838613,12.769161,0.00014626105,1.6509773,29.845964,0.18948524,0.1828842,0.18483686,0.1870121,30.549644,30.191122,29.277721,28.408697,48423.766
62238,2026-12-31T00:00:00,7.0,1.3560728,14.206157,0.0015871571,2.3384433,29.524412,0.2322382,0.19308619,0.18667868,0.18876348,28.730482,28.589779,28.121847,27.695808,51322.316
62238,2027-01-31T00:00:00,1.0,0.6301098,13.259169,0.00026289493,1.4831727,30.05905,0.19196565,0.16836111,0.16905008,0.17152521,30.914656,30.530558,29.543543,28.592962,46295.387
62238,2027-01-31T00:00:00,2.0,0.7333213,13.170569,0.00027746236,1.5796692,29.803036,0.19591479,0.1681816,0.1688614,0.1711614,30.525425,30.219908,29.390652,28.656443,41661.137
62238,2027-01-31T00:00:00,3.0,0.5795223,13.223457,0.00017471459,1.5561067,29.741753,0.19699849,0.16986358,0.16878636,0.17113574,30.481012,30.097742,29.197554,28.539062,37422.36
62238,2027-01-31T00:00:00,4.0,0.60080606,12.947329,0.0005148189,1.4006643,29.870445,0.1911534,0.16800305,0.16877942,0.17128566,30.686342,30.324083,29.39615,28.55096,42466.35
62238,2027-01-31T00:00:00,5.0,0.54681134,13.312003,0.00018170514,1.4295839,29.89566,0.19041027,0.16791506,0.16867203,0.17110233,31.003035,30.574608,29.510382,28.5625,43291.797
62238,2027-01-31T00:00:00,6.0,0.51903516,13.0554905,0.00023265375,1.3732736,29.850693,0.18882938,0.16723862,0.16821823,0.17063382,30.867683,30.528305,29.662626,28.839834,40826.418
62238,2027-01-31T00:00:00,7.0,1.1308192,13.694309,0.0012209447,1.8927476,29.75586,0.21606196,0.18265001,0.17082292,0.17324743,29.560955,29.219955,28.364775,27.671911,46515.297
