pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62224,2026-12-31T00:00:00,1.0,3.1806512,13.8228245,0.008275604,3.420344,28.009996,0.27434415,0.25937015,0.1993338,0.17437312,27.168242,27.179478,26.800964,26.68478,29.834663
62224,2026-12-31T00:00:00,2.0,2.872186,12.829111,0.006752507,3.0704658,28.337263,0.251529,0.23282465,0.17251225,0.17189424,27.532022,27.584114,27.17472,26.990555,28.414669
62224,2026-12-31T00:00:00,3.0,3.458154,13.263896,0.009701781,2.8228474,27.759184,0.23970564,0.20361179,0.15985681,0.16998145,27.718842,27.930809,27.68792,27.541182,27.36013
62224,2026-12-31T00:00:00,4.0,4.321376,14.118684,0.012993308,3.4818897,27.811415,0.27881032,0.25971103,0.19546199,0.1746669,27.153736,27.206547,26.889023,26.778778,29.39907
62224,2026-12-31T00:00:00,5.0,2.5910757,12.763027,0.005800852,3.2814758,28.313362,0.2619907,0.25577,0.20660664,0.17540884,27.318653,27.3011,26.856184,26.707556,30.333082
62224,2026-12-31T00:00:00,6.0,2.7515366,13.394822,0.005512886,3.0774853,28.103138,0.25788853,0.2283231,0.16468327,0.17046407,27.375216,27.47207,27.208082,27.220781,28.722235
62224,2026-12-31T00:00:00,7.0,6.1324215,16.757607,0.029737627,3.9110572,26.467754,0.32300353,0.30871686,0.2597563,0.18757997,26.497736,26.598007,26.452219,26.508532,34.93055
62224,2027-01-31T00:00:00,1.0,3.1696584,12.9928875,0.0105438195,3.0408216,28.331356,0.25423673,0.24072511,0.18779969,0.16753991,27.919813,27.728388,27.125618,26.777887,19.646458
62224,2027-01-31T00:00:00,2.0,6.157231,16.165241,0.028811542,3.7984557,26.963026,0.30376974,0.2783308,0.19624586,0.16628748,27.091164,27.084318,26.814447,26.763405,19.978685
62224,2027-01-31T00:00:00,3.0,3.678399,14.899868,0.012589408,3.283771,27.65171,0.2793538,0.2628378,0.17964408,0.1635866,27.422916,27.285196,26.855865,26.847858,20.16546
62224,2027-01-31T00:00:00,4.0,3.7128692,14.237516,0.014087789,3.5220654,28.05825,0.28242946,0.27278763,0.22358195,0.1733063,27.529158,27.34591,26.816923,26.59326,21.826754
62224,2027-01-31T00:00:00,5.0,4.6512165,15.876075,0.020166831,3.6426733,27.672564,0.29488733,0.2761956,0.21507144,0.17083158,27.49303,27.35065,26.872644,26.639107,20.864746
62224,2027-01-31T00:00:00,6.0,1.985219,11.650764,0.0035962889,2.656921,28.574753,0.23456004,0.22242996,0.15737987,0.16318847,28.159046,27.973522,27.339216,27.000185,18.776142
62224,2027-01-31T00:00:00,7.0,6.2401023,17.104599,0.047019575,4.137571,26.78403,0.33194613,0.32389814,0.2981006,0.21925971,27.035738,26.903767,26.436836,26.225048,35.920406
