pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61597,2026-10-31T00:00:00,5.0,6.267669,17.62972,0.03462726,3.9387932,25.97908,0.37122545,0.37394467,0.38075203,0.4016674,27.28975,26.49725,26.071096,25.69996,1378.2296
61597,2026-10-31T00:00:00,6.0,6.2640796,18.119493,0.033211485,3.9209664,26.403084,0.37183022,0.37456548,0.38148797,0.4026852,27.613792,26.747314,26.188303,25.71049,1380.0074
61597,2026-10-31T00:00:00,7.0,6.3082414,18.081234,0.03454877,3.872102,26.388006,0.371596,0.37415215,0.38082537,0.40156937,27.58036,26.70672,26.144554,25.665535,1378.4529
61597,2026-11-30T00:00:00,1.0,5.6013074,17.891459,0.024800856,3.8135123,26.455969,0.36890423,0.37162426,0.37860024,0.39874405,27.348665,26.579218,26.055876,25.668228,1373.216
61597,2026-11-30T00:00:00,2.0,5.122149,18.008156,0.022035727,3.943393,26.991364,0.365594,0.36849862,0.3752859,0.3943912,27.691542,26.873756,26.308231,25.868147,1362.5037
61597,2026-11-30T00:00:00,3.0,4.8468986,18.13815,0.019445395,3.9995234,27.58652,0.36435327,0.36733,0.37395087,0.39227888,28.01177,27.106752,26.435741,25.917662,1364.3237
61597,2026-11-30T00:00:00,4.0,5.9347553,18.032957,0.026781596,3.7295294,26.534319,0.370029,0.37261376,0.37939134,0.3994852,27.407324,26.65072,26.152208,25.76755,1376.4794
61597,2026-11-30T00:00:00,5.0,5.9622483,18.24392,0.026883658,3.6141465,26.551714,0.37039417,0.37286898,0.3794665,0.39926732,27.430618,26.679846,26.187353,25.773888,1363.2317
61597,2026-11-30T00:00:00,6.0,5.345341,18.02226,0.023379827,3.8813298,27.134142,0.36680555,0.3694103,0.37583682,0.39448896,27.771421,26.978962,26.433357,25.952337,1369.1346
61597,2026-11-30T00:00:00,7.0,6.3813353,17.909836,0.029099248,3.5245185,25.924883,0.37316242,0.3757423,0.38300645,0.40476733,26.996954,26.344633,26.003613,25.736052,1369.1613
61597,2026-12-31T00:00:00,1.0,5.649984,18.115795,0.027777148,3.6565654,27.112658,0.36778623,0.37017533,0.37617555,0.39432675,27.571844,26.806622,26.29462,25.851969,1364.1863
61597,2026-12-31T00:00:00,2.0,4.01035,17.59077,0.019058986,3.8918238,28.258053,0.35497555,0.35848585,0.36459213,0.3802254,28.082653,27.217386,26.581665,26.068329,1353.1724
61597,2026-12-31T00:00:00,3.0,3.004954,15.886322,0.038097654,4.099585,29.344145,0.34320372,0.34976304,0.35679322,0.37113553,28.336933,27.470444,26.923582,26.344135,1349.7588
61597,2026-12-31T00:00:00,4.0,5.2704606,18.246311,0.025450395,3.5945628,27.083685,0.3676182,0.37049434,0.37758723,0.3977571,27.611593,26.868746,26.374928,25.925385,1368.622
61597,2026-12-31T00:00:00,5.0,5.5973725,18.18489,0.02498049,3.7809062,27.11991,0.36858514,0.37125516,0.37804002,0.39781156,27.676733,26.90323,26.367893,25.919668,1361.9335
61597,2026-12-31T00:00:00,6.0,5.126111,17.863932,0.024531785,3.7692869,27.604116,0.36512795,0.36773133,0.3738093,0.3915153,27.75939,26.983128,26.49139,26.074091,1358.9078
61597,2026-12-31T00:00:00,7.0,5.727981,18.257677,0.024971344,3.4491694,26.309795,0.37055245,0.37335166,0.3804968,0.40134108,27.169233,26.497286,26.07587,25.71564,1373.4198
61597,2027-01-31T00:00:00,1.0,4.451446,17.946384,0.020524358,3.9492722,29.607838,0.36121714,0.3644111,0.37122476,0.38943672,28.95163,27.858936,26.967024,26.205349,1361.6515
61597,2027-01-31T00:00:00,2.0,4.899787,16.685833,0.052399926,3.9704306,29.22622,0.35092235,0.35530767,0.35858706,0.3686973,28.622942,27.66229,27.015131,26.406826,1351.6283
61597,2027-01-31T00:00:00,3.0,3.7731264,12.73499,0.0649956,4.1494737,33.22851,0.3229107,0.33680296,0.33986884,0.34793052,30.249264,28.584772,27.385824,26.584078,1353.8541
61597,2027-01-31T00:00:00,4.0,5.178042,18.13122,0.025102666,4.0212355,29.161873,0.36571902,0.3684233,0.37475055,0.3926604,28.80839,27.738363,26.864311,26.150208,1356.6674
61597,2027-01-31T00:00:00,5.0,3.3654985,17.317062,0.027663076,4.0821843,30.726711,0.35160828,0.35670173,0.36361933,0.3795521,29.486124,28.170984,27.086498,26.234375,1361.2018
61597,2027-01-31T00:00:00,6.0,4.896005,17.609861,0.023050332,4.060833,30.651514,0.36307836,0.36531216,0.3705984,0.38623333,29.437359,28.199757,27.204197,26.39885,1354.6962
61597,2027-01-31T00:00:00,7.0,5.1491866,18.447098,0.023112157,3.7522438,27.492474,0.3654072,0.3681843,0.37484738,0.39375082,28.02013,27.07466,26.349064,25.803112,1362.1165
