pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61586,2026-11-30T00:00:00,1.0,9.071411,16.957365,0.6541751,4.2782564,26.03151,0.3963404,0.39880028,0.40504023,0.42415354,26.463488,25.81279,25.289915,24.856503,225.13387
61586,2026-11-30T00:00:00,2.0,8.686946,17.014505,0.5679733,4.349152,26.320246,0.39466667,0.39697695,0.40291402,0.42145213,26.638113,25.984438,25.478271,25.032072,211.17845
61586,2026-11-30T00:00:00,3.0,7.654052,16.816597,0.38058487,4.5181766,26.816181,0.3914738,0.39398152,0.4000579,0.41838473,26.837477,26.110882,25.50541,24.990818,194.85603
61586,2026-11-30T00:00:00,4.0,8.725611,16.758526,0.5389995,4.5017233,26.603807,0.3942549,0.3965152,0.40233696,0.4206173,26.718458,26.043741,25.492014,24.993965,207.4885
61586,2026-11-30T00:00:00,5.0,9.055666,16.98355,0.6539195,4.173821,26.171532,0.3961276,0.3984332,0.40460476,0.4236424,26.473812,25.846573,25.347164,24.887905,220.81006
61586,2026-11-30T00:00:00,6.0,8.986107,17.070839,0.6302434,4.342672,26.428017,0.39547688,0.3977395,0.40354714,0.42219377,26.694382,26.028101,25.47686,24.973701,214.19244
61586,2026-11-30T00:00:00,7.0,9.126256,16.819466,0.6737467,4.2424703,25.861967,0.3963544,0.39869747,0.40481937,0.42416126,26.35059,25.754025,25.334833,24.961008,227.57562
61586,2026-12-31T00:00:00,1.0,9.044044,17.047462,0.6589974,4.1743126,26.279076,0.39632383,0.39869115,0.4048999,0.42385304,26.43189,25.861835,25.434038,25.021475,216.69682
61586,2026-12-31T00:00:00,2.0,7.582214,16.691643,0.4099451,4.5253115,27.041794,0.3906153,0.3930006,0.3987334,0.4162591,26.793018,26.155794,25.64785,25.184074,194.8733
61586,2026-12-31T00:00:00,3.0,6.083585,16.377768,0.20683709,4.604203,27.906853,0.38067198,0.3823367,0.38642386,0.39971343,27.136168,26.465027,25.901777,25.32989,166.44333
61586,2026-12-31T00:00:00,4.0,8.625954,16.799461,0.52630204,4.3829675,26.98927,0.39394686,0.39611998,0.4017176,0.4197596,26.701633,26.103966,25.633682,25.180698,200.71335
61586,2026-12-31T00:00:00,5.0,8.450584,16.98625,0.5438562,4.3216443,26.419855,0.39476228,0.39736897,0.4037128,0.42269716,26.547203,25.950373,25.479162,25.04349,216.08629
61586,2026-12-31T00:00:00,6.0,8.657994,16.820854,0.5309236,4.4515276,26.892725,0.3945382,0.3968614,0.40278715,0.42129898,26.69515,26.073294,25.586086,25.14259,208.76521
61586,2026-12-31T00:00:00,7.0,8.968402,17.029264,0.6850955,4.159625,26.19611,0.39606303,0.39843938,0.40468895,0.42407483,26.380281,25.82679,25.41475,25.02575,225.0118
61586,2027-01-31T00:00:00,1.0,7.884317,17.129782,0.41306674,4.5234127,26.984283,0.3916098,0.393973,0.39994085,0.41797236,26.978241,26.261536,25.682322,25.165155,196.71637
61586,2027-01-31T00:00:00,2.0,7.1330333,16.425617,0.35615486,4.662054,27.718729,0.38574433,0.3875073,0.3917707,0.4055163,27.108868,26.380201,25.83542,25.347645,189.12367
61586,2027-01-31T00:00:00,3.0,3.4146507,11.547218,0.06392762,4.961735,29.051401,0.3593557,0.36272988,0.36761764,0.37833765,26.817577,26.049181,25.67596,25.38861,155.90756
61586,2027-01-31T00:00:00,4.0,6.2392025,16.507994,0.23294267,4.625273,27.72853,0.3833857,0.38556597,0.39106235,0.4076605,27.147135,26.389889,25.794107,25.289402,182.65092
61586,2027-01-31T00:00:00,5.0,5.510054,16.692528,0.13702631,4.5540285,27.702614,0.37912846,0.38104248,0.3860194,0.4010148,27.16942,26.374094,25.719429,25.17389,165.98326
61586,2027-01-31T00:00:00,6.0,5.9576974,16.408321,0.23626381,4.707896,28.055801,0.38384524,0.38648164,0.3925723,0.40924224,27.300526,26.52039,25.890156,25.32861,183.07047
61586,2027-01-31T00:00:00,7.0,9.127154,17.298555,0.7198796,4.2540956,26.46352,0.3952952,0.39744452,0.40346482,0.42220926,26.655502,25.978662,25.470358,25.0484,219.50882
