pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62295,2026-09-30T00:00:00,4.0,4.4052105,18.240751,0.009632776,3.8204784,27.905787,0.32891765,0.3290407,0.3296645,0.33650732,28.095497,27.349358,26.74945,26.315626,40715.293
62295,2026-09-30T00:00:00,5.0,4.703063,18.133526,0.011046345,3.8595521,27.681948,0.33108437,0.3313342,0.33209142,0.3393969,27.994501,27.286726,26.73512,26.323214,40674.44
62295,2026-09-30T00:00:00,6.0,4.3318877,18.062943,0.00911026,3.8262875,27.580124,0.32942742,0.32974386,0.33076456,0.33832645,27.909634,27.202917,26.660767,26.268814,40710.69
62295,2026-09-30T00:00:00,7.0,4.807285,18.136166,0.011725092,3.7893667,27.48773,0.332483,0.33275962,0.33367312,0.3416772,27.829926,27.08739,26.520283,26.179798,40757.777
62295,2026-10-31T00:00:00,1.0,4.761255,17.726952,0.011601598,4.1036787,28.151352,0.33265057,0.33350387,0.3354076,0.34551606,28.183237,27.53233,27.03723,26.630533,29025.113
62295,2026-10-31T00:00:00,2.0,4.0958657,17.612103,0.008482474,4.236483,28.681736,0.3280652,0.3291469,0.3314485,0.3411428,28.46501,27.761032,27.184189,26.68837,29443.059
62295,2026-10-31T00:00:00,3.0,3.3298087,16.92501,0.006196679,4.367141,29.217274,0.31837803,0.31944513,0.32135963,0.32976767,28.591026,27.833647,27.231468,26.751137,28807.742
62295,2026-10-31T00:00:00,4.0,4.50647,17.499926,0.0107642375,4.2182083,28.592379,0.32657996,0.32676435,0.3269092,0.33399504,28.375917,27.70086,27.186514,26.76432,28936.188
62295,2026-10-31T00:00:00,5.0,4.080736,17.393795,0.008566079,4.2138653,28.42661,0.32585892,0.3266024,0.32788205,0.3362925,28.27228,27.586,27.075846,26.692087,28900.598
62295,2026-10-31T00:00:00,6.0,3.6216035,17.098888,0.006855201,4.426228,29.236603,0.3190692,0.31992882,0.32220355,0.33117405,28.653055,27.865194,27.211462,26.710754,28879.207
62295,2026-10-31T00:00:00,7.0,4.9773254,18.115902,0.012852416,4.1804404,28.38946,0.33506623,0.33615696,0.33840123,0.34887406,28.431082,27.737864,27.149178,26.648907,29158.682
62295,2026-11-30T00:00:00,1.0,4.960545,17.694263,0.012522746,4.329339,28.961481,0.33320433,0.333894,0.33559844,0.3452938,28.401533,27.721697,27.20463,26.835573,20251.426
62295,2026-11-30T00:00:00,2.0,3.2806237,16.311079,0.0060953395,4.565045,30.893188,0.31521794,0.3152935,0.3152957,0.32102263,29.175589,28.29305,27.593199,27.070097,20504.867
62295,2026-11-30T00:00:00,3.0,3.6647902,16.395414,0.005692748,4.456817,32.145153,0.30822456,0.3055586,0.3004991,0.2998913,29.842268,28.84219,27.99077,27.307758,19027.416
62295,2026-11-30T00:00:00,4.0,4.594916,17.518099,0.0107083,4.358948,30.112127,0.32767898,0.32747915,0.3266991,0.33026272,28.987484,28.212097,27.60578,27.109837,19497.795
62295,2026-11-30T00:00:00,5.0,4.555945,17.402998,0.0106466375,4.3430142,29.345648,0.3265501,0.3264696,0.32586002,0.3297975,28.530241,27.850399,27.356295,26.972168,19916.729
62295,2026-11-30T00:00:00,6.0,4.8886776,17.618557,0.011215933,4.232936,29.974854,0.3236842,0.32194394,0.31708345,0.31575295,28.957273,28.219065,27.661957,27.191042,19218.469
62295,2026-11-30T00:00:00,7.0,4.9873395,17.819378,0.012023125,4.2103004,28.731522,0.3350734,0.3360093,0.3381899,0.3487053,28.298681,27.683132,27.264635,26.94834,20245.758
62295,2026-12-31T00:00:00,1.0,5.471899,18.133326,0.014939736,4.244989,29.713074,0.33664772,0.3367546,0.33780956,0.34591106,29.08674,28.324854,27.677729,27.16975,15713.475
62295,2026-12-31T00:00:00,2.0,5.0581074,17.566044,0.01118837,4.2517233,31.172766,0.31991154,0.31654197,0.3096946,0.3031987,29.772516,28.947523,28.235855,27.624617,14604.243
62295,2026-12-31T00:00:00,3.0,4.3020763,16.270863,0.008858068,4.212507,31.98773,0.30689046,0.30284733,0.29368493,0.28224277,29.97561,29.223406,28.598679,27.982328,12782.588
62295,2026-12-31T00:00:00,4.0,5.9259152,18.11358,0.017662887,4.247533,30.106928,0.33626732,0.3356514,0.3348711,0.33920982,29.354176,28.635447,28.045994,27.52578,14176.3125
62295,2026-12-31T00:00:00,5.0,5.2327743,17.984869,0.0132086435,4.235774,30.001719,0.33105457,0.3300625,0.32830033,0.33048755,29.229776,28.455812,27.797354,27.276264,14527.352
62295,2026-12-31T00:00:00,6.0,6.2129254,18.359295,0.020059492,4.185028,29.76156,0.33474082,0.33332092,0.33039314,0.32963836,29.223875,28.55033,27.993862,27.504217,13513.149
62295,2026-12-31T00:00:00,7.0,6.123116,18.44674,0.018449763,4.1640897,28.653597,0.3422303,0.34300172,0.34588143,0.3585084,28.55207,27.949152,27.473642,27.113426,15242.239
62295,2027-01-31T00:00:00,1.0,5.64514,18.700993,0.01636351,4.2457323,30.189386,0.34103122,0.34185776,0.34536776,0.35937473,29.978052,29.153765,28.403444,27.720108,13296.74
62295,2027-01-31T00:00:00,2.0,6.5467205,18.541975,0.02265125,4.234767,29.052132,0.33644396,0.33477253,0.3316024,0.33054686,29.354223,28.72562,28.27409,27.90497,10883.174
62295,2027-01-31T00:00:00,3.0,4.027999,17.187157,0.0069354656,4.260673,31.816984,0.3133745,0.31038004,0.30319256,0.28985867,30.462744,29.494926,28.69412,28.140673,9393.385
62295,2027-01-31T00:00:00,4.0,4.9777756,18.07734,0.011908731,4.3650565,30.87639,0.33638978,0.33730602,0.34097183,0.35470304,30.233236,29.312307,28.498085,27.852858,11820.72
62295,2027-01-31T00:00:00,5.0,5.757808,18.748602,0.018686436,4.2118998,30.831715,0.33671,0.33621112,0.3365568,0.3434156,30.259172,29.393019,28.577574,27.8328,11525.036
62295,2027-01-31T00:00:00,6.0,4.1105742,18.086596,0.007891534,4.391843,30.662756,0.33244354,0.33399758,0.3381514,0.350475,30.17408,29.230587,28.416697,27.810446,11210.227
62295,2027-01-31T00:00:00,7.0,6.708138,19.034414,0.015795162,4.2379675,29.116411,0.34996027,0.35184467,0.35805452,0.37885162,29.411415,28.639393,27.924347,27.356173,13381.633
