pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62457,2026-10-31T00:00:00,4.0,2.7487228,14.083919,0.010376868,3.5158336,29.249393,0.2641473,0.25227496,0.2307918,0.2387611,29.317228,29.880579,29.638988,29.554928,2257.682
62457,2026-10-31T00:00:00,5.0,1.708552,11.241873,0.002748182,2.8244102,29.781485,0.22463766,0.23764536,0.22870594,0.23772098,30.047552,30.447441,29.751785,29.338669,2269.4858
62457,2026-10-31T00:00:00,6.0,1.5094856,11.223622,0.005449494,2.1963305,30.226875,0.19285062,0.22642311,0.22934282,0.23793104,31.67268,32.05578,31.052685,30.12622,2247.8936
62457,2026-10-31T00:00:00,7.0,3.6611502,14.047965,0.02076704,3.073135,28.778181,0.25070122,0.2490334,0.23225088,0.23893975,29.817804,30.401506,30.063309,29.759308,2250.4055
62457,2026-11-30T00:00:00,1.0,2.5936675,12.7771,0.006233498,3.1730778,29.911064,0.24359477,0.23419973,0.21266446,0.22335173,29.83215,30.251629,29.70939,29.383125,2301.8633
62457,2026-11-30T00:00:00,2.0,1.7091508,11.12319,0.0030489368,2.7211616,30.691742,0.21702532,0.2387079,0.21450567,0.22356595,30.836548,31.099785,30.152838,29.439783,2282.6902
62457,2026-11-30T00:00:00,3.0,1.2235183,10.015254,0.0013474952,2.208719,31.106792,0.19179273,0.21113269,0.21232502,0.22296683,31.763056,32.10382,31.18404,30.453943,2254.2852
62457,2026-11-30T00:00:00,4.0,2.2829506,12.543049,0.0060547576,3.1448352,29.977196,0.24214724,0.24788044,0.2163729,0.22409919,29.801567,30.135723,29.473791,29.121578,2308.1218
62457,2026-11-30T00:00:00,5.0,3.158041,13.58112,0.010139406,3.2425041,29.986582,0.24964601,0.23782204,0.21331531,0.22296537,30.095282,30.514048,29.917015,29.4451,2303.8765
62457,2026-11-30T00:00:00,6.0,1.8849148,11.03191,0.007555608,2.5299547,30.283619,0.20863102,0.21816477,0.21180959,0.22275242,30.983646,31.448275,30.791286,30.302856,2259.2368
62457,2026-11-30T00:00:00,7.0,3.0811818,14.225634,0.012976347,3.6555188,29.515879,0.2784322,0.27777353,0.23392569,0.22863956,29.195095,29.540966,29.105112,29.008598,2293.302
62457,2026-12-31T00:00:00,1.0,2.822402,13.58959,0.008247883,3.3316538,29.383123,0.26285133,0.24831684,0.20149092,0.21207619,28.922852,29.20672,28.926311,28.886028,2306.9526
62457,2026-12-31T00:00:00,2.0,2.5915897,12.619709,0.006867431,3.166393,30.021296,0.24851565,0.23081575,0.19735244,0.21196686,29.513062,29.834215,29.55179,29.42229,2303.338
62457,2026-12-31T00:00:00,3.0,3.5481753,14.102107,0.01324412,3.0276527,29.05354,0.24584651,0.21750532,0.19453625,0.21059431,29.723675,30.281567,30.334053,30.324255,2274.46
62457,2026-12-31T00:00:00,4.0,3.305232,13.641611,0.009907113,3.3942385,29.427477,0.2664452,0.24821825,0.20231386,0.21268286,29.002167,29.28927,29.0263,28.916698,2330.431
62457,2026-12-31T00:00:00,5.0,2.404122,12.469046,0.007076174,3.1680064,30.00195,0.2515549,0.2471482,0.20450881,0.21194477,29.339722,29.544159,29.113667,29.013508,2322.94
62457,2026-12-31T00:00:00,6.0,2.5852585,14.180752,0.0062553096,3.2781322,28.985239,0.26314074,0.23430979,0.19494738,0.21103635,28.818207,29.198288,29.17912,29.500858,2285.4214
62457,2026-12-31T00:00:00,7.0,5.5277033,17.615337,0.03246097,3.9444795,26.393976,0.3275185,0.3127201,0.2583993,0.22344784,27.291405,27.686468,27.846766,28.233046,2331.195
62457,2027-01-31T00:00:00,1.0,3.2561393,13.652315,0.016577268,2.9681923,29.982574,0.2520046,0.2358259,0.18614388,0.20371181,29.617989,29.594997,29.05764,28.700043,2335.186
62457,2027-01-31T00:00:00,2.0,5.239497,16.574234,0.0290227,3.709259,28.025057,0.30030322,0.2708037,0.19898944,0.20399451,28.213434,28.437777,28.4174,28.67127,2324.5332
62457,2027-01-31T00:00:00,3.0,3.440599,15.372369,0.015071194,3.4238787,28.784332,0.28765056,0.27274612,0.20263913,0.20283347,28.503038,28.550049,28.34097,28.758162,2331.7913
62457,2027-01-31T00:00:00,4.0,3.2925198,14.085031,0.014360123,3.361787,29.746447,0.2787136,0.266559,0.20692907,0.20504983,28.928902,28.87344,28.421522,28.323359,2383.8977
62457,2027-01-31T00:00:00,5.0,4.7662973,16.75263,0.031412542,3.6424797,28.776882,0.3018558,0.27941597,0.2081757,0.20415357,28.648834,28.704924,28.45228,28.460318,2351.6658
62457,2027-01-31T00:00:00,6.0,1.9236164,11.940699,0.0042547807,2.7323391,30.596,0.23227738,0.22348087,0.17861669,0.2026429,30.017696,29.911297,29.22493,28.878986,2320.3418
62457,2027-01-31T00:00:00,7.0,5.0545974,17.167326,0.04963893,3.9472973,27.91394,0.32895124,0.32027474,0.28745237,0.23111686,28.012487,27.976622,27.58288,27.471228,2409.4978
