pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67108,2026-10-31T00:00:00,3.0,0.59772974,12.534506,0.0009100087,1.1861293,24.574219,0.15789244,0.25286958,0.2554277,0.2756603,30.039743,27.854008,26.849283,25.689608,65.880325
67108,2026-10-31T00:00:00,4.0,0.8900384,12.501003,0.0026854444,1.2712785,24.35203,0.16646172,0.25539747,0.25707993,0.27637577,29.52782,27.388597,26.439598,25.488695,65.9614
67108,2026-10-31T00:00:00,5.0,0.8242067,12.631219,0.0017246701,1.3227307,24.784637,0.16712314,0.25567576,0.2575134,0.27675423,30.000694,27.72884,26.572264,25.483507,66.0558
67108,2026-10-31T00:00:00,6.0,0.790341,12.752686,0.0017603961,1.327892,24.573318,0.17063674,0.25646773,0.2581232,0.27695057,29.782862,27.815062,26.883535,25.82824,66.118576
67108,2026-10-31T00:00:00,7.0,0.54122984,11.951235,0.0010123658,1.1759771,24.446318,0.15696295,0.25335595,0.25597665,0.2759062,29.913609,27.650553,26.604504,25.410883,65.94738
67108,2026-11-30T00:00:00,1.0,0.9047588,13.119075,0.0027759667,1.7775931,25.29202,0.1736917,0.24188462,0.24427536,0.27183262,30.213554,27.970488,26.788828,25.669268,65.83005
67108,2026-11-30T00:00:00,2.0,0.689345,12.260315,0.0016003858,1.5810299,24.521343,0.15978025,0.23648381,0.23911332,0.26747975,29.765812,27.549143,26.586454,25.631994,65.41428
67108,2026-11-30T00:00:00,3.0,1.2246029,12.52984,0.0045602764,1.7516557,24.425215,0.17217833,0.23945943,0.24041003,0.2676245,29.45427,27.45586,26.575546,25.690456,65.5192
67108,2026-11-30T00:00:00,4.0,0.87908906,13.070752,0.0026468097,1.7488105,25.22494,0.17411952,0.24103971,0.24351266,0.27063122,30.08668,27.900131,26.767965,25.643305,65.93144
67108,2026-11-30T00:00:00,5.0,2.0121968,14.100927,0.011317203,2.0820503,25.165588,0.19708842,0.24754043,0.24759562,0.27296486,29.627146,27.825928,26.86251,25.79085,66.602295
67108,2026-11-30T00:00:00,6.0,1.6449108,13.2472,0.007783046,1.8989873,24.497519,0.18609343,0.24422248,0.24500652,0.27115595,29.266613,27.468487,26.640356,25.769888,66.133
67108,2026-11-30T00:00:00,7.0,0.5485487,11.936233,0.0012308261,1.4293399,24.297667,0.15021564,0.23382685,0.23735538,0.26637807,29.570353,27.173502,26.227169,25.38453,65.19039
67108,2026-12-31T00:00:00,1.0,1.4342233,13.842742,0.0068893195,2.0451877,25.485617,0.17986721,0.21767057,0.21848927,0.26617795,30.053377,27.981142,26.984922,25.897942,65.416336
67108,2026-12-31T00:00:00,2.0,1.6938962,13.484684,0.008516911,2.0720909,24.853184,0.18157287,0.21526916,0.21414895,0.26159528,29.448612,27.474731,26.570715,25.606544,65.14155
67108,2026-12-31T00:00:00,3.0,0.9514754,13.095036,0.0026082322,1.9617952,24.840527,0.17723766,0.21640599,0.21752459,0.2643346,29.544384,27.45791,26.49715,25.56162,65.50869
67108,2026-12-31T00:00:00,4.0,2.49816,14.436351,0.021996606,2.2428768,24.925083,0.20204088,0.22811224,0.22585537,0.26928842,29.148005,27.412378,26.62336,25.716398,66.872955
67108,2026-12-31T00:00:00,5.0,2.596703,15.284877,0.025671804,2.595995,25.90004,0.2134663,0.23089539,0.22955517,0.27322367,29.854666,27.993774,26.942394,25.850885,68.479195
67108,2026-12-31T00:00:00,6.0,1.8992783,14.06973,0.013915689,2.2445495,25.137268,0.20051241,0.22775848,0.22785947,0.27223372,29.356627,27.41249,26.42084,25.525455,67.74115
67108,2026-12-31T00:00:00,7.0,1.2481654,13.706279,0.0044824583,1.9920201,25.43749,0.17434067,0.21361567,0.21241671,0.25942683,30.07896,27.819271,26.658491,25.500761,65.257706
67108,2027-01-31T00:00:00,1.0,2.556768,15.1669855,0.032497685,2.129254,26.205275,0.2046613,0.2069711,0.20167457,0.26767483,30.68549,28.491789,27.212618,25.92241,68.87794
67108,2027-01-31T00:00:00,2.0,1.3487682,14.413798,0.0114883445,1.8528326,25.850943,0.18743685,0.19901243,0.1958835,0.26249442,30.820889,28.321983,26.874468,25.57501,67.01838
67108,2027-01-31T00:00:00,3.0,2.4227781,15.069903,0.023874862,2.117174,25.983364,0.20095545,0.2029324,0.19765282,0.26386726,30.523058,28.18879,26.800814,25.532574,67.91107
67108,2027-01-31T00:00:00,4.0,1.2668253,14.9264145,0.007500001,2.0071523,26.711187,0.1923748,0.2064268,0.20579195,0.27129003,31.512693,28.881437,27.227507,25.710985,68.17192
67108,2027-01-31T00:00:00,5.0,3.6587625,16.319296,0.0788062,2.6337845,26.844683,0.22939381,0.22714591,0.21645436,0.2774362,30.584473,28.552423,27.317774,26.003862,77.46003
67108,2027-01-31T00:00:00,6.0,1.9757937,14.952782,0.022792842,2.0686216,26.226793,0.19923902,0.20688665,0.20538999,0.27173874,30.900793,28.549854,27.109491,25.684786,68.6832
67108,2027-01-31T00:00:00,7.0,1.893528,14.853824,0.01906121,1.9361839,26.439,0.19129609,0.19779167,0.19246973,0.2589024,31.094912,28.686035,27.270737,25.816269,66.382774
