pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62498,2026-11-30T00:00:00,6.0,4.459718,16.334053,0.008889442,3.813795,28.402416,0.25699002,0.256879,0.2523441,0.26083437,28.625778,29.362637,28.45394,27.840212,470.91275
62498,2026-11-30T00:00:00,7.0,3.9406366,15.830361,0.007795849,3.7002537,28.648035,0.25018725,0.25378346,0.25568897,0.27122387,28.75353,29.365263,28.11133,27.097574,469.77832
62498,2026-12-31T00:00:00,1.0,5.369305,16.778131,0.013211635,4.334389,27.118656,0.27704716,0.27311513,0.27101716,0.2885778,27.426905,27.900602,27.231413,26.866549,473.28992
62498,2026-12-31T00:00:00,2.0,6.031436,17.11655,0.014402825,4.4311423,27.515991,0.28038824,0.2744558,0.26697692,0.2774964,27.752432,28.270855,27.647585,27.232655,471.84885
62498,2026-12-31T00:00:00,3.0,6.995646,17.087019,0.019656103,4.110949,26.390417,0.28455538,0.27697545,0.2651988,0.26737618,27.068151,27.798748,27.6228,27.560448,470.9467
62498,2026-12-31T00:00:00,4.0,6.3544736,17.209637,0.019025946,4.3674984,26.457924,0.29210767,0.28921118,0.2905574,0.31292742,26.92253,27.447332,26.91602,26.598907,478.99582
62498,2026-12-31T00:00:00,5.0,5.463925,17.006435,0.013787146,4.440036,27.718609,0.27934626,0.27683693,0.2766807,0.29872304,27.7899,28.223661,27.387135,26.798964,473.96503
62498,2026-12-31T00:00:00,6.0,5.6982,16.94879,0.0137590505,4.5010195,27.050093,0.28021368,0.27562922,0.27077293,0.28137645,27.41802,27.984322,27.444696,27.209476,472.98544
62498,2026-12-31T00:00:00,7.0,5.2801223,16.576069,0.012514475,4.2898116,25.675198,0.27855,0.27520168,0.27227747,0.2860031,26.469612,27.118988,26.781395,26.787275,473.10577
62498,2027-01-31T00:00:00,1.0,6.196001,17.337317,0.022865685,4.274524,26.958654,0.28817385,0.2838164,0.28026316,0.3010137,27.069578,27.450972,26.943426,26.610283,474.30862
62498,2027-01-31T00:00:00,2.0,5.7257895,17.050283,0.017784163,4.4711204,26.595951,0.28585547,0.28515196,0.28589794,0.30610213,26.879519,27.31038,26.845234,26.642117,477.15146
62498,2027-01-31T00:00:00,3.0,6.4776196,17.39397,0.02417851,4.3691926,25.754505,0.29399416,0.29201213,0.29389456,0.3146026,26.330742,26.708042,26.261602,26.197573,478.21158
62498,2027-01-31T00:00:00,4.0,5.5971637,17.176908,0.019565254,4.2222466,26.942295,0.28740165,0.28576887,0.28966177,0.32054368,26.968245,27.267744,26.613161,26.17333,478.57635
62498,2027-01-31T00:00:00,5.0,6.113443,17.299652,0.024434043,4.3697224,26.991161,0.28844854,0.28501627,0.28454882,0.30851644,27.125708,27.507189,26.964228,26.58427,475.55008
62498,2027-01-31T00:00:00,6.0,5.333193,17.239801,0.015088569,4.362581,27.752453,0.2813933,0.2785507,0.27678806,0.29720402,27.569754,27.825388,27.100216,26.668863,471.99957
62498,2027-01-31T00:00:00,7.0,6.881767,17.361357,0.027519954,4.2792153,26.302156,0.29184848,0.28661925,0.2825191,0.30153567,26.60661,26.996784,26.480516,26.1695,473.3318
