pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61670,2026-09-30T00:00:00,6.0,0.71256316,14.855287,0.0007277584,3.9200974,26.261333,0.27616355,0.3041033,0.31166482,0.31685096,26.491274,26.344261,25.706293,25.4019,708.8574
61670,2026-09-30T00:00:00,7.0,1.1761754,15.479148,0.0020472724,3.9635792,26.203619,0.29511294,0.31173164,0.31679803,0.32063153,26.411253,26.30945,25.741951,25.437574,709.3077
61670,2026-10-31T00:00:00,1.0,0.7248838,14.588767,0.00063750905,3.581993,26.865479,0.23350213,0.26793504,0.27463514,0.278678,27.465244,27.28307,26.440968,25.856016,705.6444
61670,2026-10-31T00:00:00,2.0,0.6612657,14.607087,0.00044937225,3.4736302,26.981037,0.22230782,0.26245186,0.2694115,0.27415442,27.930878,27.717878,26.789581,26.070993,705.47266
61670,2026-10-31T00:00:00,3.0,0.6353518,14.52396,0.0004023786,3.4690866,26.917116,0.22050035,0.26530728,0.27285492,0.27807865,27.850954,27.605268,26.648756,25.936253,705.49506
61670,2026-10-31T00:00:00,4.0,0.616,14.366552,0.00044726254,3.3642435,26.905725,0.21672665,0.25761858,0.26479882,0.26996157,27.936546,27.729212,26.822458,26.117472,705.50104
61670,2026-10-31T00:00:00,5.0,0.5284272,14.285149,0.00027940772,3.4896092,26.9345,0.22176918,0.264634,0.27210394,0.27684316,27.79406,27.541689,26.596275,25.92606,705.5
61670,2026-10-31T00:00:00,6.0,0.7259354,14.678973,0.0005622226,3.384211,26.876938,0.21882051,0.25854713,0.2657756,0.2707917,27.921135,27.711603,26.791412,26.066374,705.4624
61670,2026-10-31T00:00:00,7.0,0.8098796,14.845599,0.00070408103,3.5563312,26.890646,0.23543553,0.2670872,0.27371067,0.2778994,27.496527,27.322916,26.503788,25.923756,705.56525
61670,2026-11-30T00:00:00,1.0,0.5328847,14.386529,0.00023676304,2.9075875,27.063316,0.20702644,0.22893187,0.23408538,0.23734763,28.190672,28.081808,27.21568,26.542646,702.99927
61670,2026-11-30T00:00:00,2.0,0.55409706,14.429776,0.00026665465,2.8202093,27.048618,0.20505498,0.22418065,0.22925442,0.2328848,28.23813,28.184593,27.417433,26.785532,702.9894
61670,2026-11-30T00:00:00,3.0,0.51859456,14.179359,0.00022873704,2.8852649,27.003399,0.20532995,0.22707406,0.23233925,0.23627299,28.13931,28.08308,27.301746,26.6782,703.0048
61670,2026-11-30T00:00:00,4.0,0.64978904,14.432116,0.00036508366,2.8271463,27.065874,0.20594127,0.2202933,0.22542003,0.2292678,28.226372,28.193619,27.427647,26.806879,703.00507
61670,2026-11-30T00:00:00,5.0,0.7067632,14.664546,0.00045221482,2.938118,27.09741,0.20888712,0.22589737,0.23128231,0.23495969,28.220963,28.183407,27.39798,26.7226,702.992
61670,2026-11-30T00:00:00,6.0,0.50815994,14.305167,0.00023464326,2.805431,26.958199,0.2060749,0.22242078,0.22710334,0.23082122,28.141748,28.08121,27.311497,26.722324,702.9844
61670,2026-11-30T00:00:00,7.0,0.6129563,14.499749,0.0003421261,3.0025535,27.139175,0.21274947,0.22938582,0.23420492,0.23749703,28.056892,27.99238,27.192776,26.570265,703.0638
61670,2026-12-31T00:00:00,1.0,1.0317471,14.82868,0.0007997927,2.5798397,26.985075,0.21783072,0.19996774,0.20222962,0.20463447,27.87923,27.980862,27.448866,27.02087,700.7907
61670,2026-12-31T00:00:00,2.0,2.6071954,15.986082,0.006828107,2.8990993,26.282776,0.2585054,0.21971825,0.20194343,0.20354053,27.054169,27.291826,27.14604,27.018534,701.2274
61670,2026-12-31T00:00:00,3.0,1.0981755,14.932795,0.0012096884,2.5349298,26.97544,0.21388265,0.19802858,0.20032175,0.20315512,28.183336,28.261248,27.64765,27.12687,700.6513
61670,2026-12-31T00:00:00,4.0,1.1992289,15.040406,0.0012146737,2.5785897,26.872984,0.22665921,0.19749199,0.19643068,0.19914906,27.62322,27.769283,27.355654,27.068977,700.7558
61670,2026-12-31T00:00:00,5.0,2.3216965,15.653623,0.005228643,2.872928,26.368568,0.2509146,0.2110033,0.20261924,0.20486388,27.035269,27.288412,27.136036,26.978174,700.79865
61670,2026-12-31T00:00:00,6.0,1.2991374,15.174304,0.0010875341,2.6027417,26.859419,0.22785182,0.19846827,0.19800945,0.2006031,27.53538,27.68839,27.289686,26.997517,700.68524
61670,2026-12-31T00:00:00,7.0,0.88745326,14.620075,0.0008112114,2.481043,27.154713,0.20860094,0.19956073,0.20203215,0.204429,28.371588,28.38836,27.645668,27.06386,700.7936
61670,2027-01-31T00:00:00,1.0,3.5734541,16.718657,0.010629547,3.0420492,26.03793,0.28467983,0.22570302,0.1862922,0.18428662,26.921968,27.063555,26.891823,26.866653,699.1962
61670,2027-01-31T00:00:00,2.0,2.6549323,16.17925,0.00603173,2.9501193,25.818136,0.2884935,0.2527852,0.19749308,0.18746361,26.43108,26.484663,26.276714,26.371912,700.00494
61670,2027-01-31T00:00:00,3.0,3.2614467,16.190062,0.008577761,2.9466617,25.793924,0.2813121,0.21730316,0.18378825,0.18295823,26.557465,26.758621,26.752552,26.899302,698.72473
61670,2027-01-31T00:00:00,4.0,1.3271184,15.152505,0.0015107414,2.2952561,26.907011,0.22604384,0.18392365,0.17566627,0.17731333,28.192532,28.204079,27.499008,27.047892,698.2773
61670,2027-01-31T00:00:00,5.0,3.025777,16.602674,0.007764397,3.04776,25.710243,0.29906029,0.26264217,0.20175597,0.1896317,26.333235,26.354214,26.16785,26.31443,699.6841
61670,2027-01-31T00:00:00,6.0,3.131477,16.34785,0.008985824,2.8528523,26.109346,0.27374622,0.21062507,0.18119091,0.18078047,26.968702,27.106096,26.881245,26.795685,698.62573
61670,2027-01-31T00:00:00,7.0,1.5669171,15.73192,0.0024119634,2.547578,26.915758,0.24115692,0.19379532,0.18009208,0.18152332,27.947145,27.988735,27.463226,27.165194,699.2852
