pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62265,2026-10-31T00:00:00,2.0,3.79808,16.287115,0.011788379,3.742656,28.704483,0.2776887,0.2621176,0.21633832,0.19122869,28.994255,28.328266,27.580593,27.001972,4248.264
62265,2026-10-31T00:00:00,3.0,2.3976238,14.090469,0.0038420632,3.6338646,29.362762,0.25003147,0.2353271,0.19811395,0.18676288,29.277637,28.566084,27.8295,27.284958,4297.329
62265,2026-10-31T00:00:00,4.0,3.546908,15.957012,0.010141684,3.7139795,28.662704,0.27518213,0.258687,0.212393,0.19021544,28.913378,28.297014,27.678204,27.21185,4232.4536
62265,2026-10-31T00:00:00,5.0,3.1689305,15.618275,0.007737392,3.722325,28.70251,0.2730406,0.25655767,0.20928101,0.18928395,28.871494,28.200447,27.524214,27.05712,4210.435
62265,2026-10-31T00:00:00,6.0,3.3335238,15.301709,0.008886005,3.7525644,29.046715,0.26762462,0.2527163,0.21001619,0.18998845,29.12091,28.479198,27.79432,27.252695,4324.089
62265,2026-10-31T00:00:00,7.0,5.6761694,17.044699,0.024248997,3.7918792,27.567163,0.3032586,0.28576782,0.23722629,0.19756155,28.282982,27.74005,27.184559,26.741095,4290.526
62265,2026-11-30T00:00:00,1.0,4.003649,16.075613,0.011899093,3.901381,28.56329,0.28581518,0.26925942,0.22367124,0.17977494,28.793043,28.166801,27.543497,27.121471,3538.772
62265,2026-11-30T00:00:00,2.0,3.2762475,16.286575,0.007691858,3.831372,29.167429,0.27872244,0.2642713,0.22271296,0.17851418,29.298227,28.627922,27.962872,27.445738,3526.8684
62265,2026-11-30T00:00:00,3.0,3.838276,16.152742,0.008501731,3.74957,29.272606,0.26701137,0.24166843,0.1856046,0.1671811,29.466326,28.848034,28.185736,27.647348,3489.653
62265,2026-11-30T00:00:00,4.0,4.2430353,16.689146,0.014949407,3.8953207,28.663221,0.29333872,0.27846426,0.23186183,0.18129785,28.948906,28.353914,27.782957,27.384878,3420.04
62265,2026-11-30T00:00:00,5.0,4.2208953,16.47874,0.01321957,3.8509445,28.59808,0.28499308,0.26700926,0.21471798,0.17523913,28.956287,28.365543,27.778852,27.330666,3332.4714
62265,2026-11-30T00:00:00,6.0,4.1246195,17.03734,0.014554676,3.82319,28.631243,0.2893262,0.27343777,0.22085801,0.17627335,29.0748,28.492838,27.93735,27.528606,3555.8386
62265,2026-11-30T00:00:00,7.0,4.0497847,16.840141,0.016652532,3.9911249,28.415087,0.30505773,0.29703766,0.27283123,0.21298653,28.773758,28.12015,27.46329,27.021746,3372.5125
62265,2026-12-31T00:00:00,1.0,4.524753,17.045269,0.0157069,3.989302,28.650484,0.29852515,0.28417903,0.24057811,0.17733233,29.005184,28.372187,27.83593,27.443697,3559.968
62265,2026-12-31T00:00:00,2.0,4.734161,17.12196,0.015159965,4.0500965,29.042946,0.29358718,0.27530706,0.22618213,0.1694883,29.31072,28.682737,28.136814,27.716845,3448.257
62265,2026-12-31T00:00:00,3.0,3.4757128,15.769666,0.008408042,3.7462606,29.053408,0.27365372,0.25349346,0.19062814,0.15463309,29.219313,28.601425,28.146008,27.785477,3378.223
62265,2026-12-31T00:00:00,4.0,5.5790973,17.614574,0.025788765,4.0781336,28.254787,0.3108555,0.29654077,0.25592914,0.18641895,28.828722,28.263208,27.802279,27.482615,3597.7253
62265,2026-12-31T00:00:00,5.0,4.3841715,17.286573,0.014268198,3.9734805,28.839317,0.29646802,0.28137353,0.23467155,0.17110589,29.16986,28.505344,27.929205,27.53525,3364.1587
62265,2026-12-31T00:00:00,6.0,4.4529514,17.102785,0.01745725,3.9402688,28.546495,0.29709518,0.28214952,0.23870541,0.17445397,28.98514,28.375072,27.899294,27.581223,3398.3726
62265,2026-12-31T00:00:00,7.0,6.1228456,17.811142,0.039971113,4.027042,27.279182,0.3215978,0.31100753,0.28434375,0.22813614,28.3448,27.83385,27.44262,27.185776,3449.144
62265,2027-01-31T00:00:00,1.0,4.6897006,17.548563,0.021992527,4.0611725,28.889923,0.30165175,0.28667614,0.24830423,0.18140528,29.390062,28.645136,28.064009,27.64643,3938.789
62265,2027-01-31T00:00:00,2.0,5.3886223,17.609716,0.023033647,4.102298,27.916727,0.31199187,0.29809412,0.25661463,0.18014304,28.802513,28.17639,27.785774,27.604383,3885.4768
62265,2027-01-31T00:00:00,3.0,5.118954,17.314466,0.021019252,4.0087194,28.81601,0.29580453,0.27485183,0.21320097,0.15016548,29.28982,28.54671,27.982723,27.656542,3442.7332
62265,2027-01-31T00:00:00,4.0,4.9947968,17.66375,0.030889349,4.135657,28.47573,0.3134022,0.30280897,0.2755571,0.20945293,29.117283,28.399195,27.836987,27.460955,4445.7197
62265,2027-01-31T00:00:00,5.0,5.453742,17.898104,0.02750811,4.1061077,28.574335,0.3086135,0.29292554,0.2516499,0.17822507,29.250341,28.589434,28.07844,27.695171,4084.6165
62265,2027-01-31T00:00:00,6.0,4.0933404,17.378714,0.01789314,4.0234575,29.089771,0.29964975,0.28688037,0.24993742,0.1814706,29.484755,28.672794,28.030376,27.621355,3687.7559
62265,2027-01-31T00:00:00,7.0,5.4801846,17.95873,0.042012542,4.1504955,27.85408,0.32492137,0.31662744,0.297207,0.25424615,28.750586,28.081238,27.556936,27.18179,3916.0715
