pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62227,2026-12-31T00:00:00,5.0,3.7223575,15.859194,0.006941952,3.6437624,28.56284,0.26502818,0.25219724,0.2016214,0.16044131,28.286354,28.28515,27.704721,27.393785,103.69959
62227,2026-12-31T00:00:00,6.0,4.1187987,15.591877,0.0074015018,3.6316426,27.89768,0.26443025,0.24478216,0.17250495,0.15570553,27.880053,28.020983,27.74368,27.752386,98.28021
62227,2026-12-31T00:00:00,7.0,6.4435806,17.329157,0.019356117,3.9261851,25.3162,0.30163312,0.28875294,0.24195126,0.17060713,26.464558,26.775276,26.793068,27.025047,105.28494
62227,2027-01-31T00:00:00,1.0,5.030186,16.590763,0.02214971,3.6516795,28.062817,0.28356132,0.2671804,0.218991,0.15808645,27.92067,27.847078,27.447989,27.275743,92.255356
62227,2027-01-31T00:00:00,2.0,5.3131123,16.889233,0.020081723,3.8313215,26.630768,0.2913849,0.2756038,0.22619465,0.15653127,27.101349,27.208012,27.056957,27.162777,77.05402
62227,2027-01-31T00:00:00,3.0,6.3050766,17.875082,0.03414302,3.654185,25.654066,0.3037671,0.2909063,0.24690603,0.1616157,26.696606,26.733074,26.467268,26.634739,69.96402
62227,2027-01-31T00:00:00,4.0,4.25224,16.054697,0.019369366,3.761708,27.949268,0.2854236,0.27801752,0.2529598,0.17917608,27.680407,27.531853,27.006338,26.768988,115.03923
62227,2027-01-31T00:00:00,5.0,5.5347576,17.488873,0.024456626,3.8599164,27.215408,0.29397795,0.28024822,0.23761027,0.16067652,27.522179,27.517952,27.16768,27.058283,82.14745
62227,2027-01-31T00:00:00,6.0,3.6574595,15.798746,0.009787994,3.4463096,28.900581,0.2698858,0.2554694,0.20147799,0.1509554,28.369926,28.177086,27.594301,27.328306,73.32417
62227,2027-01-31T00:00:00,7.0,5.526773,17.45566,0.031427324,4.0039735,26.348372,0.30409345,0.29583046,0.27283373,0.19719243,26.88525,26.861519,26.44879,26.31663,94.21916
