pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67203,2026-11-30T00:00:00,4.0,0.3340614,16.965689,0.0009976348,0.75599116,26.567019,0.23375128,0.28563434,0.29161048,0.29955196,25.635248,25.155117,24.83562,24.567163,362.99448
67203,2026-11-30T00:00:00,5.0,0.501647,17.73056,0.0029132434,0.8136227,26.783434,0.2420341,0.2881973,0.29328802,0.30025163,25.805248,25.366808,25.038118,24.715992,369.686
67203,2026-11-30T00:00:00,6.0,0.45456585,16.69239,0.0022805887,0.74166703,25.87491,0.23947775,0.28683257,0.29272735,0.30023247,25.050356,24.698273,24.58211,24.547016,366.0599
67203,2026-11-30T00:00:00,7.0,0.15670851,15.284041,0.00015595378,0.5775197,25.12071,0.22257708,0.2846646,0.29088774,0.2991437,24.392494,23.944618,23.869505,24.014294,358.28064
67203,2026-12-31T00:00:00,1.0,0.436778,17.376373,0.0018796223,0.7652475,26.498081,0.23385789,0.2779241,0.28322354,0.29515538,25.617891,25.241003,25.000809,24.754143,370.085
67203,2026-12-31T00:00:00,2.0,0.35240936,16.904406,0.0010998364,0.7317402,26.188204,0.22448464,0.27505225,0.28105232,0.2942514,25.483725,25.035769,24.704601,24.42444,359.1737
67203,2026-12-31T00:00:00,3.0,0.4053725,16.516178,0.0023638827,0.6851888,25.448568,0.23322627,0.27697992,0.2814953,0.29440165,24.669899,24.428831,24.425129,24.387268,359.46786
67203,2026-12-31T00:00:00,4.0,0.46350825,17.709816,0.0020550287,0.73202556,26.700981,0.23622215,0.27814028,0.2827431,0.29467916,25.72337,25.381775,25.158289,24.876703,371.63098
67203,2026-12-31T00:00:00,5.0,1.0056378,19.038815,0.010356489,0.9165642,27.35326,0.25679055,0.28920022,0.28942496,0.2967357,26.051474,25.662561,25.328585,25.015211,384.67535
67203,2026-12-31T00:00:00,6.0,0.37300307,17.620546,0.0013132733,0.7566986,26.519558,0.24265592,0.28028774,0.28533655,0.29586777,25.502495,25.101128,24.84268,24.63147,380.7408
67203,2026-12-31T00:00:00,7.0,0.28898352,17.169329,0.00051031885,0.7107977,26.706787,0.22721258,0.2746895,0.28067866,0.29407153,25.76755,25.179087,24.67092,24.24336,359.1243
67203,2027-01-31T00:00:00,1.0,0.8477597,18.921051,0.007530649,0.8034503,27.343857,0.2504302,0.27868038,0.2769478,0.29177633,26.03079,25.62937,25.313976,24.993546,379.73907
67203,2027-01-31T00:00:00,2.0,0.5785169,18.029428,0.0035891486,0.7271743,26.775265,0.23851499,0.270697,0.27201244,0.29052174,25.656908,25.205479,24.913404,24.68378,370.1323
67203,2027-01-31T00:00:00,3.0,0.94187176,18.715717,0.009294017,0.77422756,26.69855,0.25551245,0.27961516,0.27622175,0.29117066,25.643265,25.090607,24.603254,24.326883,371.97046
67203,2027-01-31T00:00:00,4.0,0.85353875,18.953484,0.0072365073,0.8637943,27.26951,0.2555411,0.28122234,0.2782124,0.29155037,25.94936,25.531199,25.239305,25.002014,390.42365
67203,2027-01-31T00:00:00,5.0,1.1746669,20.179506,0.02446441,0.8296659,27.91529,0.27227396,0.29597068,0.29318634,0.29758182,26.370747,26.050459,25.768162,25.382559,429.78217
67203,2027-01-31T00:00:00,6.0,0.8182412,18.637997,0.007309239,0.800342,26.907703,0.25683755,0.27837342,0.2787232,0.29264095,25.72804,25.339975,25.061663,24.817545,393.74567
67203,2027-01-31T00:00:00,7.0,0.59135485,18.396366,0.0031906797,0.7143075,27.265585,0.24424838,0.27075633,0.27136773,0.2903788,25.824446,25.39396,25.086466,24.761032,366.20883
