pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62267,2026-10-31T00:00:00,4.0,4.0851974,16.986351,0.010507076,3.8298461,28.788616,0.2790115,0.26657465,0.21851322,0.19388677,28.730034,28.066822,27.398785,26.965406,1639.0057
62267,2026-10-31T00:00:00,5.0,3.0704947,15.12065,0.005290248,3.7538998,29.801945,0.2528129,0.23735331,0.19180512,0.18669315,29.200447,28.385838,27.507782,26.935642,1636.5962
62267,2026-10-31T00:00:00,6.0,3.2507176,15.873679,0.005166792,3.707755,29.57223,0.2554897,0.24602191,0.20332791,0.1897412,29.350454,28.666044,27.872692,27.21654,1639.2411
62267,2026-10-31T00:00:00,7.0,5.1742587,16.916636,0.01107572,3.7367523,27.695295,0.2868804,0.2719847,0.22161444,0.19346866,27.983171,27.411434,26.793125,26.304808,1641.0945
62267,2026-11-30T00:00:00,1.0,3.8857207,16.113659,0.007705192,4.0191445,29.074856,0.26962078,0.25794294,0.21488577,0.17861651,28.963762,28.289404,27.590551,27.094992,1020.1438
62267,2026-11-30T00:00:00,2.0,3.6702762,16.473549,0.0067783734,3.9418962,30.115175,0.26475286,0.25096023,0.20515765,0.17496471,29.742134,29.015463,28.271086,27.622147,1054.8005
62267,2026-11-30T00:00:00,3.0,3.9253263,16.4432,0.0070973276,3.8774128,29.911983,0.2574176,0.23768575,0.18060836,0.16944203,29.789911,29.138975,28.439018,27.845764,1035.388
62267,2026-11-30T00:00:00,4.0,4.4388566,17.359097,0.011582956,4.075006,29.222225,0.28617898,0.2759692,0.23688628,0.18493687,29.145203,28.506523,27.83143,27.343674,1059.5409
62267,2026-11-30T00:00:00,5.0,4.0060287,16.262012,0.0076761493,3.9256425,29.352442,0.26604083,0.24976902,0.1932021,0.17145084,29.222143,28.59469,27.96948,27.441532,1015.8835
62267,2026-11-30T00:00:00,6.0,3.6578016,16.621607,0.006272153,3.9245126,29.58502,0.26435682,0.25434464,0.20414126,0.17438865,29.60052,28.951685,28.303318,27.777922,1027.3832
62267,2026-11-30T00:00:00,7.0,3.4686615,16.699705,0.006202708,4.102405,29.487667,0.27708942,0.27256858,0.24944885,0.19161764,29.287804,28.48038,27.588358,26.943514,1029.127
62267,2026-12-31T00:00:00,1.0,4.421258,17.48121,0.009118465,4.0910015,29.239489,0.28446224,0.27345294,0.2310098,0.17057067,29.294683,28.624496,28.032846,27.619701,858.8073
62267,2026-12-31T00:00:00,2.0,4.947575,17.608377,0.011519377,4.199691,29.862032,0.28428724,0.26977822,0.21668446,0.16511919,29.779318,29.12357,28.540348,28.064371,883.89655
62267,2026-12-31T00:00:00,3.0,3.849895,16.025293,0.00645711,3.8982897,29.740154,0.26321045,0.24644563,0.18359564,0.15758698,29.590982,28.975357,28.499252,28.087536,812.5086
62267,2026-12-31T00:00:00,4.0,5.737942,18.244055,0.020013487,4.044595,27.972559,0.30824357,0.299467,0.26919678,0.19177702,28.620918,28.093508,27.713581,27.485334,1108.2843
62267,2026-12-31T00:00:00,5.0,4.7275023,17.742685,0.011347772,3.9739094,29.40077,0.28505346,0.27034265,0.21325019,0.1633445,29.435074,28.748276,28.153446,27.745052,890.8585
62267,2026-12-31T00:00:00,6.0,4.2843604,17.217007,0.0077751274,4.0100064,29.333504,0.27540517,0.26237288,0.21367776,0.16442645,29.445187,28.803694,28.27824,27.934546,799.9521
62267,2026-12-31T00:00:00,7.0,4.8180127,17.441856,0.0111046955,4.0552835,28.318108,0.29714382,0.28811294,0.2575757,0.1911946,28.637856,28.057745,27.618557,27.336216,848.9705
62267,2027-01-31T00:00:00,1.0,4.5627947,18.08817,0.0101468675,4.129225,29.380695,0.28851128,0.27701506,0.24065706,0.16894853,29.72376,28.967834,28.349257,27.916342,887.9071
62267,2027-01-31T00:00:00,2.0,5.2162914,17.977207,0.012097615,4.197871,28.594425,0.30025914,0.29054496,0.25415725,0.17026022,29.169804,28.540333,28.13407,27.965456,921.07776
62267,2027-01-31T00:00:00,3.0,4.9615974,17.722506,0.009711775,4.1279044,29.482925,0.28442833,0.2680783,0.20954327,0.15104398,29.671488,28.904203,28.303595,27.98444,790.9594
62267,2027-01-31T00:00:00,4.0,5.0243454,18.307974,0.018654572,4.22259,28.812529,0.30909082,0.30262446,0.28346488,0.21839869,29.299433,28.55682,27.917557,27.470274,1342.7943
62267,2027-01-31T00:00:00,5.0,5.1921067,18.200941,0.012847538,4.123599,29.1556,0.29618478,0.28346488,0.2411023,0.16595097,29.584072,28.920189,28.403606,27.995214,1133.2463
62267,2027-01-31T00:00:00,6.0,3.7717907,17.530546,0.006417172,4.0941195,30.133293,0.27869552,0.26952514,0.23126453,0.16172224,30.123484,29.243912,28.489634,28.021921,773.9373
62267,2027-01-31T00:00:00,7.0,5.084675,17.919628,0.013657881,4.1887646,28.846725,0.3007099,0.29167476,0.26540023,0.19859429,29.225431,28.533915,27.965487,27.53003,958.18005
