pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62245,2026-12-31T00:00:00,4.0,6.568525,17.658012,0.02860411,4.0375986,27.14124,0.31442347,0.3066931,0.28210345,0.20201728,27.442696,27.226885,26.804762,26.537327,391.9542
62245,2026-12-31T00:00:00,5.0,4.1859884,16.108189,0.009512354,3.9134252,28.670471,0.2897882,0.28012818,0.25204462,0.17336717,28.033367,27.618933,27.016212,26.63132,349.03473
62245,2026-12-31T00:00:00,6.0,4.615755,16.050446,0.010313628,3.8615527,28.29829,0.28942618,0.2768026,0.23422605,0.14285196,27.847082,27.490545,26.999243,26.717585,325.57452
62245,2026-12-31T00:00:00,7.0,5.89653,17.174402,0.019786704,4.07967,27.214167,0.31102088,0.3033137,0.2791621,0.20628934,27.32645,27.12145,26.721397,26.482973,383.3142
62245,2027-01-31T00:00:00,1.0,5.124319,16.792469,0.021093667,3.8948338,28.452118,0.30002707,0.29107234,0.26511857,0.19651064,28.235037,27.759817,27.178118,26.785124,315.90585
62245,2027-01-31T00:00:00,2.0,6.413086,17.467375,0.024039637,4.04242,27.117304,0.30573362,0.29472926,0.25665826,0.151649,27.653057,27.37331,26.962303,26.76123,268.27533
62245,2027-01-31T00:00:00,3.0,5.5796986,16.855228,0.018671174,3.8975637,27.864403,0.2970635,0.28558406,0.24476819,0.134693,27.928688,27.520395,26.9967,26.743853,232.233
62245,2027-01-31T00:00:00,4.0,4.285982,16.509083,0.022500914,4.105204,28.24602,0.29875183,0.29449898,0.28090924,0.24149488,28.084373,27.643505,27.010857,26.584045,452.56784
62245,2027-01-31T00:00:00,5.0,5.387194,17.542645,0.021941043,3.8271337,27.821651,0.30421907,0.2954697,0.2684177,0.18846896,27.97825,27.582882,27.072079,26.740978,296.2929
62245,2027-01-31T00:00:00,6.0,3.5285552,15.583836,0.008639633,3.7311394,28.957438,0.28427672,0.27639836,0.245532,0.15372087,28.386768,27.85838,27.247913,26.881853,281.13217
62245,2027-01-31T00:00:00,7.0,6.426867,17.655508,0.040623426,4.1554813,27.451763,0.31712398,0.31158593,0.2943414,0.24573478,27.740784,27.397787,26.857067,26.481049,454.59982
