pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61589,2026-12-31T00:00:00,3.0,6.1351056,16.157888,0.033096943,4.427477,26.73424,0.34999764,0.35138777,0.35567442,0.37367028,26.209797,25.735489,25.353893,25.119678,341.6631
61589,2026-12-31T00:00:00,4.0,7.369951,16.808426,0.035514858,4.0846925,25.830704,0.35994607,0.36228007,0.36905545,0.39340743,25.880884,25.449629,25.139717,24.981318,346.4477
61589,2026-12-31T00:00:00,5.0,6.970908,16.848188,0.03253347,4.075462,25.69348,0.35921246,0.36176205,0.3690911,0.39436778,25.847754,25.406979,25.08391,24.920763,348.4025
61589,2026-12-31T00:00:00,6.0,7.1104064,16.779718,0.033315595,4.2059474,25.804096,0.35904944,0.3614066,0.3681839,0.3923248,25.93384,25.487179,25.158354,24.990664,347.8289
61589,2026-12-31T00:00:00,7.0,7.5654874,16.893091,0.037699945,3.9895515,25.504473,0.36122373,0.36370295,0.37102485,0.39675945,25.725595,25.30831,25.023918,24.899244,349.55972
61589,2027-01-31T00:00:00,1.0,6.8000736,17.141193,0.033202372,4.249547,25.867603,0.35760713,0.35983193,0.36645347,0.3901609,26.151997,25.61755,25.209858,24.985077,352.62384
61589,2027-01-31T00:00:00,2.0,6.5041475,16.185148,0.033204332,4.406049,26.505646,0.35305464,0.35454732,0.35937977,0.37885165,26.122562,25.60812,25.26258,25.089794,347.49734
61589,2027-01-31T00:00:00,3.0,4.869751,15.151658,0.02315603,4.701189,27.403982,0.34168255,0.34393433,0.34914958,0.3664524,26.426718,25.805174,25.370007,25.173449,341.57977
61589,2027-01-31T00:00:00,4.0,6.264576,16.482822,0.030432997,4.461575,26.527172,0.35423788,0.35636267,0.36267793,0.38513213,26.256063,25.69298,25.258093,25.029732,348.03827
61589,2027-01-31T00:00:00,5.0,5.75217,16.51138,0.029488223,4.444501,26.386238,0.35073245,0.35260826,0.35819164,0.37853104,26.226585,25.655418,25.211908,24.981491,346.78943
61589,2027-01-31T00:00:00,6.0,5.828484,16.382433,0.030086089,4.47749,26.478746,0.3523969,0.3548256,0.3613883,0.38330585,26.219124,25.666376,25.256262,25.050446,348.52698
61589,2027-01-31T00:00:00,7.0,7.7174034,17.158516,0.042669322,4.1181965,25.756557,0.36085102,0.3629633,0.3697158,0.3944665,25.997175,25.471724,25.08469,24.8966,354.96848
