pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62243,2026-10-31T00:00:00,6.0,2.8044865,15.317532,0.008399851,3.916775,28.645527,0.30175418,0.296499,0.27803552,0.23504193,27.760605,27.383585,26.839731,26.440329,1044.417
62243,2026-10-31T00:00:00,7.0,5.0859914,17.18022,0.027612334,3.8925607,27.928965,0.33010098,0.3231401,0.30064625,0.24971911,27.685373,27.357443,26.839523,26.42279,1045.9742
62243,2026-11-30T00:00:00,1.0,4.18754,16.910206,0.020213973,3.946113,28.314583,0.32686192,0.3212613,0.30423498,0.26294836,27.70465,27.363592,26.897837,26.573895,693.92645
62243,2026-11-30T00:00:00,2.0,2.3932493,14.253238,0.0071440195,3.8728786,28.797712,0.29432765,0.28893265,0.27098325,0.23133968,27.628332,27.26202,26.863459,26.619661,672.2191
62243,2026-11-30T00:00:00,3.0,2.1837668,13.147308,0.0038520752,3.6799948,29.395937,0.26790744,0.25697467,0.23580952,0.20199005,27.917524,27.45839,26.915678,26.598488,648.3692
62243,2026-11-30T00:00:00,4.0,3.5224676,16.099077,0.011500278,3.9682627,28.70666,0.31456244,0.30755606,0.28701037,0.23705763,27.77093,27.402363,26.931744,26.608236,682.825
62243,2026-11-30T00:00:00,5.0,4.6552505,17.125286,0.024184065,3.9207406,28.21542,0.32627553,0.31854326,0.29528075,0.2443856,27.674751,27.35075,26.885475,26.556303,680.73645
62243,2026-11-30T00:00:00,6.0,3.84037,15.800391,0.01367152,3.8895085,28.733776,0.3053332,0.29361647,0.26412103,0.21918231,27.759443,27.402016,26.93777,26.626854,660.81024
62243,2026-11-30T00:00:00,7.0,4.2315435,16.814444,0.021670219,4.04212,28.304426,0.32874292,0.3232524,0.3068145,0.26750585,27.704126,27.386654,26.942677,26.626892,691.32355
62243,2026-12-31T00:00:00,1.0,4.2256556,16.78228,0.020343214,4.01783,28.322346,0.3272895,0.32139954,0.3042397,0.2682484,27.868982,27.488554,27.010855,26.675955,507.46164
62243,2026-12-31T00:00:00,2.0,3.4130375,15.172795,0.011110352,3.8428972,28.999195,0.29982063,0.28718182,0.25634226,0.21251221,28.044382,27.542528,27.003048,26.663832,467.64838
62243,2026-12-31T00:00:00,3.0,3.7647877,14.471183,0.0109288925,3.6226733,29.147312,0.28461236,0.26307464,0.22002442,0.1815145,28.039656,27.574276,27.067242,26.736204,425.99692
62243,2026-12-31T00:00:00,4.0,4.6509886,16.483044,0.02686958,3.9577827,28.32129,0.31931365,0.30986875,0.28548887,0.23551974,27.835638,27.47108,27.015451,26.708338,492.424
62243,2026-12-31T00:00:00,5.0,3.328849,15.728845,0.012727215,3.9758,28.88716,0.31395158,0.3075105,0.29016384,0.24792242,28.04707,27.564522,27.03669,26.694603,482.58362
62243,2026-12-31T00:00:00,6.0,3.7563672,15.453991,0.013354094,3.8967378,28.70793,0.3096841,0.2989281,0.26886797,0.21198484,27.928408,27.470617,26.992428,26.694368,448.37125
62243,2026-12-31T00:00:00,7.0,5.2886395,17.571243,0.0318331,4.0697846,27.9425,0.33859575,0.33307293,0.3162305,0.27798256,27.780613,27.45753,27.000378,26.684525,516.1661
62243,2027-01-31T00:00:00,1.0,3.894864,16.140644,0.023214668,3.964709,28.900425,0.3165379,0.3091923,0.29197386,0.2625364,28.581099,28.001133,27.359266,26.897406,403.59048
62243,2027-01-31T00:00:00,2.0,5.282366,17.262606,0.02575724,4.0368185,27.98998,0.3223917,0.30955413,0.27358446,0.20688064,28.214264,27.775534,27.225607,26.853184,341.4716
62243,2027-01-31T00:00:00,3.0,4.121519,15.882797,0.01451899,3.7865415,28.679129,0.3040151,0.28885186,0.24198046,0.17398244,28.443846,27.896528,27.290161,26.899036,299.3676
62243,2027-01-31T00:00:00,4.0,3.8131812,15.655221,0.022270927,3.9710863,28.904247,0.3122026,0.30508626,0.28581414,0.24321291,28.518793,27.953165,27.304054,26.859339,457.7554
62243,2027-01-31T00:00:00,5.0,4.5911784,17.116705,0.02781538,3.9121912,28.572664,0.3220455,0.31221777,0.28861398,0.24315996,28.488214,27.948956,27.323603,26.879215,368.35214
62243,2027-01-31T00:00:00,6.0,2.8012495,14.285152,0.009720542,3.7972777,29.288616,0.29675213,0.2892304,0.2626175,0.20730595,28.630587,28.00092,27.335667,26.88983,336.30463
62243,2027-01-31T00:00:00,7.0,5.5898576,17.93354,0.04843332,4.1665363,28.01786,0.34296218,0.33790448,0.3253598,0.29816526,28.303808,27.866552,27.27676,26.8293,486.79584
