pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61625,2026-10-31T00:00:00,4.0,1.5705907,15.820551,0.00094371365,3.8862886,24.421902,0.2495414,0.24941798,0.25088167,0.25701123,25.247967,25.182192,24.854755,24.821465,687.48413
61625,2026-10-31T00:00:00,5.0,1.720457,16.035294,0.0011503657,3.9298081,24.421238,0.25096288,0.25027934,0.25187603,0.25803795,25.374094,25.302767,24.97095,24.907446,687.77344
61625,2026-10-31T00:00:00,6.0,1.823091,16.273733,0.0012854672,3.924695,24.505747,0.24779133,0.2459233,0.24778211,0.2540421,25.50864,25.416029,25.04596,24.933971,687.5391
61625,2026-10-31T00:00:00,7.0,1.9140949,16.408972,0.0013942282,3.8684042,24.453733,0.2585276,0.25604388,0.25678343,0.26256564,25.345226,25.261944,24.93298,24.866606,689.84845
61625,2026-11-30T00:00:00,1.0,1.2744935,15.76963,0.0005103333,3.5307446,24.545004,0.22090603,0.2196364,0.21958585,0.22323272,25.862192,25.767195,25.183912,24.918402,684.58453
61625,2026-11-30T00:00:00,2.0,1.245132,15.618839,0.0004602623,3.422807,24.57545,0.21467024,0.21324079,0.21395582,0.21791282,25.915442,25.828032,25.292667,25.04096,684.4962
61625,2026-11-30T00:00:00,3.0,0.9492645,15.230938,0.00026175875,3.4213984,24.57395,0.20495191,0.21114297,0.21171373,0.21499951,26.03957,25.921097,25.317932,25.017874,684.7126
61625,2026-11-30T00:00:00,4.0,1.2030115,15.507756,0.0004695271,3.4793193,24.567959,0.21166193,0.21291313,0.21374644,0.2175194,25.983303,25.872704,25.268406,24.948538,685.0762
61625,2026-11-30T00:00:00,5.0,1.4525194,15.894196,0.00073681975,3.4895048,24.55046,0.22364141,0.21865326,0.21774708,0.22116114,25.833084,25.752962,25.215261,24.960575,684.27734
61625,2026-11-30T00:00:00,6.0,0.95627946,15.438361,0.0002516325,3.4048955,24.558704,0.21109635,0.21416816,0.21419217,0.21746328,25.978264,25.867943,25.28743,25.012146,684.5217
61625,2026-11-30T00:00:00,7.0,1.8480831,16.172201,0.0014255482,3.5378692,24.4739,0.24724908,0.23763046,0.23022646,0.2318384,25.412867,25.40143,24.99163,24.849483,685.33984
61625,2026-12-31T00:00:00,1.0,1.6009429,15.663571,0.00072938565,3.0415206,24.539343,0.21355109,0.19609846,0.19068164,0.19185682,25.904604,25.947693,25.4542,25.188251,682.0893
61625,2026-12-31T00:00:00,2.0,2.2871706,16.051651,0.001764784,3.1599488,24.353127,0.22792803,0.20046294,0.18919545,0.1891091,25.5819,25.671667,25.318634,25.179718,682.2789
61625,2026-12-31T00:00:00,3.0,1.5572603,15.456303,0.0007232219,2.9975047,24.529377,0.19816774,0.18283336,0.17950141,0.18101935,26.175217,26.22036,25.696985,25.378143,681.8976
61625,2026-12-31T00:00:00,4.0,2.0224524,16.105932,0.0012334237,3.07853,24.493282,0.22285433,0.19712454,0.18758394,0.18779531,25.790358,25.852575,25.42548,25.217653,682.02606
61625,2026-12-31T00:00:00,5.0,1.9784011,15.804388,0.0012291528,3.126386,24.394089,0.22458325,0.20163938,0.19248095,0.19267483,25.627743,25.70971,25.32785,25.150637,682.3679
61625,2026-12-31T00:00:00,6.0,1.9089891,15.881238,0.0009997349,3.021075,24.482128,0.21820107,0.19420682,0.18640034,0.18693838,25.79581,25.851486,25.423471,25.224066,681.9182
61625,2026-12-31T00:00:00,7.0,1.4236754,15.732504,0.0007742166,3.1051192,24.536026,0.21940656,0.21178141,0.20323656,0.20291401,25.821266,25.852453,25.311705,25.024343,683.80054
61625,2027-01-31T00:00:00,1.0,2.2128246,16.1518,0.0013847662,2.9580195,24.461414,0.22505423,0.18927422,0.17216533,0.16970614,25.914526,25.93127,25.468124,25.283136,679.8827
61625,2027-01-31T00:00:00,2.0,2.1601202,15.825858,0.0012945884,3.0198421,24.328014,0.22947095,0.19883806,0.17615215,0.17137541,25.664394,25.678278,25.207542,25.058006,679.7087
61625,2027-01-31T00:00:00,3.0,2.0345852,15.502254,0.0010614807,2.9006588,24.35035,0.21932302,0.18041688,0.16135718,0.15867141,25.782927,25.844465,25.425806,25.331757,679.87213
61625,2027-01-31T00:00:00,4.0,1.785387,15.866655,0.000909153,2.958157,24.550745,0.21756873,0.1884405,0.17034806,0.16709837,26.171782,26.175592,25.583757,25.290627,679.8526
61625,2027-01-31T00:00:00,5.0,1.8801616,15.885037,0.00096633245,2.920404,24.415281,0.22497968,0.19510053,0.17668979,0.17308557,25.837194,25.831417,25.29317,25.08607,680.08417
61625,2027-01-31T00:00:00,6.0,1.9386674,15.833584,0.001059954,2.8955696,24.446026,0.22096689,0.18839797,0.16980718,0.16647847,25.95135,25.962765,25.458208,25.243702,679.707
61625,2027-01-31T00:00:00,7.0,1.9359443,16.184967,0.0011442199,2.9280128,24.573523,0.21907179,0.1928687,0.18002765,0.17784075,26.118385,26.111843,25.561155,25.26207,681.4496
