pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61587,2026-09-30T00:00:00,5.0,9.1744,17.606144,0.8443081,4.3082867,26.831814,0.42578116,0.4285016,0.43604723,0.45480314,28.217346,27.330471,26.913631,26.637894,590.51953
61587,2026-09-30T00:00:00,6.0,9.578695,17.497631,0.9124886,4.3401527,26.864202,0.4262127,0.4289093,0.43644658,0.45525378,28.195065,27.311367,26.906967,26.627584,577.5665
61587,2026-09-30T00:00:00,7.0,10.255503,17.601364,1.1228127,4.3568583,26.838602,0.4274394,0.43019786,0.438066,0.4579224,28.1936,27.298437,26.865124,26.600437,608.82056
61587,2026-10-31T00:00:00,1.0,9.72751,17.688261,0.6357377,4.2961445,26.735205,0.42758703,0.43042317,0.43791538,0.45747176,27.852829,27.151012,26.933575,26.782932,590.8624
61587,2026-10-31T00:00:00,2.0,9.69871,17.766365,0.63248837,4.4819,27.445538,0.4272635,0.4300583,0.4374289,0.45664197,28.263805,27.498749,27.144308,26.855541,595.7604
61587,2026-10-31T00:00:00,3.0,9.235188,17.583294,0.5563022,4.443489,27.313879,0.4267674,0.4295873,0.43697357,0.45611897,28.130026,27.374233,27.078732,26.871098,584.0668
61587,2026-10-31T00:00:00,4.0,9.221659,17.537886,0.5561141,4.5101433,27.261173,0.4264432,0.4292267,0.43648878,0.4552915,28.14498,27.4001,27.112808,26.897938,587.6179
61587,2026-10-31T00:00:00,5.0,9.543139,17.54526,0.59222615,4.2846613,26.979177,0.42730865,0.43013492,0.43755776,0.45689717,27.875423,27.160309,26.92157,26.780521,595.77997
61587,2026-10-31T00:00:00,6.0,9.531827,17.620346,0.6007419,4.4237256,27.306625,0.42726603,0.43010187,0.43757695,0.45703006,28.092993,27.337921,27.016989,26.797058,600.5355
61587,2026-10-31T00:00:00,7.0,9.865448,17.840961,0.66757405,4.566476,27.36467,0.42749518,0.43030524,0.43775758,0.45720315,28.297022,27.499775,27.118378,26.832087,596.4438
61587,2026-11-30T00:00:00,1.0,9.519936,17.938385,0.45423722,4.2759733,27.16723,0.42788988,0.4307087,0.4381898,0.45797014,28.03358,27.318562,26.941833,26.753498,581.11707
61587,2026-11-30T00:00:00,2.0,9.02852,17.850384,0.41024286,4.488676,27.762552,0.42668876,0.42941588,0.43660623,0.45552784,28.35784,27.606775,27.22237,26.978561,561.2228
61587,2026-11-30T00:00:00,3.0,7.8437133,17.576132,0.32670316,4.6681995,28.364788,0.4244505,0.42726117,0.43443736,0.45279273,28.608805,27.759521,27.283813,26.986795,542.73535
61587,2026-11-30T00:00:00,4.0,9.511854,17.643368,0.48535094,4.560829,27.79458,0.427249,0.42994976,0.43713218,0.45617026,28.305496,27.584103,27.213837,26.970514,557.6166
61587,2026-11-30T00:00:00,5.0,9.520758,17.78389,0.46727857,4.303,27.504505,0.42785883,0.43066388,0.43811202,0.45782572,28.104427,27.41101,27.058613,26.83338,573.7387
61587,2026-11-30T00:00:00,6.0,9.21176,17.886372,0.43103963,4.394795,27.76409,0.42705846,0.42979932,0.4370225,0.45609015,28.309372,27.585745,27.202686,26.939615,563.9563
61587,2026-11-30T00:00:00,7.0,9.352422,17.68742,0.44023663,4.262461,27.038605,0.42759115,0.43038732,0.43780223,0.4573856,27.911068,27.267786,27.035599,26.916164,581.6373
61587,2026-12-31T00:00:00,1.0,9.218776,17.890453,0.41655284,4.2927217,27.579174,0.42759618,0.43024802,0.43758264,0.45710072,28.154428,27.492664,27.157711,26.911585,569.13293
61587,2026-12-31T00:00:00,2.0,5.8946276,17.405844,0.20824623,4.5916758,28.905155,0.41887975,0.42139196,0.42787418,0.44418225,28.770971,27.961218,27.483755,27.14765,542.1332
61587,2026-12-31T00:00:00,3.0,5.1541257,17.043411,0.15246591,4.8727083,30.31223,0.41034326,0.41182274,0.41539103,0.42498246,29.335072,28.468212,27.884375,27.370829,509.17484
61587,2026-12-31T00:00:00,4.0,8.639944,17.42547,0.3515905,4.5916643,28.839504,0.42587692,0.42842492,0.43532878,0.45358953,28.580805,27.858953,27.44392,27.133835,548.8625
61587,2026-12-31T00:00:00,5.0,8.451207,17.820734,0.38928396,4.425669,27.84376,0.42623234,0.42896062,0.43630767,0.45551482,28.320679,27.627422,27.248587,26.979721,566.37537
61587,2026-12-31T00:00:00,6.0,9.372965,17.7373,0.43757302,4.5993304,28.090057,0.42742762,0.4300378,0.43726245,0.45651874,28.438873,27.72317,27.340464,27.07935,558.32635
61587,2026-12-31T00:00:00,7.0,9.217344,17.850214,0.4412566,4.295425,27.586502,0.42763638,0.43032265,0.43770784,0.4573368,28.12331,27.465048,27.140188,26.936722,575.99445
61587,2027-01-31T00:00:00,1.0,8.389104,18.190514,0.4447698,4.4812884,28.13033,0.42512006,0.42769885,0.4347392,0.45290413,28.801285,27.980368,27.48615,27.11668,551.6053
61587,2027-01-31T00:00:00,2.0,6.5121527,17.089436,0.24094267,4.8523912,29.889608,0.41398066,0.41532844,0.41863036,0.42767915,29.313358,28.435497,27.910345,27.471699,538.1058
61587,2027-01-31T00:00:00,3.0,3.929638,13.342783,0.082915194,5.473263,31.408258,0.39947423,0.4013335,0.40497035,0.4134438,29.36636,28.381641,27.953588,27.651957,499.09204
61587,2027-01-31T00:00:00,4.0,5.978025,17.246656,0.20847943,4.846661,30.195217,0.4167816,0.4189683,0.42448902,0.43837315,29.482372,28.512278,27.865147,27.385784,532.47186
61587,2027-01-31T00:00:00,5.0,4.1884785,17.286406,0.09765307,4.689564,29.643879,0.40847778,0.41021067,0.41417432,0.4242529,29.24586,28.254559,27.617773,27.182232,514.2757
61587,2027-01-31T00:00:00,6.0,5.056151,17.122353,0.18658191,4.867423,29.78332,0.4150525,0.41754708,0.42377186,0.438353,29.335835,28.384298,27.77901,27.330631,533.22833
61587,2027-01-31T00:00:00,7.0,9.351663,18.267086,0.57607496,4.368144,27.94523,0.42695183,0.42951956,0.4367292,0.45565996,28.638447,27.843227,27.380371,27.057474,576.62573
