pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64249,2026-10-31T00:00:00,1.0,3.19888,15.298095,0.014272984,3.432193,29.074358,0.259126,0.26700267,0.26312587,0.27211803,29.656973,29.839855,28.864819,28.140972,733.32404
64249,2026-10-31T00:00:00,2.0,3.192601,15.243695,0.013233609,3.1814845,30.11811,0.2474656,0.26459754,0.25986198,0.2704669,30.569912,30.519041,29.051014,27.839676,733.6584
64249,2026-10-31T00:00:00,3.0,2.523869,13.65057,0.007942464,2.7583442,31.436018,0.2181118,0.24961145,0.25416973,0.26974332,31.986586,32.08485,30.681288,29.351614,732.0535
64249,2026-10-31T00:00:00,4.0,4.3710637,17.116,0.024560276,3.6258826,28.033728,0.28767616,0.2864052,0.27479503,0.2755346,28.807112,28.928642,28.11178,27.62013,736.7025
64249,2026-10-31T00:00:00,5.0,3.2389567,15.284865,0.012701232,3.4117036,28.660065,0.26476038,0.27212176,0.26489422,0.2719686,29.120708,29.14961,28.087982,27.47172,735.9753
64249,2026-10-31T00:00:00,6.0,3.3657868,14.509999,0.014198062,3.014326,30.613676,0.23479009,0.25515965,0.2555786,0.2695366,31.208477,31.318296,29.96378,28.691914,735.1284
64249,2026-10-31T00:00:00,7.0,3.9222832,15.347651,0.016901698,3.2674847,28.536798,0.26264277,0.26919788,0.26184937,0.2706383,29.174099,29.272013,28.18121,27.222332,735.39453
64249,2026-11-30T00:00:00,1.0,3.6817358,15.658441,0.014328475,3.775132,30.180525,0.26087362,0.26225418,0.25463378,0.2687746,30.495977,30.628078,29.588434,28.5812,744.44867
64249,2026-11-30T00:00:00,2.0,3.7169225,16.032362,0.015427934,3.7300699,30.569323,0.2622412,0.26702842,0.25794244,0.26746,30.818432,30.80697,29.661224,28.657658,739.03815
64249,2026-11-30T00:00:00,3.0,3.5237157,16.165958,0.013436148,3.5577667,31.18152,0.2503352,0.2546808,0.24711645,0.26364222,31.662817,31.831743,30.860365,29.922277,733.74634
64249,2026-11-30T00:00:00,4.0,4.801131,17.54749,0.028156342,4.0824037,28.842592,0.29426086,0.29154372,0.28124428,0.28134716,29.444523,29.54268,28.68032,27.932707,750.9436
64249,2026-11-30T00:00:00,5.0,4.5310555,16.959637,0.022631355,3.9692454,29.449368,0.2812039,0.28073028,0.26792914,0.2717647,29.886597,29.901957,28.866636,27.971802,743.83276
64249,2026-11-30T00:00:00,6.0,3.9017634,16.757748,0.016196782,3.788226,30.818018,0.26651663,0.26795214,0.25627652,0.2664496,31.087284,31.156782,30.132055,29.203554,738.9369
64249,2026-11-30T00:00:00,7.0,3.4808638,15.788651,0.014570456,3.5834258,31.147078,0.25426763,0.26562008,0.26088178,0.27024418,31.343357,31.221302,29.693356,28.203066,741.23206
64249,2026-12-31T00:00:00,1.0,4.1906905,16.63061,0.018039336,4.0290165,29.998743,0.2768511,0.27125365,0.2532816,0.26707357,30.01979,29.961254,29.236998,28.684717,741.48663
64249,2026-12-31T00:00:00,2.0,4.9309735,17.504251,0.023187324,4.270641,30.193722,0.2885143,0.28094426,0.26091403,0.26692548,30.24522,30.214855,29.503786,28.857807,742.53766
64249,2026-12-31T00:00:00,3.0,5.303136,17.022284,0.03111502,4.0425005,28.955717,0.28498417,0.2747422,0.25079545,0.2622361,29.461344,29.791534,29.627365,29.420649,738.6001
64249,2026-12-31T00:00:00,4.0,4.9759116,17.504221,0.031866312,4.245777,28.116024,0.30453548,0.30033728,0.2895184,0.28931913,28.617525,28.714903,28.22681,27.86093,754.69775
64249,2026-12-31T00:00:00,5.0,4.698186,17.432215,0.023657013,4.182412,30.111044,0.29300502,0.2873458,0.27217904,0.27528164,30.02046,29.909737,29.068155,28.329138,747.59607
64249,2026-12-31T00:00:00,6.0,5.125503,17.519875,0.02657535,4.358812,29.211107,0.29774573,0.2903967,0.26973712,0.27013808,29.505278,29.625439,29.208366,28.911718,743.5797
64249,2026-12-31T00:00:00,7.0,3.611611,15.834,0.01617818,4.085268,28.661186,0.27153337,0.27132323,0.25937754,0.26973948,29.06344,29.138884,28.604305,28.362137,741.442
64249,2027-01-31T00:00:00,1.0,5.046522,17.82425,0.03256692,4.07971,29.205772,0.29451853,0.2857894,0.2610427,0.26858518,29.180094,29.17537,28.749964,28.396233,744.86285
64249,2027-01-31T00:00:00,2.0,3.6551876,16.450867,0.017578056,4.1005893,30.287037,0.28114128,0.28165877,0.2674789,0.27161607,29.823116,29.66351,29.004576,28.552618,746.6479
64249,2027-01-31T00:00:00,3.0,4.5584555,17.530039,0.031853992,4.1470504,28.737984,0.29503113,0.29079524,0.2728142,0.27373472,28.875715,28.823532,28.36289,28.232214,747.21533
64249,2027-01-31T00:00:00,4.0,5.3339305,17.910172,0.04701295,4.2626095,28.961683,0.31138474,0.30818108,0.29826766,0.297054,28.869137,28.725945,28.06529,27.529116,762.00275
64249,2027-01-31T00:00:00,5.0,5.2781596,17.550228,0.043481205,4.2245145,29.52236,0.29961562,0.29451975,0.27855253,0.27940935,29.308668,29.265997,28.74843,28.265097,749.6829
64249,2027-01-31T00:00:00,6.0,4.373062,17.623266,0.027922126,4.173369,29.82308,0.29430756,0.2909921,0.2769583,0.27661973,29.502048,29.336248,28.696009,28.277378,751.7834
64249,2027-01-31T00:00:00,7.0,5.686567,17.697586,0.042371802,4.11365,28.607796,0.29566276,0.28518844,0.25844663,0.26899925,28.839672,28.928667,28.534758,28.112597,746.3619
