pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61624,2026-09-30T00:00:00,5.0,2.2397194,15.336425,0.0035949938,4.096275,23.672985,0.2844437,0.2897539,0.29520112,0.30742437,24.389973,24.286093,23.988035,23.976505,702.3809
61624,2026-09-30T00:00:00,6.0,2.0637105,15.116342,0.0028600309,4.1259503,23.63883,0.27910823,0.28682548,0.29352054,0.3061425,24.371105,24.26632,23.962547,23.955011,700.9844
61624,2026-09-30T00:00:00,7.0,2.4536874,15.405965,0.0045113345,4.075135,23.549643,0.29479662,0.29737273,0.30067796,0.3115055,24.216455,24.151056,23.915504,23.939997,702.274
61624,2026-10-31T00:00:00,1.0,1.978358,14.881214,0.0024672872,3.863005,23.788313,0.25719082,0.26501325,0.26915458,0.2780249,24.621775,24.421274,23.95947,23.743996,689.2506
61624,2026-10-31T00:00:00,2.0,1.9346722,14.993539,0.002373798,3.88093,24.142267,0.25150856,0.26200366,0.266489,0.27500844,25.022781,24.774609,24.233046,23.918991,688.4783
61624,2026-10-31T00:00:00,3.0,2.2157989,15.022811,0.004857404,3.8545814,23.805275,0.26246524,0.26615584,0.26626375,0.27376798,24.567846,24.399752,23.985334,23.807661,687.8384
61624,2026-10-31T00:00:00,4.0,1.9915277,14.745736,0.0023346115,3.8031893,23.811377,0.26520246,0.2658083,0.26694757,0.275275,24.269358,24.13203,23.767292,23.675528,687.57654
61624,2026-10-31T00:00:00,5.0,1.9886814,14.890153,0.0023569216,3.7885623,23.846474,0.25606227,0.26223528,0.2659476,0.2748034,24.698814,24.500381,24.053143,23.838743,687.86755
61624,2026-10-31T00:00:00,6.0,2.194444,15.159835,0.0031074279,3.8133972,24.005074,0.25683004,0.2605849,0.2636935,0.27213216,24.822533,24.611439,24.134485,23.871893,687.63196
61624,2026-10-31T00:00:00,7.0,2.287727,15.293646,0.0029791587,3.7630255,23.879545,0.2651173,0.26979208,0.27298075,0.28132924,24.55768,24.364817,23.930418,23.73362,689.94543
61624,2026-11-30T00:00:00,1.0,1.5812833,14.682719,0.0014073456,3.3678133,24.18739,0.23379159,0.23757428,0.23985986,0.24612309,25.354067,25.115416,24.381807,23.93654,684.67584
61624,2026-11-30T00:00:00,2.0,1.4312538,14.55947,0.0012789441,3.2676353,24.245321,0.22793111,0.23329042,0.23550752,0.2415956,25.43637,25.218557,24.562424,24.142769,684.5862
61624,2026-11-30T00:00:00,3.0,1.0239815,14.215489,0.0007075795,3.2194586,24.166946,0.21602714,0.23316316,0.2344164,0.23998672,25.62298,25.320236,24.559372,24.043169,684.80396
61624,2026-11-30T00:00:00,4.0,1.3810934,14.437686,0.0012861763,3.3153684,24.232481,0.22552133,0.23489779,0.23564935,0.24121962,25.45299,25.175457,24.408201,23.892832,685.1669
61624,2026-11-30T00:00:00,5.0,1.7754605,14.830862,0.0018892803,3.3391643,24.167513,0.23620221,0.23571928,0.23704262,0.243143,25.307062,25.11463,24.456757,24.030663,684.3681
61624,2026-11-30T00:00:00,6.0,1.1890262,14.394651,0.0007373293,3.243222,24.229929,0.22456796,0.23249438,0.23482768,0.24122652,25.55204,25.297976,24.575096,24.108213,684.6125
61624,2026-11-30T00:00:00,7.0,2.418796,15.273595,0.003590962,3.4521856,23.773361,0.26931715,0.2624619,0.25304222,0.25738877,24.47058,24.397377,23.968609,23.769062,685.4293
61624,2026-12-31T00:00:00,1.0,1.9343824,14.731242,0.0022254698,2.9604607,23.985947,0.23250793,0.21855079,0.21662155,0.22020291,25.19219,25.193964,24.673191,24.304245,682.17944
61624,2026-12-31T00:00:00,2.0,2.4155362,15.031504,0.0036702324,2.984852,23.569597,0.23805033,0.22000772,0.21570718,0.21768518,24.897432,24.95197,24.580626,24.34976,682.3696
61624,2026-12-31T00:00:00,3.0,1.647161,14.459783,0.0016623216,2.8218179,24.13399,0.20865026,0.20846553,0.20666955,0.20931725,25.73728,25.672838,25.079317,24.589102,681.9871
61624,2026-12-31T00:00:00,4.0,2.3130615,15.144598,0.0032574597,2.950016,23.898579,0.23593464,0.219823,0.2152617,0.21695581,25.189522,25.18248,24.688923,24.328041,682.11664
61624,2026-12-31T00:00:00,5.0,2.194673,14.859705,0.0027507872,2.9559038,23.63905,0.2382158,0.22115475,0.21748444,0.22050585,24.911331,24.957033,24.550165,24.27994,682.4583
61624,2026-12-31T00:00:00,6.0,2.2462313,14.948204,0.0031047943,2.9054945,23.748226,0.23504171,0.2167762,0.21303074,0.21586373,25.034365,25.058903,24.637724,24.367706,682.0083
61624,2026-12-31T00:00:00,7.0,1.846578,14.826227,0.0021305792,3.1235788,23.976843,0.2465873,0.24179049,0.23190856,0.23387627,24.811417,24.785196,24.250025,23.913115,683.89136
61624,2027-01-31T00:00:00,1.0,2.4011893,15.232152,0.002997686,2.7973604,23.808346,0.23994824,0.21166039,0.2035573,0.20423922,25.16553,25.118319,24.610111,24.342773,679.973
61624,2027-01-31T00:00:00,2.0,2.3719144,14.907153,0.0025267983,2.823841,23.503098,0.24256004,0.21575549,0.20547007,0.20578407,24.830935,24.80088,24.324503,24.12895,679.799
61624,2027-01-31T00:00:00,3.0,2.2242792,14.651983,0.0028574879,2.7245302,23.505281,0.23315167,0.20361544,0.19445324,0.19283932,24.94175,24.963388,24.5715,24.460745,679.962
61624,2027-01-31T00:00:00,4.0,1.9951911,14.984688,0.0021316854,2.8279924,24.059977,0.23374884,0.21219808,0.20233227,0.20244259,25.498318,25.410503,24.763134,24.377716,679.9425
61624,2027-01-31T00:00:00,5.0,2.1216753,14.969524,0.0018754837,2.7332277,23.833998,0.2395743,0.21453878,0.20568298,0.20695838,25.152,25.065039,24.462074,24.153934,680.1746
61624,2027-01-31T00:00:00,6.0,2.2148454,14.98466,0.0023605144,2.763418,23.721554,0.23830926,0.21200338,0.20188701,0.20208281,25.110502,25.063772,24.537811,24.268991,679.7971
61624,2027-01-31T00:00:00,7.0,2.2609694,15.254117,0.0027650965,2.9413457,24.152372,0.2402334,0.22374749,0.21309808,0.21320608,25.293623,25.183416,24.548725,24.124605,681.54047
