pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62493,2026-09-30T00:00:00,7.0,0.79096866,8.696528,0.0016923436,1.1785041,31.004457,0.17332985,0.30234078,0.3063653,0.31622115,31.58127,31.808071,30.356438,29.333273,1125.8074
62493,2026-10-31T00:00:00,1.0,3.1452966,14.592949,0.016377416,3.6488645,30.16315,0.27845082,0.29785606,0.29814133,0.30942494,29.583366,30.128029,29.645458,29.427317,1134.0107
62493,2026-10-31T00:00:00,2.0,3.0397646,15.513726,0.018967114,3.0362048,29.890537,0.25628874,0.29830337,0.299092,0.3095803,30.454031,31.123886,30.431067,29.886425,1126.7041
62493,2026-10-31T00:00:00,3.0,2.33625,12.774274,0.008065775,2.724921,31.91419,0.22819714,0.29288423,0.29762244,0.30951723,31.790154,32.35898,31.464277,30.624958,1123.5381
62493,2026-10-31T00:00:00,4.0,3.7370777,16.2421,0.021355718,3.8006673,30.025702,0.29724517,0.30347204,0.30030385,0.30983108,29.511581,30.124485,29.892889,29.7892,1134.4247
62493,2026-10-31T00:00:00,5.0,3.337633,15.399157,0.018654237,3.7865753,29.390812,0.29266635,0.3030849,0.29908547,0.308589,28.91415,29.400475,29.018095,28.994314,1140.8286
62493,2026-10-31T00:00:00,6.0,2.5516167,12.457645,0.010573428,2.6085563,31.960169,0.22545731,0.2922592,0.29703596,0.30931157,31.972792,32.465416,31.348276,30.329107,1125.1399
62493,2026-10-31T00:00:00,7.0,3.7569134,14.503958,0.023334382,3.1114943,29.487486,0.26673418,0.30499434,0.30151808,0.30989388,30.076487,30.823528,30.428726,30.003878,1126.6058
62493,2026-11-30T00:00:00,1.0,3.7661383,16.0638,0.01909872,3.862311,30.429884,0.28858075,0.29449123,0.28698853,0.30198237,29.796001,30.23011,29.620188,29.18003,1145.6864
62493,2026-11-30T00:00:00,2.0,3.3459184,15.190528,0.016759707,3.9254787,31.021166,0.28405213,0.2952945,0.29015073,0.30313513,30.233587,30.658201,30.022875,29.600729,1146.0918
62493,2026-11-30T00:00:00,3.0,2.9718862,13.941554,0.011638154,3.4161878,31.777796,0.25443017,0.2840153,0.28358537,0.30165645,31.245834,31.799767,31.13435,30.612478,1130.8782
62493,2026-11-30T00:00:00,4.0,3.9504294,16.781702,0.023447914,4.020034,29.926088,0.2982284,0.3048548,0.295289,0.30434224,29.51381,29.94932,29.41922,29.159544,1152.2898
62493,2026-11-30T00:00:00,5.0,4.109524,16.336742,0.02313738,3.8916402,29.837135,0.29545674,0.3034765,0.29351377,0.30299273,29.557798,29.937706,29.226389,28.764334,1149.988
62493,2026-11-30T00:00:00,6.0,2.7054667,12.771094,0.010831939,3.4576826,32.115852,0.24947676,0.28377682,0.28450805,0.30173156,31.366539,31.859337,31.038136,30.464018,1133.4283
62493,2026-11-30T00:00:00,7.0,3.8070283,16.02167,0.023032509,3.9733498,30.586342,0.29559138,0.30738112,0.3000332,0.30744204,29.994335,30.379187,29.68674,29.296917,1152.3665
62493,2026-12-31T00:00:00,1.0,4.078239,16.566761,0.021043811,4.2045283,29.817438,0.31061313,0.30564,0.28908995,0.2970224,29.371319,29.628325,29.08379,28.826344,1151.9622
62493,2026-12-31T00:00:00,2.0,3.4956155,16.276691,0.015145087,3.9946501,30.652832,0.29408547,0.29164845,0.27544144,0.2962254,29.971443,30.204954,29.606688,29.286642,1148.0396
62493,2026-12-31T00:00:00,3.0,5.1132717,16.35989,0.035249937,3.7397623,28.405697,0.30306256,0.2987951,0.27708313,0.29460546,28.733421,29.448307,29.593863,29.78836,1139.687
62493,2026-12-31T00:00:00,4.0,4.664411,17.370619,0.030321954,4.2548347,29.169847,0.3260808,0.3209641,0.30421484,0.30231854,29.002827,29.336557,28.956745,28.783785,1163.3655
62493,2026-12-31T00:00:00,5.0,4.250863,17.092804,0.024711167,4.1980205,30.096645,0.3126633,0.3095737,0.29459426,0.29945275,29.618803,29.820936,29.1276,28.703407,1161.6375
62493,2026-12-31T00:00:00,6.0,4.073487,16.392696,0.020322058,4.1257205,29.454662,0.3012907,0.2942727,0.27364582,0.29454085,29.24099,29.746063,29.645437,29.737995,1144.8328
62493,2026-12-31T00:00:00,7.0,5.394133,17.850164,0.0468297,4.199982,26.66749,0.3404112,0.3356662,0.32063776,0.31228825,27.518,28.061924,28.187803,28.529749,1159.507
62493,2027-01-31T00:00:00,1.0,5.2142663,17.245834,0.061892748,4.0004134,29.530325,0.32141992,0.3137334,0.29063395,0.2935129,29.09089,29.33842,28.999916,28.76161,1158.3118
62493,2027-01-31T00:00:00,2.0,5.5019994,17.555088,0.056720424,4.197781,28.535156,0.32653707,0.3150363,0.28657168,0.29204905,28.564194,28.931072,28.75394,28.752382,1167.2223
62493,2027-01-31T00:00:00,3.0,5.7717757,18.231527,0.079317406,4.1456356,26.636232,0.34413844,0.3381428,0.3228121,0.3060813,27.465153,27.77682,27.69125,28.045664,1183.9983
62493,2027-01-31T00:00:00,4.0,4.209921,16.973843,0.038220204,4.0915256,29.652185,0.32374045,0.3211928,0.3102811,0.30590135,29.079092,29.192547,28.66407,28.350677,1179.8285
62493,2027-01-31T00:00:00,5.0,5.7322817,18.4006,0.0723033,4.2957697,28.441658,0.33913895,0.33201352,0.3149158,0.30244666,28.564734,28.832857,28.50843,28.3628,1173.006
62493,2027-01-31T00:00:00,6.0,3.84574,17.043556,0.025690084,3.9818375,30.715353,0.306651,0.30105287,0.27559593,0.28954655,29.773863,29.828634,29.195848,28.912998,1153.6276
62493,2027-01-31T00:00:00,7.0,5.541351,18.358242,0.09022564,4.131141,27.554396,0.34533164,0.34085363,0.332404,0.3243094,27.965254,28.198484,27.83926,27.726412,1178.121
