pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67106,2026-09-30T00:00:00,5.0,0.24940516,6.012992,0.000116898686,0.6774993,14.443335,0.15592073,0.21943162,0.23300634,0.25018147,18.262903,16.352282,14.083055,11.92854,39.600277
67106,2026-09-30T00:00:00,6.0,0.41181567,6.6414466,0.00036566047,0.7980049,15.6207075,0.1600789,0.22174321,0.23359857,0.2503461,19.399117,17.298334,14.654615,12.105595,39.642254
67106,2026-09-30T00:00:00,7.0,0.25859922,6.370416,0.00010313755,0.6882638,15.198392,0.15479492,0.21869187,0.2328586,0.25017905,18.964613,16.77221,14.103899,11.751371,39.59056
67106,2026-10-31T00:00:00,1.0,0.26200613,6.5654426,0.00015617009,0.6953459,14.870599,0.14333642,0.2149228,0.22659577,0.24424693,19.92789,17.557917,15.354011,13.269346,39.34875
67106,2026-10-31T00:00:00,2.0,0.2992482,7.0302377,0.00012692295,0.70928997,15.411393,0.14311822,0.21430318,0.22605908,0.24399179,20.500685,18.141459,15.811002,13.484174,39.33978
67106,2026-10-31T00:00:00,3.0,0.44951376,7.294472,0.0004967656,0.7788642,14.801998,0.15190491,0.2155449,0.2270163,0.24458022,19.997818,17.999512,15.953517,13.845367,39.350014
67106,2026-10-31T00:00:00,4.0,0.42095718,7.065544,0.0005189576,0.729452,14.722474,0.14592747,0.21596654,0.22646849,0.24403593,19.865723,17.608303,15.423079,13.347837,39.3978
67106,2026-10-31T00:00:00,5.0,0.22886422,6.5362673,0.00010823785,0.675849,15.380769,0.13972677,0.21372429,0.22581364,0.243774,20.33107,17.743551,15.362018,13.178747,39.33912
67106,2026-10-31T00:00:00,6.0,0.22287092,6.562657,8.6382744e-05,0.67079175,14.91626,0.13921183,0.21548784,0.22665712,0.24416167,20.086681,17.719019,15.66072,13.633364,39.339005
67106,2026-10-31T00:00:00,7.0,0.24004002,6.649453,0.00012993632,0.68184274,14.795942,0.14061147,0.21427397,0.2257355,0.24370365,20.120895,17.783535,15.656118,13.486088,39.349445
67106,2026-11-30T00:00:00,1.0,0.55631715,7.798552,0.00069203397,0.9720195,16.082197,0.1465588,0.20800637,0.21710534,0.23853357,21.509472,18.855988,16.609093,14.347118,39.169907
67106,2026-11-30T00:00:00,2.0,0.5348532,8.015189,0.00070595636,0.970379,15.791333,0.14752841,0.20694748,0.21652696,0.23826638,21.47156,18.961803,16.781809,14.590879,39.156437
67106,2026-11-30T00:00:00,3.0,0.70417106,8.112492,0.0013118394,1.1940724,15.897627,0.16208664,0.21365729,0.21956223,0.2391847,21.392561,19.058922,16.897285,14.71925,39.36614
67106,2026-11-30T00:00:00,4.0,0.5053924,7.4116454,0.0007427862,1.0431496,15.91271,0.15185733,0.2104266,0.21849376,0.23869377,21.306736,18.801147,16.666368,14.485074,39.20469
67106,2026-11-30T00:00:00,5.0,0.5296617,7.9605646,0.0010866099,0.9445424,15.227062,0.14895125,0.20792182,0.21683747,0.23811828,21.111042,18.63514,16.457754,14.306802,39.243816
67106,2026-11-30T00:00:00,6.0,0.5306865,7.8894634,0.00083021214,0.9229272,15.7913265,0.14417335,0.20848021,0.21729672,0.23852286,21.363543,18.748974,16.599545,14.439284,39.197266
67106,2026-11-30T00:00:00,7.0,0.7348676,8.190426,0.0013966251,0.9750168,15.568295,0.14695963,0.20909378,0.2168812,0.23804703,21.142498,18.671999,16.504581,14.332199,39.24949
67106,2026-12-31T00:00:00,1.0,0.30595365,7.9319034,0.00015486052,0.970829,16.41379,0.13823053,0.19435841,0.20434082,0.23349188,22.511612,19.429207,17.317186,15.177913,38.82643
67106,2026-12-31T00:00:00,2.0,0.6216834,8.611128,0.00074172474,1.0928743,16.435602,0.14965394,0.19585828,0.20403957,0.23320457,22.429714,19.704277,17.554155,15.339179,38.894997
67106,2026-12-31T00:00:00,3.0,0.49197665,8.176742,0.0005181675,0.9878383,16.0556,0.14198105,0.19665615,0.20651656,0.2345889,22.138563,19.340359,17.43113,15.398985,38.84609
67106,2026-12-31T00:00:00,4.0,0.20649685,7.781641,7.748883e-05,0.85903,16.344904,0.12506856,0.19352908,0.20445754,0.23376058,22.734138,19.368902,17.276566,15.162714,38.798004
67106,2026-12-31T00:00:00,5.0,0.4566396,8.500887,0.00064134406,1.0541035,16.846552,0.1455774,0.19460197,0.20357361,0.23306802,22.841133,19.906519,17.652664,15.301042,38.90432
67106,2026-12-31T00:00:00,6.0,0.21886683,7.665481,6.9957416e-05,0.9072916,16.39608,0.13089907,0.19406815,0.20426641,0.23343669,22.645033,19.378649,17.278101,15.16279,38.804127
67106,2026-12-31T00:00:00,7.0,0.28711596,8.153541,0.0001242575,0.99109846,15.920716,0.14145538,0.19716328,0.20574015,0.23322418,22.185228,19.229502,17.168896,15.102313,38.855507
67106,2027-01-31T00:00:00,1.0,0.35402,8.788196,0.00018069967,0.8913121,17.350906,0.13392499,0.1777636,0.1882073,0.2292617,23.431509,20.336681,18.183435,15.85247,38.535313
67106,2027-01-31T00:00:00,2.0,1.1292948,10.525369,0.0021667432,1.2596216,16.36712,0.17089288,0.19236298,0.19276659,0.2293802,22.343851,20.171547,18.17661,15.953396,38.8743
67106,2027-01-31T00:00:00,3.0,0.89572704,9.961234,0.0015494452,1.2937208,16.918976,0.17255577,0.193352,0.19510715,0.23047654,22.65957,20.299452,18.087711,15.814714,38.828094
67106,2027-01-31T00:00:00,4.0,0.5913246,9.358718,0.0006463576,0.9832099,16.94141,0.1457891,0.18060501,0.18885581,0.22946203,22.952497,20.229355,18.089396,15.760107,38.616074
67106,2027-01-31T00:00:00,5.0,0.7269391,10.169825,0.0016943044,1.0807507,17.578716,0.15030298,0.18300153,0.18850711,0.22892606,23.629452,20.922636,18.660788,16.165907,38.797543
67106,2027-01-31T00:00:00,6.0,0.98295075,9.409999,0.0023045517,1.0647237,17.256666,0.1454817,0.18344131,0.18909974,0.22920261,23.251022,20.310583,18.091713,15.742395,38.827435
67106,2027-01-31T00:00:00,7.0,1.0574311,10.241531,0.0028548338,1.2435164,16.612242,0.16639566,0.19084439,0.19293791,0.22919355,22.650099,20.282475,18.123653,15.759788,39.007122
