pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62301,2026-09-30T00:00:00,7.0,1.9730258,17.458284,0.0021613885,3.8509934,26.617342,0.32916835,0.32945025,0.33022234,0.33246538,27.29223,27.276243,26.793108,26.477947,133115.34
62301,2026-10-31T00:00:00,1.0,0.6184794,15.7560005,0.00011292005,3.938146,27.992933,0.25180465,0.2752167,0.28454807,0.28682852,27.9117,27.87871,27.171873,26.762726,93272.82
62301,2026-10-31T00:00:00,2.0,0.61635166,15.919689,0.00012386953,3.932091,27.77405,0.2638012,0.2831426,0.29266128,0.29795924,27.644176,27.659626,27.06695,26.738579,93762.414
62301,2026-10-31T00:00:00,3.0,0.5941155,15.501016,9.99978e-05,3.7881002,28.083834,0.22845706,0.26091722,0.27226198,0.278779,28.217741,28.144526,27.342955,26.834417,93281.65
62301,2026-10-31T00:00:00,4.0,0.6240968,15.491229,0.000114769,3.7817695,28.087807,0.22721414,0.258163,0.26759237,0.27310634,28.297838,28.227179,27.415478,26.879614,92994.93
62301,2026-10-31T00:00:00,5.0,0.5723686,15.626172,9.7459044e-05,3.828803,27.990473,0.23948933,0.26942128,0.279857,0.28595027,28.06535,27.998028,27.243364,26.789843,93555.04
62301,2026-10-31T00:00:00,6.0,0.5863848,15.616898,9.7008604e-05,3.809902,27.997913,0.2303165,0.26139852,0.2716479,0.2772955,28.230421,28.160688,27.35387,26.835304,93111.47
62301,2026-10-31T00:00:00,7.0,0.60858345,16.034327,0.00012955311,3.9593103,27.885063,0.2599304,0.28040326,0.2888793,0.29353392,27.903704,27.869078,27.173492,26.77115,93604.945
62301,2026-11-30T00:00:00,1.0,0.5913017,15.108626,7.445161e-05,3.4823294,28.613392,0.18513705,0.22856855,0.23730913,0.2405466,29.220457,29.13069,28.179237,27.447657,67948.29
62301,2026-11-30T00:00:00,2.0,0.54061717,15.318856,6.545174e-05,3.52063,28.589342,0.1873386,0.2356501,0.24520518,0.25047418,29.159704,29.01443,28.01283,27.287636,68351.14
62301,2026-11-30T00:00:00,3.0,0.6388535,14.929008,8.643214e-05,3.3742876,28.481783,0.17799488,0.21856794,0.22743908,0.23262444,29.180326,29.12831,28.215673,27.519121,66415.984
62301,2026-11-30T00:00:00,4.0,0.574447,15.13496,6.7387795e-05,3.2972717,28.59496,0.17385365,0.21542597,0.22309312,0.22745408,29.420673,29.33291,28.382715,27.635954,66589.34
62301,2026-11-30T00:00:00,5.0,0.6184038,15.22388,8.1719874e-05,3.4289124,28.638823,0.1806146,0.22514944,0.23392929,0.23904783,29.344887,29.250338,28.288849,27.52359,68073.13
62301,2026-11-30T00:00:00,6.0,0.6334102,15.2164755,8.218841e-05,3.3428297,28.502655,0.17631406,0.21837148,0.22663379,0.23122154,29.368847,29.291796,28.345848,27.597322,66888.88
62301,2026-11-30T00:00:00,7.0,0.532201,15.12604,6.3789186e-05,3.4969232,28.650118,0.18429786,0.23274042,0.24160862,0.24624191,29.249311,29.138466,28.178032,27.442894,68179.83
62301,2026-12-31T00:00:00,1.0,0.68999934,15.257107,8.529199e-05,2.9770708,28.671537,0.17088589,0.19065766,0.1968043,0.19918188,29.70338,29.690716,28.844696,28.169758,54329.566
62301,2026-12-31T00:00:00,2.0,0.82193244,15.541068,0.000121575176,3.1543677,28.670055,0.17482205,0.19685794,0.20355295,0.20736696,29.650328,29.655867,28.808619,28.10644,53213.543
62301,2026-12-31T00:00:00,3.0,0.6742926,15.237301,8.1906655e-05,2.8460543,28.666521,0.16877478,0.18258832,0.188758,0.19234571,29.762016,29.739796,28.86342,28.184853,49626.84
62301,2026-12-31T00:00:00,4.0,0.86717707,15.266543,0.00015892669,2.8460107,28.5409,0.17212653,0.18002237,0.18531537,0.18831682,29.613222,29.673384,28.91234,28.295704,51271.434
62301,2026-12-31T00:00:00,5.0,1.1423125,15.7315645,0.00031610133,3.1110733,28.576088,0.18312222,0.18845671,0.19456913,0.19818278,29.501087,29.593315,28.853731,28.229877,53169.934
62301,2026-12-31T00:00:00,6.0,0.8485977,15.388203,0.00012156419,2.955468,28.59167,0.17869411,0.1828962,0.18865252,0.19185339,29.561125,29.616667,28.824461,28.222511,51149.004
62301,2026-12-31T00:00:00,7.0,0.5986854,15.278535,6.489823e-05,2.970785,28.815796,0.1639397,0.19395666,0.20012683,0.20345666,29.975746,29.898836,28.986982,28.23799,53728.582
62301,2027-01-31T00:00:00,1.0,1.0933894,15.767991,0.00023736655,2.571617,28.702349,0.18483032,0.16220473,0.165835,0.16741833,29.963795,30.035717,29.206734,28.622108,47747.79
62301,2027-01-31T00:00:00,2.0,1.1863974,15.806933,0.0002613391,2.7762582,28.535772,0.19539072,0.16721791,0.17101072,0.1735796,29.491758,29.596651,28.931366,28.471392,43577.957
62301,2027-01-31T00:00:00,3.0,1.3581119,15.894881,0.00031894268,2.582484,28.436224,0.19320741,0.1570149,0.1600493,0.1624145,29.545288,29.705475,29.07597,28.605034,39454.832
62301,2027-01-31T00:00:00,4.0,0.7452286,15.188992,9.3116e-05,2.2420402,28.663225,0.17458563,0.15467095,0.15768066,0.15965348,30.096472,30.115843,29.210674,28.616606,43825.87
62301,2027-01-31T00:00:00,5.0,1.2954577,16.025295,0.00030646968,2.8071525,28.483294,0.2097364,0.16748065,0.16554955,0.16799466,29.323519,29.440248,28.784199,28.389898,44881.355
62301,2027-01-31T00:00:00,6.0,1.0069121,15.523934,0.00018199076,2.4141479,28.622295,0.18338257,0.15674587,0.16003643,0.16214846,29.824982,29.919622,29.134987,28.58677,42392.023
62301,2027-01-31T00:00:00,7.0,0.67763144,15.508997,7.504953e-05,2.33928,28.932562,0.16343917,0.16369198,0.16784859,0.17005713,30.593407,30.529816,29.566545,28.82595,47618.66
