pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62257,2026-10-31T00:00:00,3.0,1.7774714,13.813848,0.0017150269,3.5196652,32.533524,0.22693345,0.25123295,0.25145313,0.25511095,32.3588,32.170795,30.964813,29.895529,78619.82
62257,2026-10-31T00:00:00,4.0,2.1047146,15.550792,0.002356415,3.6811442,31.672737,0.25252512,0.25545704,0.2512098,0.25604036,31.440334,31.391365,30.504618,29.685818,78312.69
62257,2026-10-31T00:00:00,5.0,1.4971992,13.22593,0.00097395084,3.3673196,32.306423,0.22570579,0.25177598,0.2521547,0.25582412,31.919441,31.721632,30.618008,29.633688,79103.65
62257,2026-10-31T00:00:00,6.0,1.5931294,13.513782,0.001407197,3.4984894,32.38942,0.23438305,0.2566611,0.2532123,0.25642213,31.939016,31.69567,30.53403,29.623705,78490.24
62257,2026-10-31T00:00:00,7.0,1.9834175,14.8903,0.0025096957,3.6926317,32.03321,0.24763638,0.2632742,0.25931537,0.25895584,31.778002,31.64154,30.572632,29.541952,79183.01
62257,2026-11-30T00:00:00,1.0,1.4516943,13.529754,0.00083459757,3.279679,32.890213,0.22078419,0.23565324,0.22982454,0.23165303,32.144154,31.913643,30.834713,29.997667,59510.574
62257,2026-11-30T00:00:00,2.0,1.6306338,12.672481,0.001077239,3.3300018,33.314026,0.21693277,0.2303053,0.23028344,0.23188162,32.439148,32.378067,31.43516,30.562582,59698.555
62257,2026-11-30T00:00:00,3.0,1.4347916,11.3999195,0.0007160165,2.9768574,34.0242,0.19331196,0.22455335,0.2248791,0.22879791,33.29999,33.093246,31.836662,30.711988,57227.066
62257,2026-11-30T00:00:00,4.0,1.0989832,12.459525,0.00042701617,2.96091,33.48609,0.1980372,0.23223479,0.22489081,0.22913721,32.909496,32.57581,31.296883,30.231794,57686.84
62257,2026-11-30T00:00:00,5.0,1.8896005,14.584366,0.0013694529,3.3638268,32.787724,0.22348431,0.22635606,0.22482535,0.2288333,32.35754,32.265747,31.27064,30.330967,59417.984
62257,2026-11-30T00:00:00,6.0,1.6400187,12.842724,0.0012860306,3.0224738,33.703186,0.19854765,0.22774166,0.22667319,0.22999083,33.244194,33.02983,31.794725,30.574717,57996.453
62257,2026-11-30T00:00:00,7.0,2.2734292,16.122183,0.0019197265,3.7177517,31.840006,0.25596347,0.25192508,0.23401716,0.23326866,31.256388,31.247612,30.53905,29.969095,59570.785
62257,2026-12-31T00:00:00,1.0,2.054112,14.920912,0.002186028,3.29287,32.145615,0.23403798,0.22191401,0.20474628,0.20850037,31.80679,31.811537,30.991264,30.31074,49800.637
62257,2026-12-31T00:00:00,2.0,1.4182854,13.085727,0.00083354354,2.845032,33.62277,0.19693132,0.20526853,0.20467298,0.20873857,33.45634,33.29396,32.07264,31.0271,47830.926
62257,2026-12-31T00:00:00,3.0,1.8720466,13.373747,0.0012955968,2.9339392,33.434517,0.20564383,0.20161302,0.20139351,0.2069235,33.108932,33.13109,32.231155,31.297537,43986.47
62257,2026-12-31T00:00:00,4.0,1.7261398,13.772982,0.0012624759,2.886038,32.612656,0.2022212,0.20572266,0.20031229,0.20597464,32.685757,32.687916,31.817314,30.92936,46260.56
62257,2026-12-31T00:00:00,5.0,1.3821197,13.105549,0.0006261467,2.9342227,33.41902,0.20629627,0.20829731,0.1996668,0.2054281,32.9431,32.74138,31.528778,30.64124,48038.176
62257,2026-12-31T00:00:00,6.0,1.1665577,12.832523,0.0004796183,2.7874882,33.266697,0.19819179,0.20407493,0.20145465,0.20674123,33.0744,32.94912,31.875292,31.00575,45851.63
62257,2026-12-31T00:00:00,7.0,3.4470334,17.930763,0.0045452085,3.8256328,30.921818,0.28561136,0.2657148,0.21918839,0.21233994,30.726013,30.83064,30.348598,29.908115,48997.08
62257,2027-01-31T00:00:00,1.0,1.6387115,14.005147,0.00123894,2.6659024,33.617165,0.1967519,0.1987918,0.1834831,0.18986236,34.293438,34.077072,32.55216,31.08701,44802.88
62257,2027-01-31T00:00:00,2.0,2.131272,15.160319,0.0019855364,2.9826171,32.153973,0.21927437,0.1914645,0.18284515,0.18984523,32.931335,33.068108,32.211906,31.453335,39884.406
62257,2027-01-31T00:00:00,3.0,1.0942247,13.044883,0.0004905309,2.4527774,33.458603,0.18675348,0.18855387,0.18035577,0.18841034,34.38541,34.136948,32.58747,31.453884,35578.008
62257,2027-01-31T00:00:00,4.0,1.7192495,13.022273,0.0014632535,2.6319864,33.329556,0.19636826,0.18854724,0.17928557,0.18744904,33.860348,33.774673,32.368366,31.216011,41111.297
62257,2027-01-31T00:00:00,5.0,1.3910457,13.279404,0.00072411506,2.3876622,34.040573,0.18061382,0.1844826,0.17900883,0.18717659,34.9373,34.721962,33.07064,31.527628,41760.83
62257,2027-01-31T00:00:00,6.0,1.6206845,12.87681,0.0013281471,2.6282666,33.525898,0.19369699,0.18338354,0.18039982,0.1883013,34.106964,34.104893,32.809383,31.639853,39382.742
62257,2027-01-31T00:00:00,7.0,2.737715,16.883305,0.0033672585,3.595944,31.647163,0.26245606,0.2550211,0.21370798,0.1965851,31.75701,31.686049,30.68296,29.870872,45306.164
