pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62234,2026-11-30T00:00:00,7.0,0.43829608,12.173725,0.00010906343,2.339926,27.630022,0.18854293,0.1960262,0.1996295,0.2016075,28.75251,28.360947,27.468956,26.68556,153.09544
62234,2026-12-31T00:00:00,1.0,0.54730535,12.537844,0.0001756741,1.8845757,27.578024,0.18940018,0.1707374,0.17328449,0.17490721,29.001925,28.73686,27.95132,27.280876,87.67898
62234,2026-12-31T00:00:00,2.0,0.53223866,12.947394,0.00016009445,1.8722616,27.454958,0.18798704,0.1713605,0.17371751,0.17509376,29.081804,28.809685,28.00764,27.319538,87.687485
62234,2026-12-31T00:00:00,3.0,0.64977807,12.707665,0.00047331786,1.8642073,27.59146,0.18811648,0.17086935,0.1731606,0.17461403,29.1536,28.906168,28.149464,27.415442,87.68848
62234,2026-12-31T00:00:00,4.0,0.48722044,12.408345,0.00012317172,1.7952752,27.563671,0.18585518,0.17065991,0.17311586,0.17473368,29.086891,28.81762,28.029097,27.30112,87.68566
62234,2026-12-31T00:00:00,5.0,0.7590214,13.1087885,0.00050211494,1.9714208,27.415178,0.19291745,0.17133017,0.17360066,0.17499919,28.8471,28.652184,27.940405,27.261652,87.69802
62234,2026-12-31T00:00:00,6.0,0.43265882,12.5799265,8.2930484e-05,1.7833462,27.58111,0.18501209,0.17034341,0.1727257,0.1742022,29.262794,28.96535,28.127739,27.397102,87.67587
62234,2026-12-31T00:00:00,7.0,0.84666157,12.997972,0.0007867917,2.1320276,27.505793,0.20477276,0.17377013,0.17462137,0.17603418,28.324293,28.129194,27.504837,27.01955,87.735985
62234,2027-01-31T00:00:00,1.0,0.77168703,13.490176,0.00048006105,1.6725563,27.459206,0.1949595,0.15385452,0.1549888,0.15620185,29.193012,28.95688,28.218431,27.597136,47.72006
62234,2027-01-31T00:00:00,2.0,0.60340524,13.160808,0.00013592611,1.572671,27.400448,0.18960434,0.1537863,0.15510197,0.15616463,29.359583,29.072683,28.239601,27.581345,47.7162
62234,2027-01-31T00:00:00,3.0,0.88548905,13.54024,0.00038297536,1.8288615,27.349682,0.202463,0.15483409,0.15524153,0.15636292,28.606562,28.431814,27.87213,27.493958,47.788204
62234,2027-01-31T00:00:00,4.0,0.45331693,12.43956,0.00016659642,1.3883557,27.615067,0.1831962,0.15321997,0.15477954,0.15598316,29.619577,29.270744,28.359324,27.615503,47.70439
62234,2027-01-31T00:00:00,5.0,0.65890276,13.56487,0.00021218733,1.7113247,27.372025,0.19883315,0.15568294,0.15553536,0.15662627,28.891676,28.584362,27.778875,27.287218,47.821392
62234,2027-01-31T00:00:00,6.0,0.63441414,13.199602,0.00034015658,1.5129972,27.425928,0.18831933,0.15297352,0.1543929,0.15550928,29.396715,29.152138,28.40666,27.74628,47.701862
62234,2027-01-31T00:00:00,7.0,1.012174,13.450196,0.0016665931,1.8331174,27.282528,0.20622738,0.16184123,0.15669496,0.15779488,28.551975,28.311213,27.601614,27.06629,47.99439
