pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62285,2026-09-30T00:00:00,4.0,5.5006247,18.37129,0.028809136,4.0338206,28.066889,0.34570983,0.34768334,0.3520011,0.36658698,28.385744,27.759357,27.161383,26.710415,21224.096
62285,2026-09-30T00:00:00,5.0,5.8198028,18.243,0.032166757,3.981496,27.794802,0.34850997,0.3508424,0.35605896,0.3727543,28.203846,27.618486,27.094364,26.703316,21405.926
62285,2026-09-30T00:00:00,6.0,5.6360116,18.185871,0.029847967,3.940577,27.714804,0.347058,0.34917927,0.35387468,0.3694128,28.137726,27.5578,27.044538,26.66316,21246.021
62285,2026-09-30T00:00:00,7.0,5.6268926,18.196238,0.03008877,3.963105,27.684137,0.3471289,0.34927866,0.3540035,0.36941516,28.120607,27.515753,26.976961,26.617224,21348.572
62285,2026-10-31T00:00:00,1.0,5.897392,18.356688,0.0280578,3.9515746,27.733627,0.3506836,0.35342342,0.35985607,0.37941742,28.148064,27.70937,27.31229,26.992365,17790.596
62285,2026-10-31T00:00:00,2.0,5.694193,18.673553,0.025623584,3.9580872,28.02392,0.34956303,0.3522206,0.3584475,0.37739143,28.37013,27.893509,27.421146,27.030294,17781.246
62285,2026-10-31T00:00:00,3.0,5.33479,18.551281,0.02330223,3.9459364,28.066574,0.34726366,0.34971562,0.3554324,0.37304643,28.344921,27.860535,27.402355,27.047434,17559.105
62285,2026-10-31T00:00:00,4.0,5.6000733,18.314991,0.025855795,3.931551,27.770725,0.34874073,0.35128677,0.3571888,0.37532884,28.14293,27.709381,27.337257,27.05237,17318.48
62285,2026-10-31T00:00:00,5.0,5.436968,18.289452,0.02296669,3.91489,27.744865,0.34913224,0.351895,0.35838845,0.3777041,28.105736,27.657148,27.266378,26.980358,18085.746
62285,2026-10-31T00:00:00,6.0,5.4422517,18.620367,0.0230982,3.9171846,28.042685,0.34886783,0.3515841,0.35796973,0.3770782,28.3268,27.823898,27.339706,26.976572,17413.39
62285,2026-10-31T00:00:00,7.0,5.806567,18.438166,0.027588846,4.0589266,28.07034,0.3496424,0.35224226,0.35834727,0.37711024,28.336496,27.839338,27.349407,26.967304,18017.113
62285,2026-11-30T00:00:00,1.0,5.5261707,18.758984,0.019418512,3.888221,28.011152,0.35011795,0.35299423,0.35998455,0.38046685,28.309223,27.860144,27.380932,27.077782,16852.117
62285,2026-11-30T00:00:00,2.0,5.215276,18.76369,0.018289063,4.021285,28.580753,0.3475668,0.35023722,0.35666493,0.3756437,28.603529,28.129885,27.616241,27.240793,16527.99
62285,2026-11-30T00:00:00,3.0,5.002539,18.559221,0.016670961,4.072864,28.955187,0.34533575,0.34774512,0.35354334,0.37104774,28.736473,28.234562,27.681513,27.278418,15777.05
62285,2026-11-30T00:00:00,4.0,5.295846,18.681196,0.020217694,4.016009,28.4667,0.34744054,0.3500006,0.35618082,0.37472564,28.551846,28.082533,27.567068,27.193848,16024.587
62285,2026-11-30T00:00:00,5.0,5.694147,18.72666,0.023123508,3.9252832,28.088236,0.34975463,0.35243076,0.35886428,0.3782392,28.365694,27.93076,27.461763,27.125814,16948.52
62285,2026-11-30T00:00:00,6.0,5.288524,18.770424,0.01929386,3.8979344,28.338806,0.34779084,0.3503817,0.35660446,0.37522942,28.503742,28.075254,27.60742,27.241455,16278.623
62285,2026-11-30T00:00:00,7.0,5.40596,18.446783,0.019091839,3.9329104,27.961887,0.34904662,0.35181662,0.3585343,0.3783199,28.248713,27.850252,27.449295,27.165758,16959.896
62285,2026-12-31T00:00:00,1.0,5.5682626,19.031181,0.019689074,3.9253545,28.371964,0.349927,0.35267603,0.35955718,0.37963217,28.634987,28.190617,27.705444,27.323448,16589.082
62285,2026-12-31T00:00:00,2.0,5.345899,18.9382,0.018452931,3.9725482,28.836733,0.34752244,0.34995514,0.35603338,0.37425417,28.849512,28.401281,27.89834,27.497385,15652.686
62285,2026-12-31T00:00:00,3.0,5.242123,17.386637,0.021051196,4.3736362,30.178501,0.34290057,0.3447422,0.34943205,0.36462134,29.122723,28.603725,28.058458,27.604383,14582.927
62285,2026-12-31T00:00:00,4.0,5.8262315,18.796879,0.023371048,3.9380066,28.376596,0.34978908,0.35229164,0.3585192,0.37732634,28.581928,28.179928,27.759123,27.417934,15374.248
62285,2026-12-31T00:00:00,5.0,5.478143,18.954235,0.017457914,3.935005,28.46805,0.34974024,0.35251406,0.35951066,0.3797569,28.646692,28.19415,27.700565,27.331585,16266.467
62285,2026-12-31T00:00:00,6.0,5.612848,18.742207,0.02036053,3.929252,28.421803,0.3490576,0.3515691,0.3578463,0.37668717,28.571344,28.149454,27.717682,27.39626,15458.892
62285,2026-12-31T00:00:00,7.0,5.8113456,18.692966,0.02109786,3.9069772,28.156803,0.35065246,0.35334113,0.36006576,0.37995726,28.422743,28.007498,27.586285,27.28677,16580.664
62285,2027-01-31T00:00:00,1.0,5.8013353,19.483118,0.020560304,3.998857,28.698637,0.34969732,0.35213602,0.35837194,0.37746772,29.087835,28.576033,28.01664,27.57231,16128.136
62285,2027-01-31T00:00:00,2.0,6.046988,18.793541,0.022878785,4.0498753,28.425814,0.35013226,0.35245612,0.35840303,0.37696773,28.774006,28.326418,27.925728,27.634705,14602.568
62285,2027-01-31T00:00:00,3.0,5.119233,16.689209,0.016808905,4.636782,30.947855,0.34197682,0.34371325,0.34827676,0.3630195,29.61538,28.909632,28.239563,27.790068,13164.49
62285,2027-01-31T00:00:00,4.0,5.3352804,18.654942,0.014708209,4.1847324,29.033392,0.34802112,0.3505644,0.35711274,0.3765285,29.006805,28.461838,27.913656,27.534933,15140.611
62285,2027-01-31T00:00:00,5.0,5.2758665,19.351881,0.015917437,4.090924,29.267769,0.34715694,0.34952962,0.35558775,0.37392598,29.336529,28.756407,28.111414,27.60114,15734.883
62285,2027-01-31T00:00:00,6.0,5.550437,19.011086,0.018212631,4.1550336,28.98381,0.34886503,0.35141045,0.35788587,0.37714547,29.114847,28.569696,28.00398,27.580473,14860.764
62285,2027-01-31T00:00:00,7.0,5.964948,19.172577,0.019193102,4.017875,28.56853,0.35131747,0.35396144,0.36079454,0.38132513,28.907213,28.383656,27.831495,27.425238,16497.912
