pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62210,2026-11-30T00:00:00,4.0,0.45234162,14.105751,5.0903236e-05,2.7018182,29.381475,0.1540559,0.19436121,0.20054467,0.20387729,30.00895,29.93298,29.015106,28.241913,66411.68
62210,2026-11-30T00:00:00,5.0,0.48508674,14.297278,5.9743496e-05,2.8323188,29.419954,0.15865763,0.20043442,0.2064703,0.20889,30.012043,29.91289,28.952236,28.136045,67901.445
62210,2026-11-30T00:00:00,6.0,0.4707366,14.302025,5.288832e-05,2.740178,29.344631,0.15249746,0.19661486,0.2026225,0.20543303,30.130611,30.016886,29.05325,28.22972,66711.56
62210,2026-11-30T00:00:00,7.0,0.44142273,14.174073,5.0315524e-05,2.9055483,29.4615,0.16010576,0.20562887,0.21165311,0.21391554,29.995783,29.894476,28.935236,28.114119,68009.27
62210,2026-12-31T00:00:00,1.0,0.6343443,14.328593,8.420214e-05,2.3516238,29.43625,0.15570773,0.17281744,0.17797135,0.17894354,30.374783,30.378042,29.46568,28.703829,54248.113
62210,2026-12-31T00:00:00,2.0,0.62769675,14.565908,8.723456e-05,2.3980465,29.436914,0.15345867,0.17504142,0.1807474,0.18277012,30.466068,30.444025,29.523005,28.738945,53109.59
62210,2026-12-31T00:00:00,3.0,0.5219198,14.267113,6.0085968e-05,2.1138544,29.43453,0.1463258,0.16589768,0.17139184,0.17388877,30.561739,30.499544,29.572628,28.795715,49512.316
62210,2026-12-31T00:00:00,4.0,0.7240713,14.357932,0.00012738592,2.234082,29.326084,0.1554448,0.16506347,0.17070061,0.17344014,30.235777,30.279013,29.459005,28.784668,51174.69
62210,2026-12-31T00:00:00,5.0,0.8165099,14.814344,0.00017854763,2.358683,29.359028,0.15749481,0.16933751,0.17493938,0.17709865,30.343458,30.4035,29.552914,28.804758,53071.84
62210,2026-12-31T00:00:00,6.0,0.65551203,14.478906,8.955672e-05,2.2654479,29.396828,0.15636525,0.16648357,0.17203711,0.17444201,30.413303,30.446434,29.565203,28.84043,51043.85
62210,2026-12-31T00:00:00,7.0,0.55091256,14.382721,6.6039356e-05,2.291795,29.526932,0.15001194,0.17298469,0.17861523,0.18068175,30.57385,30.52388,29.602749,28.814713,53639.492
62210,2027-01-31T00:00:00,1.0,0.777618,14.806761,0.00014127397,1.9432659,29.457632,0.15940793,0.14922714,0.15433712,0.15569343,30.731058,30.768692,29.862217,29.168053,47697.086
62210,2027-01-31T00:00:00,2.0,0.9500164,15.029779,0.00017792909,2.1253734,29.351,0.1689622,0.15097354,0.15629007,0.15834258,30.47702,30.585651,29.800402,29.17448,43501.96
62210,2027-01-31T00:00:00,3.0,0.98073864,15.017281,0.000182719,1.9893707,29.311264,0.16695288,0.14450492,0.14963265,0.1519695,30.479105,30.613909,29.841568,29.224438,39373.094
62210,2027-01-31T00:00:00,4.0,0.5488775,14.208633,6.373503e-05,1.7328504,29.438053,0.15346074,0.143941,0.14921016,0.15169623,30.77971,30.782454,29.822906,29.124645,43777.34
62210,2027-01-31T00:00:00,5.0,0.9892637,15.231976,0.00021187177,2.1388316,29.31436,0.17880611,0.1489004,0.15253712,0.15466936,30.294744,30.41294,29.621824,29.061695,44822.16
62210,2027-01-31T00:00:00,6.0,0.7165864,14.490342,0.00011668502,1.8293397,29.3932,0.15726171,0.1447338,0.15008868,0.15236837,30.624266,30.706625,29.876656,29.231035,42332.04
62210,2027-01-31T00:00:00,7.0,0.600935,14.597079,7.3123214e-05,1.8433417,29.597075,0.15233345,0.14916605,0.15471494,0.15678295,31.058163,31.03456,30.068352,29.299768,47585.176
