pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62252,2026-09-30T00:00:00,5.0,1.2124058,13.436248,0.002232927,4.0193067,28.662558,0.2573677,0.28117934,0.2824321,0.28423938,28.021301,27.314295,26.442442,25.806555,116043.23
62252,2026-09-30T00:00:00,6.0,1.1700697,13.45235,0.0017455649,3.9491165,28.775269,0.24830347,0.27307448,0.27642128,0.2806791,28.212624,27.470936,26.541183,25.828478,116005.25
62252,2026-09-30T00:00:00,7.0,1.7166553,14.195334,0.0049792384,4.1410966,28.57373,0.28322864,0.2938943,0.28831342,0.28661963,27.808535,27.158903,26.340508,25.727373,116062.75
62252,2026-10-31T00:00:00,1.0,1.5096318,13.502065,0.0027602215,3.5715032,28.963808,0.247239,0.2535231,0.24765702,0.24530599,28.507372,27.936703,27.12732,26.45064,82741.44
62252,2026-10-31T00:00:00,2.0,1.3214253,13.150139,0.002205524,3.5535975,29.174736,0.23251565,0.24797824,0.24552612,0.2438019,28.954407,28.307178,27.381817,26.597782,83295.25
62252,2026-10-31T00:00:00,3.0,1.1797652,13.095077,0.0016374795,3.4738238,29.062857,0.23077777,0.24254411,0.24084017,0.2416514,28.799519,28.203506,27.357805,26.63847,82625.37
62252,2026-10-31T00:00:00,4.0,1.909715,14.11215,0.0047045723,3.6010203,28.714138,0.26424745,0.25851607,0.24610549,0.2439298,28.064333,27.598135,26.970383,26.44493,82316.664
62252,2026-10-31T00:00:00,5.0,1.0261332,12.7730055,0.00091280515,3.3748858,28.955002,0.22821452,0.24377805,0.24296804,0.24315315,28.60108,28.00684,27.211983,26.535295,83026.836
62252,2026-10-31T00:00:00,6.0,1.1008581,13.060376,0.002126825,3.4093766,29.057362,0.23188283,0.24497479,0.24031913,0.24053165,28.86477,28.218737,27.312635,26.594572,82476.28
62252,2026-10-31T00:00:00,7.0,1.6039408,13.5878105,0.0041195354,3.5480118,28.934845,0.24548604,0.25770682,0.2528608,0.24827285,28.609385,28.020203,27.19087,26.467604,83110.695
62252,2026-11-30T00:00:00,1.0,1.0987127,12.760092,0.0013523421,3.0082867,29.277987,0.22529209,0.22502631,0.2173681,0.21313283,28.984318,28.477533,27.646605,26.99318,61753.867
62252,2026-11-30T00:00:00,2.0,0.9348388,12.504205,0.0015069691,2.9456017,29.230028,0.21976319,0.22312447,0.21369521,0.21047574,29.017849,28.54367,27.772993,27.155867,62025.363
62252,2026-11-30T00:00:00,3.0,0.66811585,11.886282,0.00033666525,2.6430514,29.532322,0.19741884,0.20874605,0.20692977,0.20700826,29.808273,29.206045,28.181509,27.329227,59715.266
62252,2026-11-30T00:00:00,4.0,0.68698156,12.318404,0.00035642026,2.8744447,29.373869,0.21007156,0.22665676,0.21748258,0.21185155,29.354288,28.729994,27.730904,26.948725,60074.08
62252,2026-11-30T00:00:00,5.0,1.6280454,13.34753,0.0028920565,3.1126997,29.198711,0.23231813,0.21722639,0.21028416,0.20954487,28.829388,28.423904,27.71495,27.101969,61732.652
62252,2026-11-30T00:00:00,6.0,0.8979122,12.314463,0.0007412311,2.713457,29.47316,0.20200825,0.20961037,0.20686139,0.2062844,29.686457,29.155573,28.225779,27.375135,60389.566
62252,2026-11-30T00:00:00,7.0,1.8800651,14.384013,0.004578913,3.2765353,28.753635,0.26280198,0.25072965,0.23049784,0.22021797,28.17683,27.82681,27.294655,26.899345,61874.5
62252,2026-12-31T00:00:00,1.0,1.4470279,13.273165,0.002299727,2.760868,29.22076,0.2347919,0.20812717,0.19199523,0.18781066,28.855774,28.484545,27.836142,27.342812,50924.75
62252,2026-12-31T00:00:00,2.0,1.1225057,12.951469,0.001173336,2.510867,29.428576,0.21110067,0.19435722,0.18632756,0.18398486,29.608486,29.183256,28.376432,27.677523,49227.78
62252,2026-12-31T00:00:00,3.0,1.356266,12.900096,0.0015893519,2.3743913,29.5026,0.20502907,0.18388407,0.18081026,0.18102515,29.918196,29.537289,28.818851,28.061655,45443.38
62252,2026-12-31T00:00:00,4.0,1.2062787,12.793929,0.0012115459,2.543245,29.323668,0.21369168,0.19695754,0.18911494,0.18530044,29.32683,28.947994,28.26826,27.622663,47510.258
62252,2026-12-31T00:00:00,5.0,1.190893,13.01752,0.001321709,2.6806474,29.260815,0.22504331,0.20637465,0.18750384,0.18462095,29.064182,28.6387,27.891714,27.358196,49346.2
62252,2026-12-31T00:00:00,6.0,0.91448766,12.465681,0.00058686745,2.3332486,29.488756,0.2073606,0.18634844,0.18126285,0.18079773,29.691214,29.244383,28.463282,27.838924,47205.152
62252,2026-12-31T00:00:00,7.0,3.0336626,15.809805,0.010534255,3.2728105,28.527794,0.28858602,0.26005593,0.21738301,0.20015317,28.01126,27.739723,27.316038,26.987299,50161.875
62252,2027-01-31T00:00:00,1.0,1.3415419,13.394475,0.001282881,2.313606,29.568302,0.21360508,0.18548898,0.1712277,0.1679782,30.14676,29.659111,28.714567,27.860392,45494.484
62252,2027-01-31T00:00:00,2.0,1.6611419,13.392545,0.002198692,2.425243,29.254272,0.22525531,0.18377204,0.16706054,0.1650331,29.601585,29.222473,28.506851,27.966133,40781.86
62252,2027-01-31T00:00:00,3.0,0.9649367,12.822364,0.00059411855,2.1460218,29.431746,0.21204913,0.17785917,0.16266713,0.16278684,30.017862,29.518337,28.64883,28.115871,36545.39
62252,2027-01-31T00:00:00,4.0,1.0260493,12.635646,0.0012771579,1.9942727,29.490341,0.20028879,0.17839788,0.16846088,0.16578957,30.442415,29.8859,28.844847,27.990103,41711.652
62252,2027-01-31T00:00:00,5.0,0.9320716,12.82927,0.0005792999,2.031211,29.63422,0.19900027,0.18085301,0.16733286,0.16508725,30.640934,30.026299,28.8696,27.885881,42489.324
62252,2027-01-31T00:00:00,6.0,1.1020049,13.023251,0.0011461508,2.0271451,29.479269,0.20460743,0.16978689,0.16231684,0.16204636,30.37815,29.925589,29.033585,28.274288,40072.098
62252,2027-01-31T00:00:00,7.0,2.0169125,14.674616,0.0050926674,2.9783478,28.818645,0.26052457,0.24999532,0.20920597,0.18644887,28.765049,28.316227,27.598299,27.062456,45797.37
