pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62228,2026-12-31T00:00:00,4.0,5.3762493,16.513865,0.031267036,4.199833,27.430725,0.3118877,0.300116,0.26701164,0.183977,27.61518,27.562546,27.12151,26.895693,19.483423
62228,2026-12-31T00:00:00,5.0,4.7690306,16.458546,0.025767209,3.8910866,28.119717,0.29706994,0.2829362,0.23762198,0.16970776,28.120665,28.009018,27.439024,27.062172,18.133736
62228,2026-12-31T00:00:00,6.0,5.2328396,16.573803,0.024063738,4.043142,27.553558,0.3009099,0.2846151,0.23047401,0.16362214,27.7786,27.74967,27.345535,27.165417,17.287853
62228,2026-12-31T00:00:00,7.0,6.5028734,17.447708,0.033904094,3.8358498,25.252365,0.3197939,0.30625993,0.2650641,0.1771358,26.54422,26.671907,26.51034,26.586678,18.54509
62228,2027-01-31T00:00:00,1.0,6.0411134,17.560625,0.054426055,4.000058,27.729063,0.31516302,0.30309293,0.2695602,0.18148735,28.004934,27.868822,27.347359,27.026173,15.763947
62228,2027-01-31T00:00:00,2.0,5.195708,16.791132,0.037315182,3.9744773,26.57921,0.31328347,0.30383208,0.27572152,0.18275025,27.176441,27.176716,26.876097,26.831581,14.119507
62228,2027-01-31T00:00:00,3.0,6.3448358,17.853365,0.05473152,3.8735676,25.918922,0.320617,0.30963516,0.27682593,0.17476037,27.026237,27.002766,26.644638,26.649822,12.562276
62228,2027-01-31T00:00:00,4.0,5.2227707,16.56702,0.045955934,4.0455995,27.79149,0.30988878,0.30079347,0.27605042,0.19936512,27.839773,27.670622,27.100422,26.746843,20.780077
62228,2027-01-31T00:00:00,5.0,5.4983563,17.449198,0.044335447,3.8560848,27.073761,0.31041387,0.29997346,0.269074,0.18276674,27.613348,27.538305,27.110443,26.886703,15.052126
62228,2027-01-31T00:00:00,6.0,4.4946303,16.796444,0.029780207,3.9477222,28.612139,0.30460662,0.29512042,0.2651534,0.1747264,28.34994,28.072685,27.405212,27.03413,13.538919
62228,2027-01-31T00:00:00,7.0,6.089063,17.557322,0.054532073,4.095598,26.577703,0.3209744,0.31219283,0.2892665,0.21076316,27.239143,27.157593,26.621351,26.289911,16.157627
