pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62496,2026-12-31T00:00:00,4.0,6.7750545,16.60831,0.07432591,4.2105336,24.55052,0.31793875,0.31688458,0.3199771,0.3409572,25.302898,25.965723,25.573692,25.434042,150.00873
62496,2026-12-31T00:00:00,5.0,6.419522,16.700035,0.06233456,4.3619666,25.534472,0.31167775,0.31103912,0.31439412,0.33730748,25.989893,26.568068,25.885862,25.471817,148.75676
62496,2026-12-31T00:00:00,6.0,6.3278565,16.475115,0.052137114,4.2886057,24.867031,0.3099899,0.30759987,0.30580923,0.31489918,25.593664,26.297628,25.969875,25.999838,146.92169
62496,2026-12-31T00:00:00,7.0,6.1967206,16.329817,0.055599187,4.0621977,23.557558,0.31201056,0.31077605,0.31115955,0.324796,24.71657,25.508213,25.400429,25.616613,148.2843
62496,2027-01-31T00:00:00,1.0,7.3881307,16.752888,0.09778197,4.222051,24.66854,0.32158625,0.31893495,0.32014298,0.34136847,25.188154,25.703535,25.346067,25.201454,149.10567
62496,2027-01-31T00:00:00,2.0,6.0330815,16.446917,0.06629876,4.3321323,24.450401,0.31340528,0.3148196,0.32040954,0.34448826,25.102695,25.661263,25.3107,25.267864,150.58846
62496,2027-01-31T00:00:00,3.0,6.972921,16.69522,0.0830886,4.2421956,23.911907,0.32096338,0.3195665,0.32295275,0.34356573,24.720938,25.216482,24.869026,24.96418,150.62119
62496,2027-01-31T00:00:00,4.0,6.223565,16.671936,0.0681356,4.1391783,24.885668,0.31679824,0.31626552,0.32162482,0.35002995,25.291971,25.713202,25.188103,24.936144,149.74171
62496,2027-01-31T00:00:00,5.0,6.6427884,16.830603,0.082943924,4.2240944,24.642317,0.31940624,0.3183678,0.32263944,0.3485921,25.22044,25.73544,25.333551,25.16219,150.3041
62496,2027-01-31T00:00:00,6.0,5.7821774,16.68128,0.04983976,4.293812,25.920424,0.31004938,0.30830342,0.31017977,0.33130157,25.967247,26.329866,25.68499,25.387133,146.64844
62496,2027-01-31T00:00:00,7.0,7.641764,16.804237,0.106683135,4.1498947,24.318117,0.32280344,0.31988573,0.3209345,0.34238318,24.927374,25.413221,24.99571,24.866404,149.45128
