pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61583,2026-12-31T00:00:00,2.0,8.576621,18.163624,0.24922237,4.165674,27.734844,0.38026926,0.38369608,0.39106232,0.41381586,28.403048,27.863024,27.457827,27.172668,1035.5936
61583,2026-12-31T00:00:00,3.0,5.5010715,17.376907,0.12762822,4.2481527,28.1242,0.36968505,0.37282154,0.37898862,0.39720005,28.451366,27.911276,27.516516,27.233547,975.83545
61583,2026-12-31T00:00:00,4.0,9.401604,18.4048,0.2709842,4.0646696,27.582294,0.38275015,0.38627145,0.39400586,0.4180801,28.345325,27.82116,27.438076,27.174229,1039.3901
61583,2026-12-31T00:00:00,5.0,9.225636,18.449257,0.25764176,4.105836,27.475225,0.3824712,0.3860365,0.39385676,0.41802487,28.326708,27.778988,27.354685,27.072664,1055.2986
61583,2026-12-31T00:00:00,6.0,9.210508,18.302288,0.25290272,4.0950975,27.61424,0.38235992,0.3858803,0.39360413,0.41757926,28.335093,27.793098,27.395828,27.132332,1049.1244
61583,2026-12-31T00:00:00,7.0,9.238222,18.614397,0.24843758,3.9153674,27.16031,0.38284224,0.38644385,0.39437598,0.41883788,28.156633,27.643599,27.272667,27.030426,1061.7938
61583,2027-01-31T00:00:00,1.0,8.956878,18.422144,0.29758447,4.1343584,27.762848,0.38133988,0.38491324,0.39252797,0.41587627,28.312918,27.73533,27.346407,27.080988,1059.7279
61583,2027-01-31T00:00:00,2.0,8.239664,17.871498,0.28171536,4.0764337,27.842089,0.37923688,0.38266295,0.38976106,0.41144547,28.174606,27.633377,27.340239,27.161144,1012.70935
61583,2027-01-31T00:00:00,3.0,5.108491,16.988308,0.12155114,4.4570665,28.311968,0.36594892,0.36927566,0.3747562,0.3906306,28.337355,27.734324,27.373137,27.179619,969.0488
61583,2027-01-31T00:00:00,4.0,9.059875,18.381702,0.3000623,4.2047095,27.799946,0.38154805,0.3851273,0.39276356,0.41618773,28.356953,27.786812,27.418655,27.17938,1035.5847
61583,2027-01-31T00:00:00,5.0,7.2534666,17.982632,0.22102177,4.1676164,28.027914,0.37657952,0.37996864,0.38693595,0.40790197,28.33761,27.752352,27.376696,27.126558,1008.3893
61583,2027-01-31T00:00:00,6.0,7.717958,18.118828,0.23903206,4.16327,27.880997,0.3785978,0.3822764,0.39002562,0.41284046,28.310375,27.739109,27.380259,27.151651,1028.5145
61583,2027-01-31T00:00:00,7.0,9.222643,18.557848,0.33143717,4.016981,27.420385,0.38177827,0.38534117,0.39297557,0.4164512,28.136158,27.582031,27.23369,27.021677,1071.6221
