pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62293,2026-10-31T00:00:00,5.0,3.9866803,17.451393,0.008740131,4.2140207,29.119026,0.3167028,0.3168485,0.31669098,0.32189545,28.5279,27.896587,27.3721,26.967142,44240.098
62293,2026-10-31T00:00:00,6.0,3.4120681,17.057747,0.006865773,4.316761,29.734013,0.3089485,0.30938506,0.31033593,0.31567985,28.77811,28.084444,27.474054,27.001003,44118.484
62293,2026-10-31T00:00:00,7.0,4.838731,18.090008,0.013467942,4.1976686,29.029884,0.32396325,0.32405484,0.32368043,0.32859847,28.649408,28.01866,27.442772,26.95285,44354.266
62293,2026-11-30T00:00:00,1.0,4.5836186,17.598806,0.010379316,4.3461547,29.622118,0.3225402,0.32238966,0.32274774,0.32960236,28.705704,28.094276,27.553577,27.161058,32088.99
62293,2026-11-30T00:00:00,2.0,3.3662832,16.216497,0.0065460657,4.5215306,30.613262,0.3061554,0.30575502,0.3047014,0.30825585,29.018766,28.334517,27.759415,27.33212,32455.537
62293,2026-11-30T00:00:00,3.0,3.5647511,16.081703,0.005653704,4.535903,31.372221,0.29624733,0.29308495,0.28705606,0.28560436,29.441559,28.659765,27.96194,27.435352,30466.492
62293,2026-11-30T00:00:00,4.0,4.5137515,17.33092,0.009217718,4.422911,30.167906,0.31596562,0.3143823,0.3107786,0.30904478,28.92959,28.304077,27.7575,27.330507,31021.535
62293,2026-11-30T00:00:00,5.0,4.3681836,17.232729,0.009229817,4.3846984,29.82881,0.31676587,0.31573132,0.313497,0.31454262,28.72769,28.12901,27.626093,27.241693,31909.42
62293,2026-11-30T00:00:00,6.0,4.5449557,17.330624,0.0092754625,4.3599315,30.095896,0.31023538,0.3072938,0.30077943,0.29747015,28.929258,28.337265,27.822035,27.396336,30860.709
62293,2026-11-30T00:00:00,7.0,4.5152726,17.708704,0.009749401,4.2574935,29.346453,0.32282177,0.32272133,0.3229519,0.32911476,28.602957,28.041729,27.582977,27.24125,31964.229
62293,2026-12-31T00:00:00,1.0,4.8086724,17.7216,0.0104804775,4.3798947,29.87554,0.32353657,0.3227435,0.32209837,0.32639638,29.03768,28.435553,27.87572,27.4393,25429.643
62293,2026-12-31T00:00:00,2.0,4.623468,17.358023,0.008334782,4.3440847,30.488272,0.3082669,0.3040967,0.29634836,0.28932688,29.379509,28.724009,28.119406,27.643253,24048.777
62293,2026-12-31T00:00:00,3.0,4.423549,16.000095,0.009268862,4.276966,31.127037,0.29443103,0.2894156,0.27798447,0.264959,29.674461,29.006842,28.42132,27.89808,21343.033
62293,2026-12-31T00:00:00,4.0,5.430304,17.890034,0.014261305,4.3412514,29.752893,0.32264546,0.32056528,0.31662458,0.31427562,29.070236,28.519627,28.018084,27.600927,23239.191
62293,2026-12-31T00:00:00,5.0,4.8679996,17.7231,0.0106423665,4.3758183,30.05309,0.3189233,0.3168806,0.31335318,0.3121382,29.133146,28.524202,27.93734,27.486473,24052.77
62293,2026-12-31T00:00:00,6.0,5.4308367,17.830303,0.013759917,4.3305087,29.713129,0.3182845,0.31512585,0.30831793,0.2999205,29.02486,28.477715,27.978321,27.584274,22495.803
62293,2026-12-31T00:00:00,7.0,5.7943807,18.231266,0.017519504,4.2579885,29.026184,0.33054823,0.3299676,0.32977572,0.33556637,28.703302,28.197727,27.740028,27.396397,24755.113
62293,2027-01-31T00:00:00,1.0,5.44089,18.508188,0.01595667,4.3724103,29.959301,0.3274141,0.32660416,0.32604063,0.33125073,29.710253,29.047813,28.37516,27.80804,21694.613
62293,2027-01-31T00:00:00,2.0,6.062219,18.466074,0.017707748,4.2776318,28.985754,0.32355303,0.32047462,0.31370866,0.304264,29.18509,28.649784,28.181477,27.834631,18433.035
62293,2027-01-31T00:00:00,3.0,4.0782423,16.932396,0.0066941706,4.339864,31.040749,0.3029376,0.29922694,0.2894573,0.26902825,30.117947,29.276451,28.548769,28.057455,15739.74
62293,2027-01-31T00:00:00,4.0,4.5972114,17.50423,0.011508794,4.458113,30.375315,0.32103133,0.32062212,0.3208847,0.32667285,29.771517,29.032635,28.332348,27.808052,19453.033
62293,2027-01-31T00:00:00,5.0,5.371794,18.210922,0.014916118,4.3708463,30.540936,0.3226274,0.3207644,0.31762058,0.31722164,30.031399,29.282963,28.531733,27.88919,19276.145
62293,2027-01-31T00:00:00,6.0,3.9777567,17.553516,0.00849275,4.4591007,30.545635,0.31443006,0.31389838,0.31234965,0.31168032,29.8777,29.107157,28.37361,27.832468,18312.926
62293,2027-01-31T00:00:00,7.0,5.8680587,18.686357,0.016303824,4.3410935,29.278988,0.33652186,0.337344,0.34079418,0.35464445,29.317772,28.687567,28.047546,27.554237,22085.766
