pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62221,2026-09-30T00:00:00,7.0,1.1503592,13.903486,0.001195839,3.4134998,28.059462,0.22808558,0.24350493,0.2467984,0.25157976,28.467363,28.258884,27.322124,26.623215,130410.0
62221,2026-10-31T00:00:00,1.0,0.9666885,13.166715,0.0006106642,3.0657434,28.132113,0.20679668,0.22083375,0.21551508,0.21857782,28.900661,28.75017,27.836115,27.15985,91427.5
62221,2026-10-31T00:00:00,2.0,0.9851989,13.341886,0.0010873607,3.03255,28.145378,0.20265095,0.21462469,0.21360394,0.2173169,29.142982,28.992249,28.063454,27.355106,91938.58
62221,2026-10-31T00:00:00,3.0,0.78541213,12.879099,0.00044794503,2.7942102,28.166412,0.1864408,0.20773543,0.21081187,0.2149336,29.472202,29.29803,28.317698,27.519499,91406.08
62221,2026-10-31T00:00:00,4.0,1.3463382,13.896826,0.0020162254,3.1604383,28.076895,0.21837768,0.21845452,0.21187583,0.21602383,28.80002,28.746477,27.997644,27.415058,91112.51
62221,2026-10-31T00:00:00,5.0,1.1439173,13.462036,0.001794263,3.1599796,28.034582,0.21617785,0.23061192,0.21693982,0.21899454,28.737804,28.623562,27.800032,27.180521,91718.914
62221,2026-10-31T00:00:00,6.0,0.76656926,12.959352,0.00054430723,2.8336093,28.162142,0.19088274,0.20676416,0.21031427,0.21457039,29.4468,29.271461,28.278322,27.518406,91238.9
62221,2026-10-31T00:00:00,7.0,1.4050705,13.92245,0.0022621609,3.1481674,28.03631,0.21562935,0.21823736,0.21371743,0.21751988,28.890253,28.791235,27.964584,27.319645,91772.734
62221,2026-11-30T00:00:00,1.0,1.0048702,13.065916,0.00076703826,2.628879,28.13719,0.19459039,0.19406843,0.18673952,0.18989977,29.2428,29.178747,28.345846,27.716747,66997.47
62221,2026-11-30T00:00:00,2.0,0.7776713,12.862835,0.0007766733,2.4219136,28.15252,0.1822959,0.18922868,0.1847867,0.1884166,29.595638,29.499739,28.600037,27.91301,67366.29
62221,2026-11-30T00:00:00,3.0,0.5618212,12.509303,0.00018287647,2.1576562,28.170216,0.16784717,0.18049337,0.1824324,0.18635915,29.881483,29.769598,28.859392,28.133179,65348.816
62221,2026-11-30T00:00:00,4.0,0.7162681,12.715019,0.00028255966,2.4257119,28.162897,0.18362981,0.19277796,0.1841532,0.18776149,29.467644,29.366447,28.473984,27.821686,65573.555
62221,2026-11-30T00:00:00,5.0,1.043256,13.204343,0.00079925486,2.657813,28.13451,0.19377941,0.19805354,0.18790711,0.18999118,29.32605,29.256386,28.418604,27.751722,67092.586
62221,2026-11-30T00:00:00,6.0,0.7685167,12.786516,0.00044067175,2.2767553,28.159586,0.1728885,0.17973763,0.18186483,0.18588266,29.868729,29.794945,28.917074,28.179909,65872.914
62221,2026-11-30T00:00:00,7.0,1.3660538,13.738641,0.0014522609,2.8868005,28.103897,0.2129279,0.20572162,0.18794061,0.1898184,28.965242,28.960472,28.23854,27.726633,67205.72
62221,2026-12-31T00:00:00,1.0,1.2105457,13.351186,0.001394435,2.3263462,28.096914,0.19686061,0.17629191,0.16365188,0.16861519,29.218018,29.197498,28.518562,28.023043,53911.082
62221,2026-12-31T00:00:00,2.0,0.9466073,13.087317,0.000972421,2.1021922,28.137442,0.18122675,0.1661169,0.16145551,0.16700162,29.663792,29.633,28.89914,28.316345,52666.08
62221,2026-12-31T00:00:00,3.0,1.1196007,13.232767,0.0016169563,2.006015,28.112764,0.17537278,0.15937786,0.15950616,0.16524763,29.911234,29.881306,29.18311,28.560505,49024.887
62221,2026-12-31T00:00:00,4.0,1.2507514,13.309198,0.0015245121,2.1842628,28.126987,0.18714258,0.16936365,0.16131505,0.16672336,29.473598,29.46462,28.805384,28.236769,50770.934
62221,2026-12-31T00:00:00,5.0,0.76429784,12.893365,0.00045067238,2.0890408,28.149258,0.18075314,0.17501228,0.16425821,0.16853434,29.604744,29.495052,28.676054,28.095242,52656.668
62221,2026-12-31T00:00:00,6.0,0.9528646,13.067287,0.000643546,2.1061285,28.132183,0.18469629,0.16074471,0.1594366,0.16520973,29.530876,29.535408,28.881422,28.418995,50600.62
62221,2026-12-31T00:00:00,7.0,1.8906813,14.463151,0.0038004625,2.6545591,28.034153,0.22353399,0.1949323,0.1683472,0.16908501,28.834833,28.852516,28.308184,27.909101,53268.8
62221,2027-01-31T00:00:00,1.0,0.6823618,12.803635,0.0002684748,1.6544466,28.158993,0.16957091,0.15544811,0.14493203,0.1531557,29.995077,29.716799,28.87768,28.241304,47489.246
62221,2027-01-31T00:00:00,2.0,2.237107,14.439519,0.005038869,2.2764404,27.979372,0.21233325,0.16466253,0.14423591,0.15230642,29.17849,29.14895,28.69766,28.379303,43176.59
62221,2027-01-31T00:00:00,3.0,1.1772372,13.64386,0.0015409037,1.9714538,28.06846,0.1961674,0.16345182,0.14274982,0.15118974,29.36356,29.235493,28.674372,28.408363,39020.402
62221,2027-01-31T00:00:00,4.0,1.0809004,13.167419,0.0013752148,1.8560238,28.129875,0.18506412,0.15754323,0.14376494,0.15210529,29.597147,29.41322,28.693007,28.240026,43582.383
62221,2027-01-31T00:00:00,5.0,1.1079644,13.566697,0.0010916078,1.9150296,28.136728,0.18593322,0.15593031,0.14537996,0.15319194,29.719328,29.556934,28.858992,28.33297,44576.324
62221,2027-01-31T00:00:00,6.0,0.61529696,12.729598,0.00035518018,1.547766,28.159868,0.16854385,0.14398718,0.14140515,0.15036009,30.02553,29.797464,29.020784,28.482758,42084.28
62221,2027-01-31T00:00:00,7.0,1.6122704,14.258872,0.0029987902,2.358687,28.050982,0.21853547,0.1895884,0.15842217,0.15506808,29.023336,28.873016,28.244913,27.85752,47460.008
