pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61594,2026-09-30T00:00:00,4.0,6.9417634,17.9586,0.01959233,3.9393585,25.87122,0.33779567,0.3398443,0.3448244,0.36485678,27.369518,26.604437,26.046854,25.63433,1892.3448
61594,2026-09-30T00:00:00,5.0,7.1616178,17.855276,0.021321706,3.9516037,25.823528,0.33850563,0.3406136,0.34579384,0.36647773,27.310837,26.539112,25.980455,25.584072,1892.85
61594,2026-09-30T00:00:00,6.0,7.062901,17.722666,0.020525567,3.925999,25.73762,0.33802092,0.3400446,0.3449786,0.3650331,27.227716,26.4817,25.962858,25.587044,1892.157
61594,2026-09-30T00:00:00,7.0,7.2881417,17.723682,0.022041991,3.8645816,25.557549,0.33881703,0.3409257,0.34607986,0.36678833,27.119087,26.386904,25.890388,25.553652,1892.8588
61594,2026-10-31T00:00:00,1.0,6.9065084,17.86625,0.015828919,3.8749313,25.86527,0.3379879,0.33960983,0.3445348,0.36451313,27.054916,26.4527,26.02591,25.714275,1861.9448
61594,2026-10-31T00:00:00,2.0,6.798969,18.025995,0.015140553,3.8870952,25.933926,0.33763358,0.33926815,0.34414276,0.36385718,27.155172,26.557783,26.115046,25.766058,1861.3827
61594,2026-10-31T00:00:00,3.0,6.548198,17.933277,0.014335762,3.8617709,25.926855,0.33684668,0.3384275,0.34314233,0.36225992,27.105183,26.513382,26.104986,25.80911,1861.0714
61594,2026-10-31T00:00:00,4.0,6.6752334,17.938667,0.014266744,3.738298,25.795197,0.33761755,0.33925983,0.34420395,0.36407954,27.002182,26.428078,26.059649,25.800476,1861.197
61594,2026-10-31T00:00:00,5.0,6.9070926,17.82473,0.015798144,3.8995686,25.800535,0.33791652,0.33960077,0.34460455,0.36473837,27.03943,26.445263,26.042927,25.764843,1862.7965
61594,2026-10-31T00:00:00,6.0,6.6820087,18.029013,0.014807233,3.937515,25.976196,0.33739242,0.33912587,0.3442063,0.3642918,27.178707,26.5547,26.094357,25.768919,1861.6151
61594,2026-10-31T00:00:00,7.0,6.827381,18.089552,0.015443276,3.8683345,26.013636,0.33779082,0.33940443,0.3443338,0.36426437,27.183918,26.546732,26.069551,25.728094,1862.2213
61594,2026-11-30T00:00:00,1.0,6.419028,17.895498,0.013199673,3.8038952,25.927254,0.33648956,0.33822733,0.34336463,0.36292738,26.870079,26.34031,25.932909,25.679253,1858.1958
61594,2026-11-30T00:00:00,2.0,6.0992575,18.05316,0.012421727,3.889354,26.136194,0.3351882,0.33685076,0.341727,0.36038163,27.053715,26.509289,26.081614,25.800802,1857.2852
61594,2026-11-30T00:00:00,3.0,5.3937483,17.92393,0.0094573675,3.8319056,26.452,0.33329487,0.3350187,0.33988392,0.35783926,27.15579,26.569384,26.097153,25.798594,1856.2463
61594,2026-11-30T00:00:00,4.0,6.601361,18.062267,0.013549074,3.742389,26.035702,0.33699396,0.33870292,0.34375694,0.36325595,26.943213,26.418037,26.015812,25.749506,1857.0388
61594,2026-11-30T00:00:00,5.0,6.5002756,18.099638,0.012898054,3.615759,25.99449,0.33691388,0.3386324,0.34367895,0.36310983,26.881388,26.371508,26.002113,25.752613,1858.53
61594,2026-11-30T00:00:00,6.0,6.201386,17.983343,0.012867777,3.7847214,26.21388,0.33537263,0.33693537,0.3415564,0.35969177,27.034317,26.512657,26.11383,25.831211,1857.1492
61594,2026-11-30T00:00:00,7.0,6.92509,18.013483,0.014157921,3.5478377,25.827282,0.33858097,0.3403938,0.34585106,0.3666074,26.764986,26.272688,25.946672,25.739546,1858.3773
61594,2026-12-31T00:00:00,1.0,6.4897265,18.120384,0.013854981,3.507802,26.096981,0.3365997,0.33849204,0.34344202,0.36251542,26.864288,26.34594,25.967506,25.706062,1856.0511
61594,2026-12-31T00:00:00,2.0,5.4415374,17.745853,0.01078872,3.5918508,26.986107,0.33246502,0.33408457,0.33834815,0.35500625,27.236465,26.635962,26.162912,25.837912,1853.6757
61594,2026-12-31T00:00:00,3.0,3.9117656,16.338263,0.021474693,3.645764,27.57154,0.32398,0.32577115,0.33006334,0.34422556,27.27559,26.695572,26.297955,25.970867,1851.3331
61594,2026-12-31T00:00:00,4.0,6.252334,18.074411,0.013204838,3.571186,26.47269,0.33602577,0.3379971,0.34315443,0.3626096,27.044628,26.498604,26.076693,25.774462,1855.3334
61594,2026-12-31T00:00:00,5.0,6.33678,18.097466,0.013417291,3.6888309,26.257765,0.3360072,0.3379654,0.34302837,0.36223206,27.002506,26.458841,26.030275,25.74007,1856.2821
61594,2026-12-31T00:00:00,6.0,6.1809688,17.910051,0.012924322,3.6092348,26.626736,0.33562097,0.33747816,0.34234458,0.361023,27.078661,26.518778,26.101166,25.817528,1854.4554
61594,2026-12-31T00:00:00,7.0,6.428678,18.1988,0.013081905,3.4529495,25.985172,0.33711246,0.33921185,0.34471157,0.36503157,26.81585,26.302881,25.926546,25.672234,1856.9274
61594,2027-01-31T00:00:00,1.0,5.744719,18.041044,0.0118257115,3.4701943,27.16034,0.33465084,0.3364673,0.3413856,0.360009,27.518915,26.814512,26.243702,25.823112,1854.0369
61594,2027-01-31T00:00:00,2.0,6.1347327,17.438246,0.019641036,3.6725404,27.311552,0.33425134,0.3358606,0.34009328,0.35672387,27.416306,26.77557,26.325802,25.982098,1852.0696
61594,2027-01-31T00:00:00,3.0,4.5596104,15.140257,0.05900053,3.734121,28.401865,0.32160437,0.3222962,0.32441407,0.33494943,27.501686,26.682415,26.136198,25.866869,1849.04
61594,2027-01-31T00:00:00,4.0,6.055409,17.987873,0.012187106,3.6380374,27.423689,0.33562338,0.337548,0.34263447,0.36164072,27.64929,26.933165,26.348225,25.912443,1854.0593
61594,2027-01-31T00:00:00,5.0,4.5019145,17.527023,0.010820654,3.399931,27.853003,0.32937676,0.33097813,0.3352402,0.35105562,27.753252,26.965277,26.33219,25.874243,1853.1366
61594,2027-01-31T00:00:00,6.0,5.7301807,17.672947,0.011480262,3.5007234,27.599192,0.33490396,0.3368281,0.34197748,0.36089528,27.635445,26.907818,26.348213,25.940252,1853.0425
61594,2027-01-31T00:00:00,7.0,6.203674,18.284061,0.014228897,3.6114166,26.301836,0.33543366,0.33726838,0.34222826,0.36105523,27.183737,26.547056,26.04193,25.697735,1855.5376
