pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62292,2026-09-30T00:00:00,5.0,3.196052,15.472705,0.0041822996,3.8013527,27.825861,0.26699427,0.25851676,0.2412587,0.22880034,27.817154,27.053392,26.420546,25.947512,65814.164
62292,2026-09-30T00:00:00,6.0,3.1154528,15.859042,0.0033672156,3.8653786,28.313055,0.2683676,0.25926954,0.24188928,0.23072784,28.12299,27.283567,26.539148,25.961119,65832.12
62292,2026-09-30T00:00:00,7.0,3.1800866,15.705477,0.0041837916,3.770167,27.88188,0.26940334,0.26214808,0.24673674,0.2340714,27.76912,26.885218,26.110159,25.659992,65901.5
62292,2026-10-31T00:00:00,1.0,3.7599354,16.287123,0.0053091627,3.9348383,27.973557,0.27525267,0.26532403,0.24125151,0.21919626,28.141705,27.407822,26.819582,26.333323,47441.51
62292,2026-10-31T00:00:00,2.0,3.3660924,16.068468,0.0040946393,4.069182,28.711452,0.27038008,0.26172316,0.23904169,0.21821442,28.590385,27.754686,27.009315,26.398378,47999.508
62292,2026-10-31T00:00:00,3.0,2.6116943,14.730523,0.002548624,4.0473676,29.277195,0.2533402,0.24386474,0.22358832,0.20840567,28.796091,27.90467,27.154463,26.562931,47228.41
62292,2026-10-31T00:00:00,4.0,3.6395793,15.960228,0.0047000074,3.9699273,28.45058,0.2681294,0.2565894,0.22977284,0.21057074,28.417416,27.661957,27.054466,26.545668,47290.41
62292,2026-10-31T00:00:00,5.0,3.112841,15.438017,0.0035614767,4.0346584,28.566706,0.26450598,0.25509918,0.2306452,0.21000527,28.40698,27.56395,26.873377,26.36662,47443.47
62292,2026-10-31T00:00:00,6.0,2.9776356,15.184788,0.0031921442,4.1134777,29.24071,0.2592917,0.25035074,0.22827932,0.20948012,28.828096,27.960781,27.195461,26.567476,47326.55
62292,2026-10-31T00:00:00,7.0,4.41038,16.714502,0.006602233,3.9939704,27.95166,0.28402576,0.2737737,0.2476419,0.22162867,28.148956,27.397089,26.76073,26.229404,47563.82
62292,2026-11-30T00:00:00,1.0,4.108384,16.34462,0.005500208,4.132448,28.52064,0.27839908,0.26775303,0.2415363,0.20894216,28.440939,27.677168,27.055597,26.594812,33733.082
62292,2026-11-30T00:00:00,2.0,3.192781,15.793426,0.003284174,4.1605005,29.353498,0.26491547,0.25437164,0.22923905,0.19998448,28.940691,28.105278,27.426126,26.884554,34085.266
62292,2026-11-30T00:00:00,3.0,3.4785023,15.971249,0.0033010677,4.0532913,29.38359,0.25624046,0.23989516,0.20594384,0.18313983,29.07874,28.281927,27.615185,27.06367,32076.514
62292,2026-11-30T00:00:00,4.0,3.917959,16.66706,0.0048605315,4.074618,28.533445,0.27698618,0.26659226,0.23691277,0.20012279,28.557508,27.808867,27.224062,26.793892,32641.121
62292,2026-11-30T00:00:00,5.0,3.9411614,16.383232,0.004960822,4.079865,28.585972,0.27167106,0.25924253,0.22736698,0.19425684,28.574215,27.829077,27.232628,26.759132,33526.938
62292,2026-11-30T00:00:00,6.0,4.160346,16.80395,0.005294983,4.038721,28.533758,0.27329138,0.26041064,0.2244543,0.18916067,28.622265,27.935349,27.429127,27.011827,32477.117
62292,2026-11-30T00:00:00,7.0,4.060065,16.859549,0.005742312,4.1089854,28.126377,0.28812686,0.28129566,0.26184243,0.223801,28.306065,27.5733,27.006966,26.59189,33598.805
62292,2026-12-31T00:00:00,1.0,4.3993807,17.291407,0.0064425883,4.1447845,28.352821,0.28518713,0.2755937,0.24897681,0.20702614,28.648037,27.90697,27.345963,26.924252,26439.668
62292,2026-12-31T00:00:00,2.0,4.5913982,17.208284,0.0059938813,4.1437097,28.788157,0.27600905,0.26163137,0.22683346,0.18552905,28.949913,28.22251,27.670609,27.220171,25025.986
62292,2026-12-31T00:00:00,3.0,3.7177577,16.057884,0.0041710236,3.958405,29.17024,0.25997782,0.24366805,0.2027194,0.16597421,29.095589,28.349928,27.829601,27.37206,22295.588
62292,2026-12-31T00:00:00,4.0,4.9049535,17.430378,0.0074863355,4.1459417,28.270033,0.28748918,0.27609912,0.24602075,0.19955887,28.611843,27.919588,27.413927,27.014463,24217.291
62292,2026-12-31T00:00:00,5.0,4.2906694,17.144703,0.005810397,4.104534,28.600683,0.27900943,0.2676643,0.23534733,0.18800572,28.79083,28.026075,27.449402,27.021639,25027.842
62292,2026-12-31T00:00:00,6.0,4.5580425,17.314907,0.0065616015,4.053782,28.130163,0.28254312,0.27108008,0.24018127,0.18716665,28.54619,27.856884,27.385098,27.052961,23456.174
62292,2026-12-31T00:00:00,7.0,5.367373,17.621365,0.010491646,4.0953884,27.601414,0.29660097,0.28800687,0.26654315,0.22868982,28.24315,27.58587,27.122183,26.777765,25767.092
62292,2027-01-31T00:00:00,1.0,4.3779855,17.519114,0.006850571,4.207364,28.835707,0.28322622,0.2725903,0.2466916,0.20709963,29.290295,28.44966,27.78987,27.245539,22388.145
62292,2027-01-31T00:00:00,2.0,5.2323565,17.627016,0.008469937,4.1602807,27.693584,0.2911603,0.27970427,0.24744156,0.19292396,28.60724,27.913132,27.481792,27.211197,19064.64
62292,2027-01-31T00:00:00,3.0,4.2532587,17.039286,0.0047735358,4.0824313,28.974848,0.2722237,0.25677228,0.21474525,0.16155776,29.344013,28.43421,27.77309,27.35478,16346.174
62292,2027-01-31T00:00:00,4.0,4.423368,17.412949,0.0073740636,4.232145,28.550474,0.2883413,0.27984768,0.25752482,0.21053468,29.0898,28.252623,27.608212,27.131332,20106.143
62292,2027-01-31T00:00:00,5.0,5.05133,17.951683,0.008477595,4.1928368,28.609344,0.2865253,0.27409586,0.24295007,0.19323424,29.254852,28.455498,27.825897,27.307495,19920.701
62292,2027-01-31T00:00:00,6.0,3.794337,17.106403,0.0046015843,4.245445,29.103449,0.27908325,0.26963145,0.24366224,0.1913223,29.399057,28.450089,27.71168,27.199366,18931.785
62292,2027-01-31T00:00:00,7.0,5.1600065,17.982172,0.010775664,4.190636,27.779715,0.30230904,0.2954941,0.27917767,0.2484606,28.6554,27.882006,27.29645,26.860432,22822.137
