pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62298,2026-09-30T00:00:00,4.0,2.7295125,12.319521,0.010504715,3.172178,19.025429,0.31063572,0.31963947,0.32482454,0.33759594,21.3082,19.940683,19.261843,18.822426,14501.39
62298,2026-09-30T00:00:00,5.0,3.0824485,12.463669,0.012805958,3.2029915,18.959272,0.31476566,0.3227134,0.32750708,0.34028175,21.333454,20.017672,19.35796,18.904877,14438.937
62298,2026-09-30T00:00:00,6.0,2.7074401,12.136037,0.010667172,3.3046958,18.999025,0.3111198,0.31918868,0.32409614,0.33666655,21.27279,19.916399,19.245537,18.818596,14512.294
62298,2026-09-30T00:00:00,7.0,2.79775,12.171065,0.009815068,3.2651467,18.813042,0.31494227,0.32313648,0.3284679,0.34151843,21.095385,19.794992,19.200602,18.833649,14573.191
62298,2026-10-31T00:00:00,1.0,3.9703808,12.750028,0.020669885,3.2386835,18.9006,0.3195431,0.32329983,0.3247336,0.3341123,21.215029,20.039879,19.488209,19.020096,9957.963
62298,2026-10-31T00:00:00,2.0,3.0518699,12.425877,0.011879131,3.357869,19.358442,0.3103592,0.31608728,0.318707,0.32846335,21.55518,20.247957,19.594667,19.06827,10159.627
62298,2026-10-31T00:00:00,3.0,3.0469317,11.925781,0.015418386,3.560567,19.688265,0.30621448,0.31054702,0.31187227,0.31944278,21.625992,20.302032,19.640862,19.106773,9654.879
62298,2026-10-31T00:00:00,4.0,3.325287,12.419617,0.01418202,3.1900585,19.09967,0.31039506,0.31501302,0.31599647,0.32404262,21.296406,20.060884,19.495743,19.042318,9718.006
62298,2026-10-31T00:00:00,5.0,2.9529245,12.241296,0.010083426,3.3892045,19.185091,0.31024516,0.31548232,0.31786618,0.32724005,21.413765,20.109755,19.501589,19.064678,9735.117
62298,2026-10-31T00:00:00,6.0,3.374283,12.155702,0.017191794,3.5687575,19.731716,0.3126866,0.31603438,0.31722498,0.32462776,21.573336,20.272366,19.615124,19.08922,9757.699
62298,2026-10-31T00:00:00,7.0,3.4427283,12.497858,0.012794818,3.308328,19.277822,0.3135707,0.31936246,0.3212442,0.33005196,21.459034,20.156637,19.52152,19.02125,10082.465
62298,2026-11-30T00:00:00,1.0,3.5691054,12.660837,0.014799029,3.4709141,19.43855,0.3176401,0.31963944,0.320691,0.32958645,21.523254,20.205564,19.56876,19.103905,7609.5938
62298,2026-11-30T00:00:00,2.0,3.2037919,11.844732,0.017857684,3.6489964,19.982254,0.30396277,0.30632493,0.3063998,0.31359038,21.809292,20.404312,19.754105,19.258356,7511.2534
62298,2026-11-30T00:00:00,3.0,3.4051964,11.770407,0.016768543,3.7290468,20.64803,0.29996416,0.29906684,0.2964425,0.30141842,22.11991,20.642994,19.908907,19.351295,6776.6616
62298,2026-11-30T00:00:00,4.0,3.5486686,12.637263,0.015234847,3.3939056,19.484406,0.31159568,0.31364784,0.3126481,0.31808394,21.612041,20.271786,19.64357,19.174496,6965.659
62298,2026-11-30T00:00:00,5.0,3.7209525,12.294319,0.021162583,3.4916074,19.835249,0.30977675,0.30950278,0.30749846,0.3129429,21.657694,20.348484,19.734701,19.235209,7184.687
62298,2026-11-30T00:00:00,6.0,4.1813164,12.651907,0.020262903,3.4436097,19.792929,0.31337482,0.3117489,0.30797535,0.31248263,21.6352,20.38676,19.816952,19.326996,7039.7817
62298,2026-11-30T00:00:00,7.0,3.5580003,12.593296,0.014771976,3.1825833,19.019516,0.30977246,0.31433418,0.31467032,0.322072,21.338198,20.064505,19.53642,19.13895,7507.061
62298,2026-12-31T00:00:00,1.0,3.9263642,12.788642,0.022844534,3.4309442,19.722916,0.31484482,0.31324106,0.31088483,0.31853297,21.737309,20.410961,19.811747,19.322737,6991.9565
62298,2026-12-31T00:00:00,2.0,4.0570655,12.458807,0.021848423,3.4957068,20.33175,0.3063515,0.30179703,0.2952397,0.29937944,22.040382,20.691284,20.046783,19.480581,6151.9727
62298,2026-12-31T00:00:00,3.0,3.7188017,12.558201,0.018877573,3.4065757,20.253862,0.30383354,0.2997346,0.29141462,0.29222003,22.038527,20.72852,20.188602,19.667046,5578.612
62298,2026-12-31T00:00:00,4.0,4.536713,13.157579,0.031011425,3.2958255,19.610945,0.31775326,0.31509143,0.3104818,0.31489113,21.701513,20.435846,19.858698,19.354332,6095.1343
62298,2026-12-31T00:00:00,5.0,3.8749604,12.804839,0.01783211,3.4920623,19.983862,0.3112989,0.30813,0.30235285,0.30492815,21.926344,20.578613,19.946487,19.424896,6154.6343
62298,2026-12-31T00:00:00,6.0,4.5716343,13.253943,0.026545864,3.3109915,19.559546,0.31953302,0.31639212,0.3104194,0.31168288,21.645655,20.403772,19.860275,19.416912,6272.0806
62298,2026-12-31T00:00:00,7.0,3.850072,12.973027,0.020097815,3.3165948,19.513758,0.31203705,0.31096506,0.30836278,0.31543192,21.710796,20.366781,19.744259,19.245127,6659.7983
62298,2027-01-31T00:00:00,1.0,4.325432,13.383822,0.03579243,3.3846326,20.181965,0.31678236,0.3122713,0.30691516,0.31319776,22.25051,20.842344,20.165913,19.54451,6870.0967
62298,2027-01-31T00:00:00,2.0,4.5744715,13.363806,0.032247853,3.1685095,19.117744,0.31719035,0.3126674,0.3033878,0.30232662,21.59187,20.32165,19.881588,19.53135,5641.9155
62298,2027-01-31T00:00:00,3.0,4.5641093,13.343824,0.0316965,3.3684478,20.262257,0.3112106,0.3039539,0.29193455,0.2894042,22.288551,20.826735,20.15075,19.647987,5282.1445
62298,2027-01-31T00:00:00,4.0,4.1456347,13.651359,0.028042667,3.3346486,19.40037,0.31791946,0.3159122,0.31241578,0.31841332,21.99638,20.608484,19.980663,19.465534,6364.1997
62298,2027-01-31T00:00:00,5.0,4.514889,13.658668,0.04139521,3.2952209,20.410988,0.31469396,0.30881298,0.29995146,0.30062005,22.41462,20.99994,20.31266,19.682951,5939.6997
62298,2027-01-31T00:00:00,6.0,4.380719,13.681459,0.027472585,3.3472703,19.632774,0.32042822,0.31713918,0.31229275,0.3149919,22.03302,20.655794,20.018316,19.4996,6884.0903
62298,2027-01-31T00:00:00,7.0,4.3172007,13.443119,0.034464166,3.2189686,19.489431,0.31609696,0.3122241,0.30707696,0.31377664,21.891304,20.511276,19.89788,19.39129,6407.747
