pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61680,2026-12-31T00:00:00,1.0,0.509928,14.335832,0.000147073,2.2538314,27.39886,0.18960114,0.19171399,0.19567835,0.19804342,28.884035,28.879261,28.047853,27.34487,442.32935
61680,2026-12-31T00:00:00,2.0,1.0283903,14.881273,0.00073957007,2.578369,27.253685,0.2049987,0.19681337,0.1995868,0.2021177,28.353294,28.482504,27.860077,27.281254,442.34677
61680,2026-12-31T00:00:00,3.0,0.5918324,14.440038,0.00024892707,2.2143574,27.407803,0.19065645,0.18763635,0.19164146,0.19466655,28.951239,28.965961,28.134722,27.430103,442.3299
61680,2026-12-31T00:00:00,4.0,0.53577125,14.33832,0.00015422156,2.1529348,27.333239,0.19067383,0.18638174,0.19003282,0.19303642,28.744509,28.783041,28.045528,27.4281,442.33203
61680,2026-12-31T00:00:00,5.0,1.6847051,15.087434,0.0029340277,2.6550782,26.949814,0.2151535,0.19580652,0.19576788,0.19836357,28.124372,28.345325,27.888138,27.364351,442.35223
61680,2026-12-31T00:00:00,6.0,0.6911382,14.606927,0.00024768215,2.2932081,27.30537,0.1976377,0.18854596,0.19117925,0.1941154,28.580336,28.64196,27.924952,27.349894,442.34357
61680,2026-12-31T00:00:00,7.0,0.437295,14.309016,0.00013172004,2.2956095,27.488138,0.18601534,0.19697437,0.20148669,0.20406434,29.101307,29.035757,28.110983,27.313122,442.36066
61680,2027-01-31T00:00:00,1.0,1.8737545,15.658078,0.002294355,2.5384665,27.089705,0.22730556,0.18057747,0.1733348,0.17486124,28.140314,28.341852,27.9108,27.594412,441.3547
61680,2027-01-31T00:00:00,2.0,1.4017608,15.208922,0.0010050305,2.4670398,27.039051,0.22485174,0.1846234,0.17755592,0.17868681,27.885296,27.996677,27.4932,27.240324,441.54504
61680,2027-01-31T00:00:00,3.0,2.8062358,15.883891,0.0045025623,2.8034582,26.44515,0.24961184,0.19086207,0.17236601,0.17334428,27.28455,27.599447,27.518585,27.493862,441.4491
61680,2027-01-31T00:00:00,4.0,0.5752663,14.286428,0.00022880873,1.70257,27.402117,0.18909274,0.16663916,0.16793919,0.17032565,29.389345,29.347471,28.432499,27.75512,441.30222
61680,2027-01-31T00:00:00,5.0,2.202823,16.043566,0.0028131334,2.9060056,26.560045,0.25941163,0.21617427,0.18142328,0.17898424,26.97944,27.124857,26.857344,26.9224,442.56665
61680,2027-01-31T00:00:00,6.0,1.8103778,15.451584,0.0025612365,2.3786428,27.063725,0.22175097,0.17598127,0.17010328,0.17191166,28.258924,28.4479,27.95605,27.558058,441.36777
61680,2027-01-31T00:00:00,7.0,0.7104938,14.733471,0.0006909442,2.0078936,27.446314,0.19740674,0.17497852,0.17630608,0.17841926,29.166506,29.125233,28.293009,27.705595,441.3256
