pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61627,2026-10-31T00:00:00,4.0,0.58517575,15.508524,5.8933267e-05,3.711086,27.527939,0.16016889,0.17107698,0.18198827,0.19491035,28.846285,28.401892,27.546814,26.967121,632.7833
61627,2026-10-31T00:00:00,5.0,0.60274625,15.632951,5.4509423e-05,3.7954366,27.576225,0.15870579,0.1741172,0.18503831,0.19722895,28.996315,28.506403,27.620243,26.973732,632.8732
61627,2026-10-31T00:00:00,6.0,0.5271054,15.782489,3.2762862e-05,3.7121081,27.759733,0.14774646,0.16780381,0.17984025,0.19250391,29.348064,28.790857,27.85313,27.126865,632.78827
61627,2026-10-31T00:00:00,7.0,0.68060094,15.988774,5.60727e-05,3.8288188,27.607405,0.1686724,0.18154971,0.19058,0.20123613,28.807058,28.351498,27.458261,26.825012,634.6385
61627,2026-11-30T00:00:00,1.0,0.32938942,15.208011,1.1498914e-05,2.997233,28.037485,0.11530694,0.13599458,0.14386229,0.15159874,30.102392,29.52808,28.477934,27.646675,630.21936
61627,2026-11-30T00:00:00,2.0,0.3457533,14.953887,1.2671097e-05,2.8889852,28.121864,0.10934168,0.13170272,0.14030631,0.14794046,30.21359,29.634808,28.672598,27.879295,630.2514
61627,2026-11-30T00:00:00,3.0,0.21989152,14.609544,5.5307673e-06,2.8604467,28.133707,0.10415285,0.13121806,0.13974267,0.14817412,30.3243,29.672546,28.66767,27.828836,630.296
61627,2026-11-30T00:00:00,4.0,0.30343992,14.911838,1.045161e-05,2.8818963,28.099663,0.10765072,0.13089366,0.13911632,0.14738588,30.244247,29.619991,28.580967,27.718142,630.75836
61627,2026-11-30T00:00:00,5.0,0.40615284,15.358236,1.6503756e-05,2.979412,27.991547,0.11757321,0.13361718,0.1417286,0.14966676,30.012619,29.499985,28.509178,27.712461,629.984
61627,2026-11-30T00:00:00,6.0,0.21223165,14.773443,4.947069e-06,2.8018854,28.126818,0.10427882,0.12908168,0.13751228,0.14571358,30.328201,29.674011,28.676247,27.866205,630.2029
61627,2026-11-30T00:00:00,7.0,0.79009974,15.667486,0.00012535747,3.2497668,27.75683,0.15293531,0.14542396,0.1491451,0.15616933,29.2079,28.962278,28.071854,27.441938,631.18414
61627,2026-12-31T00:00:00,1.0,0.42128146,14.927564,1.6889924e-05,2.226979,28.025553,0.09664383,0.10525343,0.11072706,0.11562853,30.315006,29.916622,29.077337,28.322737,628.0906
61627,2026-12-31T00:00:00,2.0,0.7032946,15.391928,6.0034065e-05,2.3054268,27.560917,0.10895947,0.10375025,0.108475536,0.11333004,29.841162,29.603775,28.938076,28.363443,628.2106
61627,2026-12-31T00:00:00,3.0,0.50910544,14.861528,4.0466093e-05,2.1512868,28.023014,0.08494125,0.101537645,0.10753248,0.11283392,30.530462,29.99635,29.239735,28.481384,627.92426
61627,2026-12-31T00:00:00,4.0,0.56609803,15.320089,3.2390315e-05,2.220416,27.934717,0.102497585,0.10223368,0.10744786,0.112657785,30.114517,29.79962,29.038076,28.354824,627.987
61627,2026-12-31T00:00:00,5.0,0.54007435,15.090547,3.0673804e-05,2.2616324,27.667286,0.105162196,0.10442087,0.109494254,0.11451763,29.928007,29.668428,28.948328,28.290201,628.36505
61627,2026-12-31T00:00:00,6.0,0.477521,15.100614,2.5230096e-05,2.1249082,27.896095,0.09389449,0.10050985,0.10619827,0.11135216,30.211102,29.801504,29.052414,28.392183,627.9123
61627,2026-12-31T00:00:00,7.0,0.52588844,15.149959,3.7820686e-05,2.4620264,27.981333,0.120506495,0.11497326,0.11607848,0.12034887,29.835726,29.652327,28.73335,27.987906,629.73224
61627,2027-01-31T00:00:00,1.0,0.60302526,15.37252,3.9196904e-05,1.7923323,27.868887,0.101314805,0.08450516,0.08705739,0.08998335,30.381018,30.026691,29.248018,28.624376,626.08466
61627,2027-01-31T00:00:00,2.0,0.5296443,14.911746,2.360924e-05,1.7759353,27.764023,0.1060692,0.086026445,0.08601793,0.08888391,30.185629,29.86417,29.016663,28.401062,625.89984
61627,2027-01-31T00:00:00,3.0,0.53204554,14.74004,2.6374213e-05,1.743659,27.608953,0.10396084,0.08260951,0.08496174,0.08811003,30.104574,29.805134,29.083576,28.588839,626.1004
61627,2027-01-31T00:00:00,4.0,0.4385848,14.924363,1.9571748e-05,1.6892005,28.18687,0.0959036,0.082878284,0.08489078,0.08795719,30.818424,30.380278,29.408226,28.617905,626.07666
61627,2027-01-31T00:00:00,5.0,0.41280475,14.840188,1.704895e-05,1.7143548,28.028608,0.099665,0.08477676,0.0864951,0.089474335,30.486639,30.038395,29.086582,28.40549,626.2687
61627,2027-01-31T00:00:00,6.0,0.47383085,15.052087,1.905246e-05,1.6541737,27.920612,0.09419759,0.08125514,0.08395913,0.08699143,30.563553,30.120892,29.294418,28.608469,625.91394
61627,2027-01-31T00:00:00,7.0,0.6910582,15.442725,6.5210384e-05,1.9159719,28.153612,0.10411008,0.090561666,0.09104312,0.09355704,30.439062,30.116646,29.20779,28.428099,627.61865
