pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62452,2026-09-30T00:00:00,4.0,1.2633642,10.636684,0.0027029917,1.3718323,29.123503,0.1458118,0.22891551,0.2395928,0.26533854,30.643782,31.337643,30.166595,29.281986,2826.4214
62452,2026-09-30T00:00:00,5.0,1.8287692,11.87647,0.0050876774,2.1196804,28.755531,0.19436805,0.23001012,0.2392144,0.26527044,29.702324,30.722065,29.713366,29.057455,2829.8894
62452,2026-09-30T00:00:00,6.0,0.7178648,9.937759,0.00052182586,1.2256032,29.087255,0.1377458,0.22877076,0.2395806,0.26534793,30.610184,31.2303,30.070318,29.248968,2826.1006
62452,2026-09-30T00:00:00,7.0,0.8813006,10.153516,0.0012110292,1.3258117,29.072235,0.14120431,0.22912046,0.23969357,0.26535508,30.458586,31.09082,30.015522,29.280096,2826.215
62452,2026-10-31T00:00:00,1.0,1.6694177,10.969675,0.0028429278,2.2660363,29.258602,0.19395097,0.21861766,0.22712709,0.25529578,29.820332,30.870289,29.92806,29.367067,2821.9944
62452,2026-10-31T00:00:00,2.0,2.190766,12.5911045,0.0060419966,2.5476737,29.119226,0.20948714,0.2272375,0.22900024,0.2555123,29.632,30.720211,29.916584,29.473175,2819.7832
62452,2026-10-31T00:00:00,3.0,1.0584341,10.116685,0.00079983607,1.5844889,29.475319,0.14901099,0.21682844,0.22767797,0.25541046,30.714874,31.523317,30.494028,29.751904,2815.992
62452,2026-10-31T00:00:00,4.0,2.5668252,13.214855,0.0067388047,2.9948797,28.969168,0.23293346,0.23511407,0.2306905,0.25585413,29.022093,30.123674,29.585411,29.37821,2826.198
62452,2026-10-31T00:00:00,5.0,1.5739889,10.836392,0.0022461878,2.367639,29.129745,0.19829327,0.22156462,0.22716595,0.25496352,29.57338,30.604206,29.702532,29.222805,2836.7234
62452,2026-10-31T00:00:00,6.0,1.3377247,10.604219,0.0027841795,1.7206507,29.349112,0.16184376,0.21616481,0.22737566,0.2553726,30.70717,31.647236,30.601028,29.810097,2817.2651
62452,2026-10-31T00:00:00,7.0,3.6712189,13.751928,0.014662957,2.6662447,28.778189,0.22098415,0.23640706,0.23187228,0.25591144,29.420809,30.454477,29.886457,29.526825,2819.4797
62452,2026-11-30T00:00:00,1.0,2.0081065,11.395414,0.0025017308,2.67246,29.331566,0.20168006,0.2100578,0.21113192,0.24604532,29.36122,30.258015,29.565214,29.221624,2865.78
62452,2026-11-30T00:00:00,2.0,1.1140859,10.233662,0.0009710273,2.1845114,29.547523,0.17365381,0.21237648,0.21367642,0.24663731,30.143171,30.945072,29.991823,29.38913,2846.2278
62452,2026-11-30T00:00:00,3.0,0.9082895,9.60473,0.00039972697,1.8662093,29.641335,0.15545245,0.19824927,0.21007428,0.24606192,30.536974,31.365215,30.489008,29.911383,2819.398
62452,2026-11-30T00:00:00,4.0,1.7486929,10.9961,0.00229138,2.6499739,29.364182,0.20111531,0.22087376,0.21666539,0.24741584,29.375235,30.227018,29.424871,29.025785,2871.875
62452,2026-11-30T00:00:00,5.0,2.6566572,12.33967,0.0051483326,2.8083956,29.338877,0.20995036,0.21298368,0.21128738,0.24574697,29.460178,30.376123,29.697464,29.284002,2867.5266
62452,2026-11-30T00:00:00,6.0,1.6378032,10.601325,0.004079255,2.205274,29.332983,0.17714581,0.20321168,0.21013062,0.24599892,30.074364,31.017551,30.303905,29.86011,2824.811
62452,2026-11-30T00:00:00,7.0,2.5695956,13.346915,0.0063128397,3.2459204,29.123562,0.23849182,0.24748047,0.23768127,0.25319716,28.759485,29.573536,28.989365,28.822596,2857.25
62452,2026-12-31T00:00:00,1.0,2.5554261,12.757495,0.00508335,3.1856284,29.023848,0.22324894,0.21547964,0.19296195,0.23855408,28.556156,29.155489,28.75326,28.66397,2873.6382
62452,2026-12-31T00:00:00,2.0,2.1458294,11.79448,0.0036533459,2.8784301,29.266695,0.2030313,0.19735251,0.18772572,0.23874404,29.05288,29.71454,29.304964,29.15303,2870.1465
62452,2026-12-31T00:00:00,3.0,3.172546,13.213872,0.00741139,2.9072027,28.6295,0.20334351,0.19341603,0.1841237,0.23812228,29.05844,29.785604,29.624657,29.572252,2838.5754
62452,2026-12-31T00:00:00,4.0,2.7162337,12.206265,0.0047936095,3.0520856,29.199995,0.21422102,0.20717873,0.19258735,0.23962983,28.772448,29.35475,28.913069,28.741295,2893.81
62452,2026-12-31T00:00:00,5.0,1.9164525,11.746325,0.003606399,2.932035,29.203928,0.20878877,0.21406202,0.19427614,0.23858964,28.784052,29.336874,28.795513,28.657957,2888.6987
62452,2026-12-31T00:00:00,6.0,2.6025007,13.260174,0.0049830084,3.2904449,28.95753,0.23272178,0.21644987,0.19004336,0.2382802,28.47308,29.128529,28.891058,29.028677,2851.0708
62452,2026-12-31T00:00:00,7.0,4.863659,16.946568,0.017117495,3.9091809,27.755285,0.28215086,0.2725089,0.24439707,0.25065312,27.63018,28.167885,28.022705,28.146873,2901.178
62452,2027-01-31T00:00:00,1.0,2.3073597,12.294771,0.0050527663,2.6173484,29.288668,0.196624,0.18907869,0.16561766,0.2331284,29.193968,29.43502,28.728235,28.328949,2899.6326
62452,2027-01-31T00:00:00,2.0,5.318607,16.075895,0.016751623,3.6688366,28.40198,0.2608592,0.23284465,0.17904676,0.23368935,28.181818,28.52856,28.249336,28.319418,2886.1956
62452,2027-01-31T00:00:00,3.0,3.4880373,14.958508,0.010306205,3.3883266,28.53677,0.25004932,0.23789488,0.18737048,0.23317616,28.147646,28.436811,28.029646,28.166388,2887.1401
62452,2027-01-31T00:00:00,4.0,2.9020467,12.721244,0.0054019876,3.1711125,29.307951,0.2318123,0.2188459,0.17997818,0.23466909,28.454607,28.72605,28.179129,28.04205,2944.307
62452,2027-01-31T00:00:00,5.0,4.180575,15.725251,0.011814693,3.4738312,28.803396,0.25354365,0.23208344,0.18176994,0.23347676,28.384558,28.682251,28.236189,28.110685,2916.064
62452,2027-01-31T00:00:00,6.0,1.4888059,10.873316,0.0019294725,2.5163321,29.520237,0.19068536,0.19058207,0.165917,0.23281163,29.244421,29.466297,28.712265,28.36381,2883.4243
62452,2027-01-31T00:00:00,7.0,5.0250435,16.601467,0.029121758,3.896059,28.39601,0.28427458,0.27570963,0.2568689,0.25681302,27.952217,28.140501,27.64415,27.480558,2974.1782
