pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62299,2026-09-30T00:00:00,4.0,2.7213323,10.562912,0.03386149,2.977351,16.445677,0.2955461,0.30017102,0.30230486,0.3090873,19.207811,17.949448,17.114904,16.62255,5697.5825
62299,2026-09-30T00:00:00,5.0,2.9278567,10.496335,0.038121227,2.9419882,16.235563,0.29589427,0.29979607,0.30121058,0.3076322,19.103832,17.921064,17.163883,16.703453,5693.6406
62299,2026-09-30T00:00:00,6.0,2.7110217,10.654863,0.031947277,3.0817692,16.722788,0.29754192,0.30063617,0.30268505,0.3100004,19.425175,18.13373,17.217476,16.645113,5699.9604
62299,2026-09-30T00:00:00,7.0,2.6850655,10.672913,0.031425893,2.969561,16.414675,0.29793763,0.30233443,0.30581716,0.31449044,19.272549,17.992634,17.098907,16.599445,5711.2935
62299,2026-10-31T00:00:00,1.0,3.342804,10.94879,0.034339573,3.0253484,16.456263,0.29486775,0.2982611,0.2976736,0.30141595,19.648935,18.34767,17.479975,16.83734,3890.5244
62299,2026-10-31T00:00:00,2.0,2.9250855,10.978428,0.029159749,3.132885,16.915442,0.29321745,0.29707992,0.29788205,0.3031982,19.942442,18.557278,17.575962,16.846655,3994.0408
62299,2026-10-31T00:00:00,3.0,3.1956947,10.843209,0.031725105,3.2970297,17.034119,0.2956718,0.29626194,0.29422116,0.29708794,19.852985,18.563547,17.688044,17.008585,3906.0847
62299,2026-10-31T00:00:00,4.0,3.0975668,10.952784,0.028230203,2.9817786,16.661242,0.2889105,0.29343438,0.29289111,0.29686868,19.875713,18.535093,17.614164,16.930199,3875.1633
62299,2026-10-31T00:00:00,5.0,2.815925,10.846043,0.025646126,3.0532925,16.761599,0.28927925,0.29377374,0.2941302,0.29796624,19.917065,18.491774,17.498867,16.841387,3843.654
62299,2026-10-31T00:00:00,6.0,2.9719985,10.696387,0.03229662,3.1926143,17.24036,0.289622,0.29334816,0.29311877,0.29703292,20.096607,18.726013,17.779587,17.046518,3917.9868
62299,2026-10-31T00:00:00,7.0,3.372783,10.798668,0.03542864,2.999845,16.233473,0.2958521,0.3009264,0.30095032,0.30494133,19.499487,18.19916,17.374943,16.80961,4048.1904
62299,2026-11-30T00:00:00,1.0,3.7417035,11.432451,0.026743473,3.2948294,16.837988,0.30024454,0.299339,0.29523143,0.2952898,19.966303,18.599293,17.730494,17.079088,3007.7588
62299,2026-11-30T00:00:00,2.0,3.3866503,11.245619,0.021652771,3.3757336,17.298382,0.29398078,0.29300725,0.28935122,0.29146668,20.257526,18.866543,17.97908,17.256556,3219.8025
62299,2026-11-30T00:00:00,3.0,3.2876933,11.152074,0.021074226,3.43549,17.534336,0.29292154,0.29049215,0.28481844,0.28540713,20.300303,18.884333,18.013962,17.34622,2972.87
62299,2026-11-30T00:00:00,4.0,3.4138212,11.363572,0.024011368,3.2867777,16.941938,0.29654354,0.29620862,0.29167026,0.2904764,20.059711,18.67546,17.829676,17.221388,2983.7983
62299,2026-11-30T00:00:00,5.0,3.467239,11.230296,0.025296578,3.180392,16.693056,0.29267487,0.29226092,0.28723183,0.28703225,19.974764,18.613157,17.79441,17.179369,2990.739
62299,2026-11-30T00:00:00,6.0,3.6949203,11.53363,0.023179166,3.1952708,16.942513,0.29497084,0.2931508,0.2865341,0.2864615,20.128563,18.79768,17.998707,17.37083,2951.6235
62299,2026-11-30T00:00:00,7.0,3.4845283,11.49678,0.01920231,3.1434038,16.547916,0.29736784,0.29828182,0.29624155,0.2990637,19.960926,18.618011,17.751215,17.080736,3265.4915
62299,2026-12-31T00:00:00,1.0,3.6901314,11.601904,0.02584215,3.3375573,17.113293,0.29703516,0.29518968,0.28982064,0.29008105,20.215107,18.76846,17.9585,17.347092,2902.8877
62299,2026-12-31T00:00:00,2.0,4.153973,11.816104,0.028449459,3.3554223,17.254023,0.2989164,0.29402292,0.28489345,0.28418395,20.260887,18.908175,18.133734,17.503298,2883.5657
62299,2026-12-31T00:00:00,3.0,3.4315574,11.401082,0.022592371,3.3387961,17.423002,0.28972656,0.28526032,0.27565205,0.27469024,20.353983,18.965378,18.242548,17.612219,2643.7566
62299,2026-12-31T00:00:00,4.0,3.805452,11.58145,0.023174005,3.2293324,16.943098,0.29302412,0.29195452,0.28577095,0.2848007,20.262524,18.812397,18.0277,17.411676,2784.2988
62299,2026-12-31T00:00:00,5.0,3.8335223,11.736904,0.024994837,3.4135547,17.35877,0.29639682,0.292557,0.28406948,0.28099015,20.392517,18.957504,18.117298,17.435112,2778.4204
62299,2026-12-31T00:00:00,6.0,3.8954554,11.575615,0.025587564,3.30234,17.137794,0.29407585,0.291993,0.28459907,0.2820941,20.348524,18.885723,18.085289,17.4889,2762.9194
62299,2026-12-31T00:00:00,7.0,3.741323,11.500741,0.02845722,3.2312233,16.873667,0.29471868,0.29377618,0.28924274,0.29179162,20.159933,18.706282,17.913235,17.309185,3174.5603
62299,2027-01-31T00:00:00,1.0,3.7308357,11.874526,0.022183377,3.4210258,17.749866,0.29489458,0.2905976,0.2827626,0.28278926,20.78859,19.25854,18.373514,17.603962,3161.9746
62299,2027-01-31T00:00:00,2.0,4.521554,12.142166,0.03729756,3.3049247,16.463652,0.30778727,0.30210507,0.29088774,0.28593808,19.838404,18.560877,17.968727,17.505875,2953.8025
62299,2027-01-31T00:00:00,3.0,4.0560536,11.931071,0.026863437,3.379438,17.518501,0.295983,0.28841424,0.27404377,0.26884812,20.496376,18.999615,18.180819,17.5924,2626.7363
62299,2027-01-31T00:00:00,4.0,3.9800923,11.91006,0.029184923,3.3886073,17.24595,0.29694706,0.29185057,0.28318134,0.28142664,20.478941,19.024748,18.214657,17.54067,2955.8083
62299,2027-01-31T00:00:00,5.0,4.125476,12.105099,0.0294099,3.4275787,17.961828,0.2967042,0.29059866,0.27976075,0.27604046,20.891043,19.420238,18.560589,17.778109,2785.8716
62299,2027-01-31T00:00:00,6.0,3.8693206,11.868846,0.022918563,3.389867,17.65132,0.2946993,0.2896742,0.28022277,0.27789143,20.735855,19.20106,18.331554,17.633768,3088.187
62299,2027-01-31T00:00:00,7.0,3.9476566,11.903878,0.02748276,3.340772,17.124731,0.29892522,0.29458815,0.28680685,0.2877704,20.386576,18.913557,18.106987,17.457403,3129.6467
