pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67103,2026-11-30T00:00:00,1.0,0.0,13.505631,4.780516e-07,-0.02634435,21.001974,0.12213177,0.14727098,0.13688762,0.17785077,18.034468,18.039608,18.059664,18.287228,27.717363
67103,2026-11-30T00:00:00,2.0,0.0,13.4409075,2.0493692e-07,-0.015419773,20.989613,0.11643548,0.14722045,0.13698559,0.17785875,18.389477,18.316648,18.251577,18.454084,27.647913
67103,2026-11-30T00:00:00,3.0,0.0,12.94245,2.042187e-07,-0.017892588,20.232813,0.11924278,0.14717458,0.13693355,0.17785525,17.744965,17.793392,17.915106,18.35755,27.976088
67103,2026-11-30T00:00:00,4.0,0.0,13.192222,4.8008405e-07,-0.029275691,20.782095,0.12516539,0.14742868,0.13688202,0.1778521,17.521984,17.610657,17.749205,18.155783,27.867464
67103,2026-11-30T00:00:00,5.0,0.0,13.716054,4.363898e-07,-0.02599395,21.24604,0.12349328,0.14739224,0.13690966,0.17785414,18.320538,18.167925,18.00941,18.198332,27.522184
67103,2026-11-30T00:00:00,6.0,0.0,13.624025,4.966987e-07,-0.026077421,21.108166,0.12569575,0.14743541,0.13688235,0.1778524,18.141321,18.019915,17.894772,18.169344,27.585228
67103,2026-11-30T00:00:00,7.0,0.0,13.12781,3.4694045e-07,-0.018473892,20.903063,0.1154,0.14718635,0.13698813,0.1778593,17.895813,17.961142,18.071692,18.355415,27.62336
67103,2026-12-31T00:00:00,1.0,0.0,14.523255,6.98689e-07,-0.032189377,22.711317,0.13534883,0.14728063,0.13658474,0.17778301,18.978354,18.825314,18.61234,18.72157,27.25953
67103,2026-12-31T00:00:00,2.0,0.0,14.111167,4.943643e-07,-0.026489606,21.401049,0.12645192,0.14668013,0.1366408,0.17779398,18.703009,18.736403,18.78376,18.978537,27.522564
67103,2026-12-31T00:00:00,3.0,0.0,14.081755,9.784377e-07,-0.04071829,22.244658,0.13173291,0.14695273,0.13659655,0.1777871,18.085691,18.063307,18.16187,18.618547,27.382658
67103,2026-12-31T00:00:00,4.0,0.0,14.613785,7.6652407e-07,-0.03132753,23.038126,0.13840134,0.14752991,0.13659833,0.17778847,19.149834,18.92004,18.591547,18.60139,27.18251
67103,2026-12-31T00:00:00,5.0,0.0,14.802964,2.877911e-07,-0.017404672,23.037973,0.13472638,0.14716452,0.13660446,0.17779152,19.86251,19.589985,19.173977,18.943596,27.409872
67103,2026-12-31T00:00:00,6.0,0.0,14.183865,7.35679e-07,-0.028104203,22.472532,0.13797206,0.14737485,0.13658829,0.17778952,18.718815,18.632238,18.533077,18.701185,27.253492
67103,2026-12-31T00:00:00,7.0,0.0,14.337853,5.529157e-07,-0.02597822,22.390566,0.12734757,0.1467811,0.13665065,0.17779468,18.92889,18.795282,18.59179,18.75067,27.426828
67103,2027-01-31T00:00:00,1.0,0.0,15.444621,1.0345336e-06,-0.04293985,23.79713,0.14847088,0.14728922,0.13634196,0.17769143,19.91202,19.803955,19.610508,19.468754,27.115276
67103,2027-01-31T00:00:00,2.0,0.0,15.51139,5.0068024e-07,-0.027108973,23.077568,0.14044148,0.14646432,0.13628535,0.1777008,20.25076,19.974312,19.571163,19.424402,28.600012
67103,2027-01-31T00:00:00,3.0,0.0,15.407251,6.2708756e-07,-0.024805287,23.381681,0.1445048,0.14683066,0.1362932,0.1776933,20.299013,20.057837,19.585175,19.264639,28.08647
67103,2027-01-31T00:00:00,4.0,0.0,15.693343,5.2198607e-07,-0.025851225,24.115078,0.14952727,0.14728662,0.13637847,0.17769341,20.634144,20.42556,20.043041,19.594133,27.32824
67103,2027-01-31T00:00:00,5.0,0.0,16.116293,3.556298e-08,0.0060829087,24.648344,0.14234154,0.14631133,0.13627852,0.17770103,21.888884,21.508375,20.813627,20.038624,27.22981
67103,2027-01-31T00:00:00,6.0,0.0,15.609203,2.9728736e-07,-0.009857902,24.08875,0.14751716,0.14689735,0.13632351,0.17769341,20.922493,20.617554,20.049162,19.529636,27.499147
67103,2027-01-31T00:00:00,7.0,0.0,15.704209,2.2699496e-07,-0.011482227,24.063513,0.13850786,0.14627336,0.13629773,0.177703,20.951164,20.616228,20.036568,19.527514,27.856062
